latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2019-06-21T09:00,67.5,2.40,2.40,68.6,0.00,0.00,61,11.4,18.1,1,1,19.9
2019-06-21T10:00,66.8,2.90,2.90,67.5,0.00,0.00,63,11.4,17.8,340,342,19.9
2019-06-21T11:00,66.2,1.90,1.90,66.3,0.00,0.00,61,12.0,19.3,339,342,20.4
2019-06-21T12:00,66.4,1.50,1.50,65.9,0.00,0.00,61,13.3,20.9,352,354,22.8
2019-06-21T13:00,66.5,1.00,1.00,67.5,0.00,0.00,55,10.1,17.1,347,349,22.8
2019-06-21T14:00,69.9,0.40,0.40,68.0,0.00,0.00,51,16.1,22.3,333,333,27.3
2019-06-21T15:00,72.0,0.10,0.10,69.3,0.00,0.00,51,15.3,21.0,331,331,28.4
2019-06-21T16:00,75.1,0.00,0.00,70.8,0.00,0.00,1,15.4,21.4,327,328,27.3
2019-06-21T17:00,75.7,0.00,0.00,70.7,0.00,0.00,0,16.4,23.0,322,324,27.7
2019-06-21T18:00,74.7,0.00,0.00,70.9,0.00,0.00,0,14.2,21.0,322,324,28.2
2019-06-21T19:00,73.0,0.00,0.00,70.2,0.00,0.00,0,12.3,19.9,314,316,23.9
2019-06-21T20:00,70.3,0.00,0.00,68.1,0.00,0.00,0,9.2,18.5,302,307,20.8
2019-06-21T21:00,69.0,0.00,0.00,65.6,0.00,0.00,0,10.4,20.0,301,305,16.8
2019-06-21T22:00,67.5,0.00,0.00,63.6,0.00,0.00,0,10.9,20.8,307,310,18.1
2019-06-21T23:00,66.0,0.00,0.00,62.3,0.00,0.00,0,10.2,20.0,308,312,17.9
2019-06-22T00:00,65.2,0.00,0.00,60.7,0.00,0.00,0,11.4,21.4,310,315,18.8
2019-06-22T01:00,64.2,0.00,0.00,59.8,0.00,0.00,0,10.8,20.5,304,310,19.0
2019-06-22T02:00,63.1,0.00,0.00,58.3,0.00,0.00,0,11.5,21.6,309,311,19.0
2019-06-22T03:00,62.1,0.00,0.00,57.6,0.00,0.00,0,10.9,20.6,302,307,19.0
2019-06-22T04:00,61.3,0.00,0.00,57.1,0.00,0.00,0,11.1,20.9,304,308,18.6
2019-06-22T05:00,60.9,0.00,0.00,57.0,0.00,0.00,0,10.6,20.3,305,311,18.6
2019-06-22T06:00,60.7,0.00,0.00,57.0,0.00,0.00,0,10.5,19.7,304,309,17.9
2019-06-22T07:00,62.6,0.00,0.00,58.7,0.00,0.00,0,11.8,20.3,309,312,19.5
2019-06-22T08:00,66.0,0.00,0.00,63.1,0.00,0.00,0,10.8,16.0,308,311,21.5
2019-06-22T09:00,69.6,0.00,0.00,66.5,0.00,0.00,0,11.9,16.2,319,319,21.0
2019-06-22T10:00,72.4,0.00,0.00,70.4,0.00,0.00,0,11.7,15.5,317,317,21.7
2019-06-22T11:00,74.9,0.00,0.00,73.7,0.00,0.00,1,11.7,15.4,317,317,21.5
2019-06-22T12:00,75.6,0.00,0.00,72.1,0.00,0.00,1,14.1,18.7,325,327,24.8
2019-06-22T13:00,75.8,0.00,0.00,71.7,0.00,0.00,1,15.1,20.1,322,322,26.4
2019-06-22T14:00,75.6,0.00,0.00,71.4,0.00,0.00,1,14.8,19.5,319,320,26.6
2019-06-22T15:00,75.9,0.00,0.00,71.3,0.00,0.00,1,14.6,19.7,326,326,25.5
2019-06-22T16:00,75.7,0.00,0.00,70.9,0.00,0.00,1,14.7,20.1,329,329,25.5
2019-06-22T17:00,75.3,0.00,0.00,70.6,0.00,0.00,1,14.4,20.2,330,331,25.1
2019-06-22T18:00,74.5,0.00,0.00,72.3,0.00,0.00,0,9.9,15.0,324,325,23.9
2019-06-22T19:00,73.4,0.00,0.00,72.4,0.00,0.00,0,8.3,14.6,322,326,16.3
2019-06-22T20:00,70.5,0.00,0.00,69.3,0.00,0.00,0,8.1,17.7,304,308,13.6
2019-06-22T21:00,68.4,0.00,0.00,65.9,0.00,0.00,0,9.7,19.6,304,309,15.4
2019-06-22T22:00,67.3,0.00,0.00,64.2,0.00,0.00,0,10.3,20.0,312,320,17.0
2019-06-22T23:00,65.9,0.00,0.00,62.9,0.00,0.00,0,10.0,20.2,320,325,16.8
2019-06-23T00:00,64.5,0.00,0.00,62.1,0.00,0.00,0,8.4,18.0,314,323,16.6
2019-06-23T01:00,63.3,0.00,0.00,60.9,0.00,0.00,0,8.1,17.4,314,322,13.9
2019-06-23T02:00,62.4,0.00,0.00,59.7,0.00,0.00,0,8.4,17.8,314,319,14.1
2019-06-23T03:00,61.0,0.00,0.00,59.2,0.00,0.00,0,6.2,14.8,314,321,13.9
2019-06-23T04:00,59.9,0.00,0.00,58.2,0.00,0.00,0,5.8,14.1,306,318,10.1
2019-06-23T05:00,60.1,0.00,0.00,57.5,0.00,0.00,0,7.1,16.2,298,308,11.6
2019-06-23T06:00,61.0,0.00,0.00,57.4,0.00,0.00,0,9.2,19.0,315,317,14.5
2019-06-23T07:00,63.5,0.00,0.00,59.4,0.00,0.00,0,11.4,20.1,324,323,18.1
2019-06-23T08:00,67.1,0.00,0.00,64.3,0.00,0.00,0,10.1,16.2,325,325,19.5
2019-06-23T09:00,70.9,0.00,0.00,68.2,0.00,0.00,0,11.0,14.9,321,320,19.9
2019-06-23T10:00,74.5,0.00,0.00,73.4,0.00,0.00,0,10.3,13.4,314,314,19.7
2019-06-23T11:00,77.1,0.00,0.00,77.8,0.00,0.00,0,8.9,11.5,307,309,19.0
2019-06-23T12:00,78.4,0.00,0.00,78.8,0.00,0.00,0,10.1,12.7,313,314,19.2
2019-06-23T13:00,79.3,0.00,0.00,80.4,0.00,0.00,0,9.8,12.4,311,311,19.2
2019-06-23T14:00,80.1,0.00,0.00,81.2,0.00,0.00,0,9.8,12.2,307,306,19.0
2019-06-23T15:00,80.6,0.00,0.00,81.7,0.00,0.00,0,9.9,12.5,303,303,18.6
2019-06-23T16:00,80.7,0.00,0.00,80.8,0.00,0.00,0,10.2,13.1,289,290,18.8
2019-06-23T17:00,80.3,0.00,0.00,79.3,0.00,0.00,3,10.1,13.3,283,284,18.6
2019-06-23T18:00,79.5,0.00,0.00,79.1,0.00,0.00,2,9.0,12.6,283,283,17.7
2019-06-23T19:00,77.6,0.00,0.00,79.3,0.00,0.00,0,5.8,11.3,272,277,14.8
2019-06-23T20:00,75.4,0.00,0.00,77.4,0.00,0.00,0,5.6,13.2,236,246,9.6
2019-06-23T21:00,72.6,0.00,0.00,73.2,0.00,0.00,0,8.1,17.6,254,258,13.2
2019-06-23T22:00,70.9,0.00,0.00,71.0,0.00,0.00,1,9.3,19.3,255,257,14.5
2019-06-23T23:00,69.9,0.00,0.00,69.0,0.00,0.00,1,10.8,21.0,266,269,17.9
2019-06-24T00:00,68.5,0.00,0.00,68.7,0.00,0.00,1,8.5,18.3,273,278,17.7
2019-06-24T01:00,66.9,0.00,0.00,67.9,0.00,0.00,1,6.5,15.7,284,285,14.1
2019-06-24T02:00,64.8,0.00,0.00,66.4,0.00,0.00,1,4.8,12.7,307,304,11.0
2019-06-24T03:00,62.7,0.00,0.00,64.1,0.00,0.00,2,4.5,10.3,290,304,7.8
2019-06-24T04:00,61.8,0.00,0.00,63.2,0.00,0.00,2,4.0,9.0,273,297,6.9
2019-06-24T05:00,61.1,0.00,0.00,62.3,0.00,0.00,3,4.0,7.7,273,296,6.5
2019-06-24T06:00,62.0,0.00,0.00,63.8,0.00,0.00,3,3.1,7.1,274,290,6.5
2019-06-24T07:00,65.0,0.00,0.00,66.5,0.00,0.00,2,4.5,7.5,273,282,8.5
2019-06-24T08:00,69.5,0.00,0.00,71.6,0.00,0.00,2,3.2,4.1,282,283,9.2
2019-06-24T09:00,73.4,0.00,0.00,76.4,0.00,0.00,2,1.1,1.3,281,270,8.1
2019-06-24T10:00,76.9,0.00,0.00,80.5,0.00,0.00,3,0.9,0.9,284,284,6.9
2019-06-24T11:00,79.4,0.00,0.00,83.8,0.00,0.00,3,1.6,2.0,262,264,8.1
2019-06-24T12:00,81.1,0.00,0.00,85.1,0.00,0.00,3,3.8,4.5,230,233,10.5
2019-06-24T13:00,81.6,0.00,0.00,84.2,0.00,0.00,3,5.1,6.2,218,221,11.9
2019-06-24T14:00,82.3,0.00,0.00,84.3,0.00,0.00,3,5.7,6.7,228,228,12.1
2019-06-24T15:00,83.4,0.00,0.00,85.1,0.00,0.00,3,6.3,7.8,238,237,13.0
2019-06-24T16:00,81.7,0.00,0.00,82.1,0.00,0.00,3,6.7,8.8,217,218,13.0
2019-06-24T17:00,78.0,0.00,0.00,80.5,0.00,0.00,3,7.4,10.3,178,180,13.2
2019-06-24T18:00,74.7,0.00,0.00,76.8,0.00,0.00,3,8.6,14.3,165,169,14.5
2019-06-24T19:00,73.8,0.00,0.00,76.8,0.00,0.00,3,7.4,12.9,160,167,14.3
2019-06-24T20:00,73.8,0.00,0.00,77.8,0.00,0.00,3,6.8,12.5,171,179,13.0
2019-06-24T21:00,72.3,0.00,0.00,77.9,0.00,0.00,3,4.0,10.0,146,171,11.0
2019-06-24T22:00,71.7,0.00,0.00,76.8,0.00,0.00,3,4.8,11.2,158,177,7.8
2019-06-24T23:00,72.0,0.00,0.00,77.0,0.00,0.00,3,4.3,10.6,171,187,8.7
2019-06-25T00:00,70.5,0.00,0.00,75.2,0.00,0.00,3,4.2,10.1,155,176,7.2
2019-06-25T01:00,70.0,0.00,0.00,74.6,0.00,0.00,3,4.1,10.2,174,190,7.6
2019-06-25T02:00,69.0,0.00,0.00,74.2,0.00,0.00,3,2.9,6.3,141,184,6.7
2019-06-25T03:00,69.2,0.00,0.00,74.4,0.00,0.00,3,3.5,7.6,145,177,6.5
2019-06-25T04:00,69.3,0.00,0.00,74.6,0.00,0.00,3,3.5,6.8,130,171,6.0
2019-06-25T05:00,69.6,0.50,0.50,74.5,0.00,0.00,53,4.9,9.6,150,177,10.3
2019-06-25T06:00,69.8,0.50,0.50,74.8,0.00,0.00,53,5.2,9.7,130,154,8.3
2019-06-25T07:00,69.9,0.90,0.90,74.5,0.00,0.00,53,6.9,13.0,178,186,13.9
2019-06-25T08:00,72.1,1.40,1.40,78.0,0.00,0.00,61,5.2,7.6,149,166,15.9
2019-06-25T09:00,71.9,0.50,0.50,77.2,0.00,0.00,53,7.3,10.6,168,172,12.3
2019-06-25T10:00,72.1,1.10,1.10,78.3,0.00,0.00,55,5.8,8.4,203,205,12.8
2019-06-25T11:00,73.6,1.90,1.90,81.4,0.00,0.00,61,2.6,4.0,200,207,10.5
2019-06-25T12:00,74.7,1.20,1.20,83.7,0.00,0.00,55,1.5,2.4,207,214,7.6
2019-06-25T13:00,76.5,0.20,0.20,86.0,0.00,0.00,51,2.3,3.0,209,216,9.6
2019-06-25T14:00,78.4,0.20,0.20,88.8,0.00,0.00,51,2.8,3.6,252,248,11.6
2019-06-25T15:00,80.4,0.10,0.10,91.6,0.00,0.00,51,1.7,2.1,230,229,15.4
2019-06-25T16:00,81.9,0.10,0.10,92.2,0.00,0.00,51,3.4,4.0,217,218,15.7
2019-06-25T17:00,81.9,0.20,0.20,89.4,0.00,0.00,51,5.8,6.9,203,205,17.0
2019-06-25T18:00,81.3,0.20,0.20,89.7,0.00,0.00,51,5.2,6.6,198,198,17.0
2019-06-25T19:00,80.4,0.00,0.00,89.3,0.00,0.00,3,4.7,6.1,177,197,10.5
2019-06-25T20:00,79.1,0.00,0.00,86.8,0.00,0.00,3,3.7,6.0,166,222,8.3
2019-06-25T21:00,75.8,0.00,0.00,83.2,0.00,0.00,2,3.2,3.7,98,128,5.4
2019-06-25T22:00,74.5,0.00,0.00,80.8,0.00,0.00,2,5.7,8.0,149,167,9.2
2019-06-25T23:00,72.5,0.00,0.00,78.3,0.00,0.00,1,4.3,7.9,180,212,10.5
2019-06-26T00:00,70.8,0.00,0.00,75.9,0.00,0.00,1,4.6,8.7,259,296,7.4
2019-06-26T01:00,71.9,0.00,0.00,75.5,0.00,0.00,0,6.1,13.2,298,312,9.8
2019-06-26T02:00,70.9,0.00,0.00,73.0,0.00,0.00,0,9.0,18.3,325,329,14.8
2019-06-26T03:00,70.3,0.00,0.00,71.0,0.00,0.00,2,10.6,19.7,335,337,17.0
2019-06-26T04:00,69.7,0.00,0.00,69.8,0.00,0.00,3,11.5,20.4,348,350,19.5
2019-06-26T05:00,69.7,0.00,0.00,72.7,0.00,0.00,1,9.0,16.4,359,5,19.0
2019-06-26T06:00,69.1,0.00,0.00,73.3,0.00,0.00,0,6.3,12.5,360,11,14.5
2019-06-26T07:00,70.4,0.00,0.00,74.7,0.00,0.00,0,6.7,10.8,345,355,12.1
2019-06-26T08:00,74.1,0.00,0.00,79.1,0.00,0.00,0,5.7,7.2,334,334,14.8
2019-06-26T09:00,76.5,0.00,0.00,82.3,0.00,0.00,0,3.7,4.6,327,331,11.4
2019-06-26T10:00,78.7,0.00,0.00,84.6,0.00,0.00,0,2.5,3.0,297,297,10.1
2019-06-26T11:00,80.7,0.00,0.00,86.8,0.00,0.00,0,4.1,4.8,283,283,11.0
2019-06-26T12:00,82.5,0.00,0.00,88.4,0.00,0.00,0,5.0,6.2,291,291,12.5
2019-06-26T13:00,84.1,0.00,0.00,89.7,0.00,0.00,0,5.2,6.6,288,288,12.5
2019-06-26T14:00,85.5,0.00,0.00,90.3,0.00,0.00,0,5.9,7.0,288,287,13.2
2019-06-26T15:00,86.5,0.00,0.00,90.3,0.00,0.00,0,6.7,8.1,290,289,13.6
2019-06-26T16:00,86.8,0.00,0.00,89.7,0.00,0.00,0,7.0,8.4,287,287,14.1
2019-06-26T17:00,86.3,0.00,0.00,88.1,0.00,0.00,0,7.9,10.0,278,279,14.5
2019-06-26T18:00,84.8,0.00,0.00,86.9,0.00,0.00,0,8.4,11.9,279,276,14.8
2019-06-26T19:00,82.9,0.00,0.00,86.6,0.00,0.00,0,6.0,10.8,270,265,14.3
2019-06-26T20:00,82.5,0.00,0.00,87.6,0.00,0.00,0,4.3,6.0,223,239,10.1
2019-06-26T21:00,76.6,0.00,0.00,80.1,0.00,0.00,2,6.1,7.5,216,233,7.2
2019-06-26T22:00,77.9,0.00,0.00,81.5,0.00,0.00,1,3.9,6.3,193,243,7.4
2019-06-26T23:00,73.8,0.20,0.20,77.4,0.00,0.00,51,4.6,10.3,313,312,7.4
2019-06-27T00:00,72.9,0.00,0.00,78.1,0.00,0.00,0,3.8,9.3,320,345,8.3
2019-06-27T01:00,71.7,0.00,0.00,76.9,0.00,0.00,0,4.1,9.6,311,323,7.6
2019-06-27T02:00,70.7,0.00,0.00,75.1,0.00,0.00,0,4.9,11.7,309,318,8.3
2019-06-27T03:00,70.2,0.00,0.00,73.9,0.00,0.00,0,4.9,12.8,317,324,8.5
2019-06-27T04:00,69.7,0.00,0.00,73.1,0.00,0.00,0,5.0,13.2,333,332,8.3
2019-06-27T05:00,67.9,0.00,0.00,71.5,0.00,0.00,0,4.2,11.5,342,339,8.3
2019-06-27T06:00,68.1,0.00,0.00,72.0,0.00,0.00,2,4.1,10.7,338,340,6.9
2019-06-27T07:00,71.0,0.00,0.00,74.6,0.00,0.00,1,5.6,10.3,331,336,9.8
2019-06-27T08:00,75.6,0.00,0.00,80.1,0.00,0.00,2,5.0,7.3,324,329,11.2
2019-06-27T09:00,79.2,0.00,0.00,84.6,0.00,0.00,1,3.7,4.5,303,303,10.3
2019-06-27T10:00,82.4,0.00,0.00,88.3,0.00,0.00,0,3.7,4.6,284,284,10.1
2019-06-27T11:00,84.9,0.00,0.00,90.3,0.00,0.00,1,4.7,5.9,295,295,11.6
2019-06-27T12:00,86.3,0.00,0.00,91.0,0.00,0.00,0,6.0,7.2,297,296,13.2
2019-06-27T13:00,86.8,0.00,0.00,90.9,0.00,0.00,0,7.3,8.8,301,300,14.8
2019-06-27T14:00,87.1,0.00,0.00,89.8,0.00,0.00,2,9.7,11.9,308,308,18.1
2019-06-27T15:00,86.8,0.00,0.00,88.4,0.00,0.00,1,10.8,13.6,320,319,19.9
2019-06-27T16:00,86.7,0.00,0.00,87.8,0.00,0.00,1,9.8,12.1,323,322,19.7
2019-06-27T17:00,86.5,0.00,0.00,86.8,0.00,0.00,1,9.6,12.1,323,322,17.7
2019-06-27T18:00,85.4,0.00,0.00,85.2,0.00,0.00,0,9.1,13.3,322,320,16.8
2019-06-27T19:00,83.0,0.00,0.00,85.4,0.00,0.00,2,6.5,11.5,326,324,15.4
2019-06-27T20:00,80.0,0.00,0.00,83.9,0.00,0.00,0,5.1,10.9,331,328,10.7
2019-06-27T21:00,77.2,0.00,0.00,80.0,0.00,0.00,0,5.5,11.2,339,337,8.7
2019-06-27T22:00,74.9,0.00,0.00,77.7,0.00,0.00,2,4.8,10.1,338,332,8.9
2019-06-27T23:00,72.3,0.00,0.00,75.5,0.00,0.00,3,4.7,10.7,329,331,8.1
2019-06-28T00:00,70.8,0.00,0.00,74.2,0.00,0.00,3,4.3,11.3,325,333,7.6
2019-06-28T01:00,70.1,0.00,0.00,72.4,0.00,0.00,2,4.8,12.4,347,355,8.1
2019-06-28T02:00,69.6,0.00,0.00,71.7,0.00,0.00,1,5.0,11.9,342,3,8.3
2019-06-28T03:00,68.4,0.00,0.00,71.7,0.00,0.00,2,4.3,9.8,3,30,8.3
2019-06-28T04:00,68.1,0.00,0.00,72.0,0.00,0.00,0,3.8,8.6,3,37,6.7
2019-06-28T05:00,67.6,0.00,0.00,71.6,0.00,0.00,0,4.0,9.4,16,40,6.7
2019-06-28T06:00,67.5,0.00,0.00,71.6,0.00,0.00,3,3.9,7.3,31,52,6.9
2019-06-28T07:00,71.2,0.00,0.00,75.6,0.00,0.00,3,3.8,6.3,7,35,7.4
2019-06-28T08:00,75.4,0.00,0.00,80.2,0.00,0.00,3,3.2,4.3,348,3,8.5
2019-06-28T09:00,78.9,0.00,0.00,82.6,0.00,0.00,1,3.4,3.8,8,7,8.9
2019-06-28T10:00,81.8,0.00,0.00,85.4,0.00,0.00,2,2.9,3.3,23,20,9.2
2019-06-28T11:00,83.7,0.00,0.00,89.4,0.00,0.00,3,1.4,1.6,51,45,9.2
2019-06-28T12:00,85.4,0.00,0.00,92.9,0.00,0.00,3,0.7,0.7,108,108,7.8
2019-06-28T13:00,86.3,0.00,0.00,92.8,0.00,0.00,3,2.2,2.7,174,171,8.7
2019-06-28T14:00,86.2,0.20,0.20,92.1,0.00,0.00,51,4.3,4.7,177,177,11.0
2019-06-28T15:00,85.7,0.10,0.10,90.3,0.00,0.00,51,5.6,6.5,182,178,12.5
2019-06-28T16:00,85.9,0.00,0.00,89.3,0.00,0.00,2,5.6,6.7,180,176,12.8
2019-06-28T17:00,85.0,0.00,0.00,86.5,0.00,0.00,2,6.8,8.4,172,171,13.0
2019-06-28T18:00,82.1,0.00,0.00,82.7,0.00,0.00,2,8.1,11.7,175,176,14.8
2019-06-28T19:00,80.1,0.00,0.00,81.7,0.00,0.00,2,6.3,11.0,172,175,14.3
2019-06-28T20:00,78.6,0.00,0.00,79.3,0.00,0.00,2,8.4,15.1,163,172,11.0
2019-06-28T21:00,75.6,0.00,0.00,78.9,0.00,0.00,2,5.4,12.4,173,188,13.6
2019-06-28T22:00,76.0,0.00,0.00,82.6,0.00,0.00,2,3.6,10.2,180,218,9.6
2019-06-28T23:00,76.5,0.00,0.00,83.2,0.00,0.00,1,4.0,10.8,207,220,7.4
2019-06-29T00:00,75.0,0.00,0.00,81.6,0.00,0.00,2,3.8,9.8,249,249,6.9
2019-06-29T01:00,74.4,0.00,0.00,80.6,0.00,0.00,1,4.7,11.5,215,226,8.7
2019-06-29T02:00,73.6,0.00,0.00,80.0,0.00,0.00,1,4.0,10.3,214,222,8.3
2019-06-29T03:00,72.6,0.00,0.00,79.0,0.00,0.00,2,3.7,9.8,232,233,7.2
2019-06-29T04:00,72.0,0.00,0.00,78.3,0.00,0.00,2,3.8,9.5,220,229,6.7
2019-06-29T05:00,71.4,0.00,0.00,77.8,0.00,0.00,3,3.4,8.9,212,225,6.7
2019-06-29T06:00,71.8,0.00,0.00,78.4,0.00,0.00,3,3.2,8.2,225,235,6.0
2019-06-29T07:00,73.7,0.00,0.00,80.0,0.00,0.00,3,4.4,7.3,240,247,8.7
2019-06-29T08:00,77.5,0.00,0.00,83.5,0.00,0.00,3,7.2,9.4,234,237,11.2
2019-06-29T09:00,79.0,0.50,0.50,85.2,0.00,0.00,53,7.2,9.4,292,292,14.3
2019-06-29T10:00,81.0,0.30,0.30,85.6,0.00,0.00,51,9.2,12.5,288,291,17.2
2019-06-29T11:00,83.7,0.10,0.10,90.1,0.00,0.00,51,6.1,7.5,274,279,17.2
2019-06-29T12:00,85.6,0.00,0.00,93.9,0.00,0.00,3,6.8,8.4,278,279,14.5
2019-06-29T13:00,86.4,0.10,0.10,95.1,0.00,0.00,51,6.9,8.4,251,253,21.0
2019-06-29T14:00,87.1,0.10,0.10,95.0,0.00,0.00,51,9.4,11.4,230,230,24.2
2019-06-29T15:00,88.4,0.10,0.10,95.5,0.00,0.00,51,9.8,12.3,223,225,23.9
2019-06-29T16:00,88.4,0.00,0.00,91.5,0.00,0.00,3,10.3,13.7,252,252,23.5
2019-06-29T17:00,85.4,0.20,0.20,88.7,0.00,0.00,51,10.1,14.4,248,249,22.6
2019-06-29T18:00,81.9,0.00,0.00,85.3,0.00,0.00,3,12.0,17.3,243,246,21.9
2019-06-29T19:00,81.0,0.00,0.00,85.3,0.00,0.00,3,10.5,16.4,253,256,20.1
2019-06-29T20:00,76.6,0.00,0.00,79.8,0.00,0.00,3,11.4,19.4,230,236,17.4
2019-06-29T21:00,75.2,0.00,0.00,78.6,0.00,0.00,3,10.3,17.8,246,249,19.5
2019-06-29T22:00,74.6,0.00,0.00,78.6,0.00,0.00,3,9.0,16.3,247,254,16.8
2019-06-29T23:00,74.2,0.00,0.00,78.1,0.00,0.00,3,9.7,17.2,247,254,15.7
2019-06-30T00:00,73.7,0.00,0.00,77.1,0.00,0.00,3,9.8,17.6,250,255,16.1
2019-06-30T01:00,73.4,0.00,0.00,76.7,0.00,0.00,3,8.4,16.1,287,283,16.3
2019-06-30T02:00,72.9,0.00,0.00,76.8,0.00,0.00,1,6.8,14.3,278,281,13.6
2019-06-30T03:00,72.4,0.00,0.00,75.9,0.00,0.00,0,7.8,15.2,272,280,12.5
2019-06-30T04:00,71.6,0.00,0.00,74.8,0.00,0.00,0,8.4,16.5,281,286,13.9
2019-06-30T05:00,71.0,0.00,0.00,74.1,0.00,0.00,0,8.1,16.3,284,289,14.1
2019-06-30T06:00,70.7,0.00,0.00,73.8,0.00,0.00,0,8.1,15.7,289,294,13.4
2019-06-30T07:00,72.4,0.00,0.00,75.1,0.00,0.00,0,9.2,15.9,296,299,15.2
2019-06-30T08:00,74.8,0.00,0.00,77.7,0.00,0.00,0,8.2,11.5,283,287,19.0
2019-06-30T09:00,78.1,0.00,0.00,79.5,0.00,0.00,0,10.8,14.1,292,293,19.5
2019-06-30T10:00,80.1,0.00,0.00,79.5,0.00,0.00,1,12.5,16.4,301,302,22.1
2019-06-30T11:00,81.0,0.00,0.00,77.9,0.00,0.00,1,15.2,20.4,300,300,25.9
2019-06-30T12:00,80.8,0.00,0.00,77.7,0.00,0.00,1,15.3,20.4,302,302,28.2
2019-06-30T13:00,81.1,0.00,0.00,78.3,0.00,0.00,1,17.3,23.3,310,310,29.8
2019-06-30T14:00,80.5,0.00,0.00,76.7,0.00,0.00,2,18.0,24.4,325,325,31.3
2019-06-30T15:00,79.5,0.00,0.00,76.2,0.00,0.00,1,15.9,21.5,332,332,34.2
2019-06-30T16:00,79.4,0.00,0.00,75.4,0.00,0.00,1,16.1,21.8,328,328,29.3
2019-06-30T17:00,77.9,0.00,0.00,72.9,0.00,0.00,0,16.7,22.8,330,330,30.0
2019-06-30T18:00,77.2,0.00,0.00,72.4,0.00,0.00,0,15.2,21.4,336,337,28.4
2019-06-30T19:00,75.2,0.00,0.00,71.6,0.00,0.00,0,13.8,21.0,333,333,26.6
2019-06-30T20:00,74.3,0.00,0.00,72.7,0.00,0.00,0,8.7,16.5,314,319,23.3
2019-06-30T21:00,72.3,0.00,0.00,70.8,0.00,0.00,0,8.7,17.2,312,316,14.5
2019-06-30T22:00,71.9,0.00,0.00,68.4,0.00,0.00,0,13.2,22.5,321,325,21.3
2019-06-30T23:00,70.5,0.00,0.00,67.4,0.00,0.00,0,12.9,21.7,334,336,22.8
2019-07-01T00:00,69.1,0.00,0.00,66.8,0.00,0.00,0,11.0,19.4,331,334,21.3
2019-07-01T01:00,67.6,0.00,0.00,65.4,0.00,0.00,0,10.5,18.7,326,331,18.3
2019-07-01T02:00,66.5,0.00,0.00,64.1,0.00,0.00,0,10.5,18.8,326,329,17.4
2019-07-01T03:00,65.4,0.00,0.00,63.1,0.00,0.00,0,10.0,18.5,336,339,17.4
2019-07-01T04:00,64.4,0.00,0.00,62.7,0.00,0.00,0,8.7,16.9,342,345,16.8
2019-07-01T05:00,63.6,0.00,0.00,62.3,0.00,0.00,0,7.7,15.6,338,342,14.8
2019-07-01T06:00,63.4,0.00,0.00,62.3,0.00,0.00,0,7.5,14.8,333,340,13.0
2019-07-01T07:00,65.3,0.00,0.00,64.5,0.00,0.00,0,7.5,12.5,337,345,13.0
2019-07-01T08:00,68.8,0.00,0.00,68.7,0.00,0.00,0,6.8,8.8,326,330,14.5
2019-07-01T09:00,72.4,0.00,0.00,72.5,0.00,0.00,0,7.2,9.3,338,339,14.5
2019-07-01T10:00,75.6,0.00,0.00,76.3,0.00,0.00,0,7.8,9.8,348,348,16.1
2019-07-01T11:00,78.2,0.00,0.00,80.4,0.00,0.00,0,7.1,8.7,342,342,16.1
2019-07-01T12:00,80.2,0.00,0.00,83.5,0.00,0.00,0,6.4,8.0,324,324,15.4
2019-07-01T13:00,82.0,0.00,0.00,85.5,0.00,0.00,0,6.8,8.2,311,311,15.2
2019-07-01T14:00,83.4,0.00,0.00,86.6,0.00,0.00,0,7.1,8.8,302,302,15.2
2019-07-01T15:00,84.5,0.00,0.00,86.3,0.00,0.00,2,8.1,9.9,298,298,16.3
2019-07-01T16:00,85.2,0.00,0.00,84.9,0.00,0.00,3,9.2,11.4,293,293,17.2
2019-07-01T17:00,84.9,0.00,0.00,82.5,0.00,0.00,2,10.7,13.7,293,292,19.0
2019-07-01T18:00,83.7,0.00,0.00,82.7,0.00,0.00,2,8.6,12.3,287,286,18.8
2019-07-01T19:00,81.9,0.00,0.00,84.4,0.00,0.00,3,3.2,5.1,236,241,14.8
2019-07-01T20:00,77.9,0.00,0.00,82.0,0.00,0.00,3,4.0,6.5,227,243,8.3
2019-07-01T21:00,75.9,0.00,0.00,76.6,0.00,0.00,2,7.9,16.6,255,259,12.3
2019-07-01T22:00,73.8,0.00,0.00,74.2,0.00,0.00,3,7.0,15.7,279,273,14.1
2019-07-01T23:00,72.1,0.00,0.00,72.9,0.00,0.00,1,6.9,15.7,272,271,11.6
2019-07-02T00:00,70.6,0.00,0.00,71.8,0.00,0.00,0,6.9,15.4,274,283,11.6
2019-07-02T01:00,69.3,0.00,0.00,71.2,0.00,0.00,0,5.3,13.8,285,295,11.6
2019-07-02T02:00,67.6,0.00,0.00,70.0,0.00,0.00,0,4.3,10.6,261,278,9.2
2019-07-02T03:00,66.7,0.00,0.00,68.9,0.00,0.00,0,5.0,12.1,257,269,8.7
2019-07-02T04:00,65.8,0.00,0.00,68.0,0.00,0.00,0,4.7,12.3,262,269,8.7
