latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-73.89206,2.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2019-12-20T14:00,33.8,0.00,0.00,23.2,0.00,0.02,0,29,5.0,0,0,0,0,19.7,334,333,12.7,9.8
2019-12-20T15:00,35.0,0.00,0.00,24.5,0.00,0.02,0,29,5.7,0,0,0,0,19.5,334,334,12.7,9.7
2019-12-20T16:00,35.0,0.00,0.00,25.0,0.00,0.02,0,30,6.5,0,0,0,0,18.6,334,334,11.9,8.7
2019-12-20T17:00,31.8,0.00,0.00,23.7,0.00,0.02,0,40,9.9,0,0,0,0,15.7,348,349,10.7,4.6
2019-12-20T18:00,27.0,0.00,0.00,19.0,0.00,0.02,0,57,13.9,0,0,0,0,8.5,14,21,11.8,5.0
2019-12-20T19:00,26.7,0.00,0.00,18.9,0.00,0.02,0,62,15.3,0,0,0,0,8.1,25,28,12.3,4.8
2019-12-20T20:00,24.6,0.00,0.00,16.9,0.00,0.02,0,79,19.2,0,0,0,0,10.5,350,353,9.1,5.6
2019-12-20T21:00,24.5,0.00,0.00,17.3,0.00,0.02,0,80,19.2,14,0,0,14,7.8,6,360,9.0,4.3
2019-12-20T22:00,24.5,0.00,0.00,17.3,0.00,0.02,0,77,18.3,14,0,0,14,6.7,354,344,9.9,4.0
2019-12-20T23:00,24.6,0.00,0.00,16.5,0.00,0.02,0,67,15.1,0,0,0,0,9.4,347,341,12.4,5.4
2019-12-21T00:00,23.9,0.00,0.00,15.1,0.00,0.02,0,62,12.9,0,0,0,0,11.4,357,352,13.2,6.8
2019-12-21T01:00,23.0,0.00,0.00,13.6,0.00,0.02,3,62,12.0,95,0,0,95,14.1,1,357,14.8,8.1
2019-12-21T02:00,22.5,0.00,0.00,13.5,0.00,0.02,3,64,12.0,94,0,0,94,13.9,5,360,13.7,7.2
2019-12-21T03:00,22.0,0.00,0.00,13.5,0.00,0.02,2,65,12.0,67,0,0,67,12.3,3,358,11.7,6.0
2019-12-21T04:00,21.7,0.00,0.00,12.9,0.00,0.02,3,67,12.5,100,0,0,100,11.6,8,4,12.4,6.7
2019-12-21T05:00,21.4,0.00,0.00,13.3,0.00,0.02,3,68,12.4,100,0,0,100,11.6,16,10,10.3,5.0
2019-12-21T06:00,21.7,0.00,0.00,13.5,0.00,0.02,3,66,12.1,100,0,0,100,9.6,20,12,9.8,5.3
2019-12-21T07:00,21.8,0.00,0.00,13.8,0.00,0.02,3,67,12.4,100,0,0,100,9.4,24,14,9.3,4.6
2019-12-21T08:00,21.9,0.00,0.00,14.2,0.00,0.02,3,68,12.9,100,0,0,100,8.5,19,6,6.2,4.3
2019-12-21T09:00,22.6,0.00,0.00,14.9,0.00,0.02,3,66,12.9,100,0,0,100,7.8,13,360,5.8,4.0
2019-12-21T10:00,24.7,0.00,0.00,17.4,0.00,0.02,3,59,12.4,99,0,0,99,8.5,10,360,3.9,3.1
2019-12-21T11:00,26.9,0.00,0.00,20.3,0.00,0.02,3,55,12.9,100,0,0,100,8.5,354,344,2.0,1.6
2019-12-21T12:00,29.1,0.00,0.00,22.9,0.00,0.02,3,52,13.7,100,0,0,100,7.6,90,90,0.7,0.7
2019-12-21T13:00,30.9,0.00,0.00,24.6,0.00,0.02,3,50,14.6,99,0,0,99,7.4,198,207,1.4,1.0
2019-12-21T14:00,32.1,0.00,0.00,25.2,0.00,0.02,3,51,16.1,98,0,30,98,8.9,198,198,3.5,2.8
2019-12-21T15:00,32.9,0.00,0.00,25.4,0.00,0.02,3,54,18.3,100,0,91,100,11.0,204,204,6.1,4.9
2019-12-21T16:00,33.0,0.00,0.00,25.5,0.00,0.02,3,59,20.3,99,1,95,97,11.0,201,200,6.7,5.2
2019-12-21T17:00,31.3,0.00,0.00,25.0,0.00,0.02,3,70,22.8,94,2,92,53,10.3,186,180,7.0,2.9
2019-12-21T18:00,28.3,0.00,0.00,21.6,0.00,0.02,2,85,24.3,52,1,52,0,6.7,175,162,8.3,4.5
2019-12-21T19:00,29.1,0.00,0.00,22.4,0.00,0.02,0,84,24.9,14,0,14,0,8.1,167,129,7.1,4.6
2019-12-21T20:00,29.4,0.00,0.00,23.3,0.00,0.02,0,82,24.7,13,0,16,0,5.8,187,135,3.8,3.2
2019-12-21T21:00,29.4,0.00,0.00,23.2,0.00,0.02,0,83,24.9,0,0,0,0,4.3,209,180,5.1,3.4
2019-12-21T22:00,29.8,0.00,0.00,23.7,0.00,0.02,0,86,26.1,0,0,0,0,4.5,240,281,5.4,3.4
2019-12-21T23:00,26.0,0.00,0.00,19.1,0.00,0.02,0,92,23.9,0,0,0,0,6.0,265,307,5.4,4.8
2019-12-22T00:00,25.0,0.00,0.00,17.7,0.00,0.02,0,92,23.0,0,0,0,0,6.7,247,272,7.3,5.4
2019-12-22T01:00,25.5,0.00,0.00,18.5,0.00,0.02,1,91,23.3,37,1,0,37,7.4,251,270,10.2,4.9
2019-12-22T02:00,25.2,0.00,0.00,18.0,0.00,0.02,0,90,22.7,3,3,0,0,7.6,249,260,10.8,5.0
2019-12-22T03:00,25.7,0.00,0.00,18.9,0.00,0.02,0,89,22.8,4,4,0,0,7.4,253,258,12.0,4.3
2019-12-22T04:00,25.3,0.00,0.00,18.3,0.00,0.02,0,86,21.8,3,3,0,0,7.2,258,264,11.7,4.3
2019-12-22T05:00,24.7,0.00,0.00,17.7,0.00,0.02,0,84,20.5,2,2,0,0,6.9,259,254,10.9,4.2
2019-12-22T06:00,24.7,0.00,0.00,17.7,0.00,0.02,0,83,20.2,2,2,0,0,6.7,253,243,11.0,4.0
2019-12-22T07:00,25.2,0.00,0.00,18.0,0.00,0.02,0,82,20.4,7,1,0,6,7.8,243,231,12.0,4.6
2019-12-22T08:00,26.2,0.00,0.00,19.4,0.00,0.02,0,83,21.8,2,1,0,0,8.1,259,239,10.5,3.9
2019-12-22T09:00,27.1,0.00,0.00,19.2,0.00,0.02,0,80,21.8,1,1,0,0,10.1,246,231,12.5,6.4
2019-12-22T10:00,30.6,0.00,0.00,22.5,0.00,0.02,0,66,20.7,1,0,0,1,13.2,254,247,10.5,6.8
2019-12-22T11:00,34.7,0.00,0.00,26.9,0.00,0.02,2,56,20.5,76,0,0,76,13.2,247,243,8.0,6.0
2019-12-22T12:00,38.8,0.00,0.00,30.9,0.00,0.02,0,49,21.3,18,0,0,18,14.1,236,234,8.1,6.4
2019-12-22T13:00,42.9,0.00,0.00,35.1,0.00,0.01,0,43,21.7,0,0,0,0,14.1,247,244,8.0,6.2
2019-12-22T14:00,45.9,0.00,0.00,37.1,0.00,0.01,0,39,22.2,0,0,0,0,16.3,232,228,11.1,8.7
2019-12-22T15:00,46.9,0.00,0.00,37.2,0.00,0.01,0,39,23.4,0,0,0,0,19.7,225,223,15.2,11.2
2019-12-22T16:00,46.2,0.00,0.00,37.9,0.00,0.01,0,43,25.2,0,0,0,0,19.9,232,225,14.5,8.5
2019-12-22T17:00,39.3,0.00,0.00,32.4,0.00,0.01,0,58,25.7,0,0,0,0,13.9,247,230,12.9,5.2
2019-12-22T18:00,36.8,0.00,0.00,29.0,0.00,0.01,0,64,25.8,0,0,0,0,11.2,242,230,16.9,7.3
2019-12-22T19:00,36.4,0.00,0.00,28.4,0.00,0.01,0,64,25.4,0,0,0,0,13.0,250,243,19.0,7.8
2019-12-22T20:00,34.1,0.00,0.00,26.0,0.00,0.01,0,74,26.6,1,0,0,0,13.4,251,241,18.7,8.4
2019-12-22T21:00,34.5,0.00,0.00,25.6,0.00,0.01,0,73,26.8,0,0,0,0,16.6,243,237,20.9,10.2
2019-12-22T22:00,33.8,0.00,0.00,25.7,0.00,0.01,0,75,26.6,0,0,0,0,16.8,258,253,19.0,8.4
2019-12-22T23:00,33.7,0.00,0.00,25.9,0.00,0.01,0,74,26.4,0,0,0,0,13.9,263,256,18.5,7.6
2019-12-23T00:00,33.9,0.00,0.00,26.5,0.00,0.01,0,74,26.4,0,0,0,0,12.8,269,262,17.5,6.8
2019-12-23T01:00,33.3,0.00,0.00,26.1,0.00,0.01,2,77,26.7,52,0,0,52,11.2,261,247,15.9,6.3
2019-12-23T02:00,32.4,0.00,0.00,25.5,0.00,0.01,3,80,26.8,82,0,0,82,10.3,263,243,14.4,5.5
2019-12-23T03:00,32.7,0.00,0.00,25.4,0.00,0.01,0,79,27.0,3,0,0,3,10.3,251,231,14.4,6.4
2019-12-23T04:00,32.0,0.00,0.00,25.1,0.00,0.01,0,81,27.0,0,0,0,0,10.7,256,236,14.1,5.6
2019-12-23T05:00,31.8,0.00,0.00,24.8,0.00,0.01,0,82,27.0,0,0,0,0,9.4,260,236,12.9,5.6
2019-12-23T06:00,31.4,0.00,0.00,24.6,0.00,0.01,0,84,27.0,0,0,0,0,9.6,268,246,12.5,5.4
2019-12-23T07:00,31.4,0.00,0.00,24.1,0.00,0.01,0,85,27.3,0,0,0,0,10.7,248,225,13.0,6.6
2019-12-23T08:00,32.7,0.00,0.00,26.3,0.00,0.01,0,85,28.8,0,0,0,0,11.4,264,243,11.5,5.0
2019-12-23T09:00,33.8,0.00,0.00,27.8,0.00,0.01,0,85,29.7,0,0,0,0,7.8,266,243,10.5,4.5
2019-12-23T10:00,38.2,0.00,0.00,31.6,0.00,0.01,0,77,31.6,0,0,0,0,11.9,248,232,11.1,6.5
2019-12-23T11:00,41.6,0.00,0.00,35.5,0.00,0.01,0,73,33.6,0,0,0,0,12.1,242,233,8.9,5.9
2019-12-23T12:00,44.8,0.00,0.00,38.5,0.00,0.01,0,69,35.3,0,0,0,0,14.1,239,235,9.4,7.1
2019-12-23T13:00,48.6,0.00,0.00,42.1,0.00,0.01,0,63,36.7,0,0,0,0,15.7,242,238,10.9,8.1
2019-12-23T14:00,51.6,0.00,0.00,44.7,0.00,0.01,0,59,37.7,0,0,0,0,17.2,235,232,12.5,9.4
2019-12-23T15:00,52.5,0.00,0.00,45.7,0.00,0.01,0,58,38.3,0,0,0,0,17.2,227,221,14.1,9.8
2019-12-23T16:00,51.6,0.00,0.00,44.3,0.00,0.01,0,60,38.4,0,0,0,0,17.7,229,221,18.1,10.9
2019-12-23T17:00,48.6,0.00,0.00,40.7,0.00,0.01,0,62,36.3,0,0,0,0,20.8,231,227,21.6,11.4
2019-12-23T18:00,44.1,0.00,0.00,37.4,0.00,0.01,0,68,34.3,0,0,0,0,18.6,249,242,18.7,7.6
2019-12-23T19:00,41.9,0.00,0.00,35.0,0.00,0.01,3,69,32.4,81,0,0,81,12.5,265,258,18.9,7.5
2019-12-23T20:00,41.6,0.00,0.00,34.4,0.00,0.01,2,67,31.4,55,0,0,93,12.3,265,258,19.3,7.8
2019-12-23T21:00,42.0,0.00,0.00,34.2,0.00,0.01,3,59,28.6,83,0,0,83,13.2,261,253,19.2,8.2
2019-12-23T22:00,40.8,0.00,0.00,32.7,0.00,0.01,3,59,27.4,92,0,0,92,14.3,254,243,19.5,8.8
2019-12-23T23:00,39.8,0.00,0.00,31.7,0.00,0.01,0,59,26.6,2,0,0,2,14.8,260,246,18.9,8.3
2019-12-24T00:00,38.0,0.00,0.00,30.5,0.00,0.01,0,62,26.3,0,0,0,0,13.6,266,244,15.9,6.7
2019-12-24T01:00,37.2,0.00,0.00,29.5,0.00,0.01,0,64,26.4,0,0,0,0,11.9,271,245,16.1,7.4
2019-12-24T02:00,37.2,0.00,0.00,29.2,0.00,0.01,0,66,27.0,0,0,0,0,13.6,271,251,18.1,8.3
2019-12-24T03:00,38.0,0.00,0.00,30.1,0.00,0.01,0,69,28.6,0,0,0,0,14.5,282,268,19.4,8.5
2019-12-24T04:00,37.8,0.00,0.00,30.4,0.00,0.01,0,77,31.3,0,0,0,0,14.1,299,294,18.7,8.1
2019-12-24T05:00,35.0,0.00,0.00,28.6,0.00,0.01,0,87,31.5,4,4,0,0,13.2,324,323,14.1,5.9
2019-12-24T06:00,31.8,0.00,0.00,25.7,0.00,0.01,0,91,29.4,17,17,0,0,9.4,9,351,10.9,4.5
2019-12-24T07:00,32.9,0.00,0.00,26.5,0.00,0.01,0,89,30.1,16,16,0,0,8.5,30,19,14.2,5.4
2019-12-24T08:00,34.9,0.00,0.00,28.6,0.00,0.01,0,85,30.8,2,6,0,18,14.5,25,19,14.5,5.4
2019-12-24T09:00,36.8,0.00,0.00,29.9,0.00,0.01,1,80,31.3,30,3,0,27,11.0,19,17,15.8,7.0
2019-12-24T10:00,39.9,0.00,0.00,32.6,0.00,0.01,0,72,31.4,0,0,0,0,13.4,17,16,14.0,7.9
2019-12-24T11:00,41.8,0.00,0.00,33.4,0.00,0.01,0,64,30.7,0,0,0,0,18.3,14,14,14.3,10.4
2019-12-24T12:00,43.2,0.00,0.00,34.3,0.00,0.01,0,60,30.1,0,0,0,0,21.3,2,360,15.2,11.4
2019-12-24T13:00,44.4,0.00,0.00,35.6,0.00,0.01,1,56,29.6,28,0,0,28,21.3,359,359,14.1,10.7
2019-12-24T14:00,45.1,0.00,0.00,36.7,0.00,0.01,0,53,28.9,9,0,0,9,20.4,2,1,12.5,9.6
2019-12-24T15:00,45.3,0.00,0.00,36.6,0.00,0.01,0,51,28.2,0,0,0,0,18.8,2,1,13.4,10.1
2019-12-24T16:00,44.3,0.00,0.00,36.0,0.00,0.01,0,52,27.7,0,0,0,0,18.6,357,356,12.5,9.0
2019-12-24T17:00,41.2,0.00,0.00,33.4,0.00,0.01,3,58,27.6,97,0,0,97,15.7,353,349,15.3,8.0
2019-12-24T18:00,37.3,0.00,0.00,29.0,0.00,0.01,0,63,25.9,0,0,0,0,14.1,358,351,18.1,8.6
2019-12-24T19:00,35.4,0.00,0.00,26.9,0.00,0.01,1,64,24.5,49,0,0,49,14.1,6,3,18.4,8.5
2019-12-24T20:00,34.4,0.00,0.00,26.1,0.00,0.01,0,64,23.4,9,0,0,83,14.5,5,2,17.1,7.8
2019-12-24T21:00,33.2,0.00,0.00,24.8,0.00,0.01,2,62,21.7,59,0,0,59,13.4,12,8,16.5,7.7
2019-12-24T22:00,32.1,0.00,0.00,23.9,0.00,0.01,0,62,20.4,16,0,0,16,12.8,13,9,16.1,7.0
2019-12-24T23:00,30.6,0.00,0.00,23.0,0.00,0.01,0,64,19.9,0,0,0,0,11.6,18,15,13.9,5.3
2019-12-25T00:00,28.5,0.00,0.00,21.3,0.00,0.01,0,71,20.2,0,0,0,0,8.9,22,14,11.8,4.6
2019-12-25T01:00,28.2,0.00,0.00,20.8,0.00,0.01,0,72,20.3,0,0,0,0,8.5,26,15,12.7,5.1
2019-12-25T02:00,27.0,0.00,0.00,19.9,0.00,0.01,0,77,20.7,0,0,0,0,8.5,41,21,11.3,4.3
2019-12-25T03:00,26.4,0.00,0.00,19.5,0.00,0.01,0,80,21.2,0,0,0,0,6.9,43,13,9.8,4.1
2019-12-25T04:00,26.9,0.00,0.00,19.7,0.00,0.01,0,79,21.2,0,0,0,0,7.8,35,5,10.9,4.7
2019-12-25T05:00,26.7,0.00,0.00,19.3,0.00,0.01,0,78,20.8,0,0,0,0,8.5,38,13,11.9,5.0
2019-12-25T06:00,26.2,0.00,0.00,19.0,0.00,0.01,1,79,20.4,32,0,0,32,8.5,42,18,11.4,4.5
2019-12-25T07:00,25.4,0.00,0.00,18.2,0.00,0.01,2,81,20.4,72,0,0,72,7.6,48,15,9.3,4.4
2019-12-25T08:00,26.7,0.00,0.00,19.9,0.00,0.01,0,84,22.6,1,0,0,21,6.7,51,354,5.7,4.3
2019-12-25T09:00,29.1,0.00,0.00,22.3,0.00,0.01,0,78,23.1,12,0,0,12,7.2,32,357,6.8,4.3
2019-12-25T10:00,32.7,0.00,0.00,26.0,0.00,0.01,3,72,24.6,99,0,0,99,9.6,40,15,7.0,4.4
2019-12-25T11:00,36.1,0.00,0.00,30.1,0.00,0.01,3,71,27.5,92,0,0,91,9.6,47,40,4.3,3.5
2019-12-25T12:00,39.0,0.00,0.00,34.0,0.00,0.01,3,69,29.8,97,13,0,97,9.4,45,30,1.9,1.8
2019-12-25T13:00,41.0,0.00,0.00,37.0,0.00,0.01,3,70,31.9,99,32,0,98,7.8,360,360,0.2,0.4
2019-12-25T14:00,42.5,0.00,0.00,38.0,0.00,0.01,3,71,33.6,98,22,0,98,7.6,198,198,2.8,2.1
2019-12-25T15:00,43.3,0.00,0.00,38.1,0.00,0.01,3,71,34.6,97,23,0,97,9.6,201,202,5.0,4.1
2019-12-25T16:00,43.4,0.00,0.00,38.1,0.00,0.01,3,73,35.4,98,7,0,98,9.8,193,193,6.2,4.8
2019-12-25T17:00,40.7,0.00,0.00,36.3,0.00,0.01,3,85,36.6,97,0,0,97,9.2,186,188,6.3,3.2
2019-12-25T18:00,35.1,0.00,0.00,29.1,0.00,0.01,2,92,33.1,56,0,0,56,6.5,184,175,6.1,5.6
2019-12-25T19:00,35.3,0.00,0.00,29.6,0.00,0.01,1,93,33.6,24,0,0,24,6.9,190,167,5.0,4.8
2019-12-25T20:00,33.4,0.00,0.00,27.3,0.00,0.01,0,93,31.7,0,0,0,4,5.4,204,165,4.9,5.1
2019-12-25T21:00,32.2,0.00,0.00,25.6,0.00,0.01,1,93,30.5,26,0,0,26,7.4,202,178,7.0,6.0
2019-12-25T22:00,36.1,0.00,0.00,31.0,0.00,0.01,3,91,33.7,90,0,0,90,7.4,211,232,6.0,3.7
2019-12-25T23:00,31.7,0.00,0.00,26.5,0.00,0.01,3,96,30.7,85,0,0,85,4.5,232,331,3.7,2.8
2019-12-26T00:00,28.6,0.00,0.00,23.0,0.00,0.01,3,97,27.9,89,0,0,89,4.5,360,23,0.2,2.9
2019-12-26T01:00,28.6,0.00,0.00,22.1,0.00,0.01,3,99,28.4,93,6,1,93,6.3,67,41,3.4,5.1
2019-12-26T02:00,29.1,0.00,0.00,22.7,0.00,0.01,3,99,28.9,90,8,0,89,6.9,62,29,4.8,5.1
2019-12-26T03:00,30.0,0.00,0.00,23.7,0.00,0.01,3,99,29.6,88,0,0,88,6.9,61,16,4.1,4.9
2019-12-26T04:00,29.4,0.00,0.00,23.0,0.00,0.01,3,98,29.0,94,0,0,94,7.2,59,23,5.7,5.1
2019-12-26T05:00,30.2,0.00,0.00,23.9,0.00,0.01,3,98,29.7,96,0,0,96,7.2,53,27,8.5,5.0
2019-12-26T06:00,31.0,0.00,0.00,25.0,0.00,0.01,3,98,30.5,97,0,0,97,7.2,57,35,11.0,4.7
2019-12-26T07:00,31.8,0.00,0.00,25.9,0.00,0.01,3,97,30.9,98,0,0,98,7.2,62,45,11.6,4.4
2019-12-26T08:00,33.0,0.00,0.00,27.2,0.00,0.01,3,98,32.5,99,0,0,99,8.9,65,47,10.6,4.9
2019-12-26T09:00,34.5,0.00,0.00,28.6,0.00,0.01,3,96,33.6,98,0,0,98,8.9,55,36,10.9,5.3
2019-12-26T10:00,37.0,0.00,0.00,30.4,0.00,0.01,3,91,34.5,99,4,0,98,12.3,49,39,12.4,7.5
2019-12-26T11:00,39.1,0.00,0.00,32.6,0.00,0.01,3,86,35.2,97,0,3,97,14.3,60,56,10.6,7.6
2019-12-26T12:00,40.8,0.00,0.00,34.4,0.00,0.01,3,82,35.7,94,0,0,94,15.0,51,49,9.9,7.8
2019-12-26T13:00,42.6,0.00,0.00,36.2,0.00,0.00,3,78,36.3,93,6,0,92,15.7,57,55,9.9,7.9
2019-12-26T14:00,43.8,0.00,0.00,37.2,0.00,0.00,3,76,36.6,84,15,0,82,16.3,61,59,10.5,8.3
2019-12-26T15:00,43.9,0.00,0.00,37.5,0.00,0.00,3,77,37.2,95,19,0,94,16.3,58,56,10.2,8.1
2019-12-26T16:00,43.6,0.00,0.00,37.6,0.00,0.00,3,81,38.1,99,29,0,99,15.4,55,51,10.6,7.8
2019-12-26T17:00,41.7,0.00,0.00,35.9,0.00,0.00,3,89,38.8,99,40,0,99,14.1,41,32,12.5,7.6
2019-12-26T18:00,40.5,0.00,0.00,35.0,0.00,0.00,3,93,38.7,100,100,0,99,12.5,66,48,13.2,6.7
2019-12-26T19:00,42.4,0.00,0.00,36.9,0.00,0.00,3,90,39.7,100,100,1,99,11.6,95,77,13.7,7.1
2019-12-26T20:00,41.0,0.00,0.00,35.8,0.00,0.00,3,91,38.5,100,100,11,95,13.2,99,84,13.1,6.1
2019-12-26T21:00,42.0,0.00,0.00,36.6,0.00,0.00,3,87,38.5,100,100,22,95,11.2,98,82,12.4,6.5
2019-12-26T22:00,42.1,0.00,0.00,36.8,0.00,0.00,3,88,38.9,100,100,61,92,10.5,107,92,12.6,6.3
2019-12-26T23:00,42.6,0.00,0.00,37.3,0.00,0.00,3,89,39.4,100,100,87,14,10.5,114,100,13.2,6.6
2019-12-27T00:00,42.9,0.00,0.00,37.4,0.00,0.00,3,89,39.8,100,100,57,77,11.2,121,112,14.2,7.2
2019-12-27T01:00,43.5,0.00,0.00,37.9,0.00,0.00,3,88,40.2,100,100,48,73,12.8,133,126,15.2,7.7
2019-12-27T02:00,43.9,0.00,0.00,38.5,0.00,0.00,3,88,40.7,100,100,35,9,12.5,142,136,14.8,7.4
2019-12-27T03:00,44.5,0.00,0.00,39.0,0.00,0.00,3,87,40.9,100,100,41,80,12.8,150,145,15.5,7.9
2019-12-27T04:00,44.9,0.00,0.00,39.6,0.00,0.00,3,87,41.3,100,100,59,60,12.8,159,156,15.3,7.6
2019-12-27T05:00,45.3,0.00,0.00,39.9,0.00,0.00,3,87,41.7,98,98,82,3,12.5,169,169,15.5,8.0
2019-12-27T06:00,45.3,0.00,0.00,40.2,0.00,0.00,2,88,42.1,79,28,74,16,13.0,179,180,15.2,7.6
2019-12-27T07:00,44.4,0.00,0.00,39.9,0.00,0.00,3,90,41.7,97,32,62,91,12.3,188,191,13.8,5.7
2019-12-27T08:00,43.5,0.00,0.00,39.5,0.00,0.00,2,93,41.6,72,24,43,14,10.3,204,210,12.0,4.4
2019-12-27T09:00,43.8,0.00,0.00,39.5,0.00,0.00,3,92,41.7,85,11,82,10,8.1,212,218,12.4,5.4
2019-12-27T10:00,45.9,0.00,0.00,40.9,0.00,0.00,3,87,42.3,98,6,58,95,11.4,213,216,12.8,7.2
2019-12-27T11:00,47.7,0.00,0.00,43.2,0.00,0.00,3,84,43.1,100,5,87,98,11.9,214,215,11.6,6.6
2019-12-27T12:00,48.6,0.00,0.00,43.8,0.00,0.00,3,82,43.4,100,10,100,97,13.2,227,227,10.8,7.3
2019-12-27T13:00,48.4,0.00,0.00,43.2,0.00,0.00,3,83,43.5,100,2,100,99,14.3,209,205,14.0,8.4
2019-12-27T14:00,48.8,0.00,0.00,43.3,0.00,0.00,3,82,43.5,100,1,100,91,15.2,210,208,15.0,9.1
2019-12-27T15:00,49.9,0.00,0.00,45.0,0.00,0.00,3,81,44.4,99,7,93,95,15.2,224,221,13.3,8.2
2019-12-27T16:00,50.3,0.00,0.00,44.8,0.00,0.00,3,82,45.0,99,10,38,99,16.8,220,214,15.7,10.0
2019-12-27T17:00,48.6,0.00,0.00,43.3,0.00,0.00,3,87,45.0,99,8,20,99,16.8,222,216,16.3,9.4
2019-12-27T18:00,46.9,0.00,0.00,42.9,0.00,0.00,3,92,44.7,99,29,8,99,15.4,254,246,13.5,6.1
2019-12-27T19:00,46.4,0.00,0.00,42.2,0.00,0.00,3,93,44.5,99,24,15,99,10.7,253,242,14.3,6.6
2019-12-27T20:00,45.0,0.00,0.00,41.1,0.00,0.00,3,95,43.5,96,10,3,87,11.6,258,250,14.4,5.2
2019-12-27T21:00,45.7,0.00,0.00,41.5,0.00,0.00,3,94,44.0,98,0,1,98,10.1,272,266,14.5,6.3
2019-12-27T22:00,44.7,0.00,0.00,40.0,0.00,0.00,3,93,42.8,99,0,2,99,11.2,259,249,15.3,6.9
2019-12-27T23:00,43.6,0.00,0.00,38.8,0.00,0.00,3,94,42.1,97,1,1,97,11.4,261,247,14.7,6.8
2019-12-28T00:00,42.8,0.00,0.00,38.2,0.00,0.00,3,95,41.4,94,1,0,94,11.0,278,264,15.2,6.1
2019-12-28T01:00,43.7,0.00,0.00,38.9,0.00,0.00,3,94,42.0,97,1,0,97,10.5,291,287,16.6,6.8
2019-12-28T02:00,43.9,0.00,0.00,38.6,0.00,0.00,2,93,42.0,61,1,0,61,12.5,311,315,17.6,7.9
2019-12-28T03:00,42.6,0.00,0.00,37.7,0.00,0.00,0,94,41.0,2,1,1,0,12.5,324,325,16.5,6.6
2019-12-28T04:00,40.6,0.00,0.00,35.9,0.00,0.00,0,95,39.3,1,1,0,0,10.7,321,311,14.1,5.1
2019-12-28T05:00,40.3,0.00,0.00,35.2,0.00,0.00,0,95,38.9,2,2,0,0,8.9,316,306,15.3,5.8
2019-12-28T06:00,39.6,0.00,0.00,34.3,0.00,0.00,0,93,37.8,5,5,0,0,9.6,309,301,15.3,5.7
2019-12-28T07:00,39.2,0.00,0.00,33.2,0.00,0.00,0,91,36.7,8,8,0,0,11.4,306,298,16.5,7.1
2019-12-28T08:00,39.6,0.00,0.00,34.3,0.00,0.00,0,91,37.2,19,28,0,0,12.1,299,286,14.5,5.6
2019-12-28T09:00,40.7,0.00,0.00,35.6,0.00,0.00,2,91,38.3,60,60,0,0,9.8,313,299,13.8,5.6
2019-12-28T10:00,44.0,0.00,0.00,38.7,0.00,0.00,3,89,40.8,87,23,0,83,11.9,323,313,12.6,7.3
2019-12-28T11:00,46.3,0.00,0.00,40.6,0.00,0.00,3,80,40.6,86,6,0,85,14.3,313,312,11.4,8.1
2019-12-28T12:00,47.5,0.00,0.00,40.8,0.00,0.00,3,74,39.6,100,7,0,100,18.6,313,312,13.5,10.0
2019-12-28T13:00,48.1,0.00,0.00,40.5,0.00,0.00,3,64,36.7,95,6,0,95,20.1,312,311,14.4,10.9
2019-12-28T14:00,48.2,0.00,0.00,40.6,0.00,0.00,3,59,34.5,89,5,0,88,20.4,318,318,13.2,10.0
2019-12-28T15:00,48.6,0.00,0.00,41.7,0.00,0.00,3,56,33.7,98,1,0,98,18.6,320,320,10.5,7.9
2019-12-28T16:00,48.0,0.00,0.00,41.5,0.00,0.00,3,57,33.4,94,1,0,94,15.2,300,296,9.0,6.7
2019-12-28T17:00,45.3,0.00,0.00,39.6,0.00,0.00,3,64,33.8,98,1,0,98,11.6,286,280,11.2,5.0
2019-12-28T18:00,40.2,0.00,0.00,34.4,0.00,0.00,3,74,32.7,98,0,0,98,8.3,311,309,12.2,4.9
2019-12-28T19:00,39.3,0.00,0.00,33.1,0.00,0.00,3,74,31.6,99,0,0,99,8.3,326,330,13.7,5.4
2019-12-28T20:00,37.1,0.00,0.00,30.7,0.00,0.00,3,79,31.2,99,0,0,99,8.7,337,344,11.9,5.8
2019-12-28T21:00,37.3,0.00,0.00,31.5,0.00,0.00,3,77,30.9,97,0,0,97,7.6,337,339,11.6,4.3
2019-12-28T22:00,35.2,0.00,0.00,28.9,0.00,0.00,3,83,30.6,97,0,0,97,6.9,326,320,10.0,5.2
2019-12-28T23:00,33.6,0.00,0.00,27.0,0.00,0.00,3,87,30.1,97,0,19,96,7.4,317,307,8.9,5.9
2019-12-29T00:00,33.4,0.00,0.00,27.2,0.00,0.00,3,87,30.0,83,0,0,83,7.6,299,283,9.7,4.8
2019-12-29T01:00,31.8,0.00,0.00,24.8,0.00,0.00,2,89,28.8,76,0,0,76,7.8,300,283,9.0,6.2
2019-12-29T02:00,31.0,0.00,0.00,23.9,0.00,0.00,2,88,28.0,73,0,0,72,8.1,302,280,8.9,6.4
