latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2019-05-17T07:00,58.6,0.00,0.00,54.4,0.00,0.00,2,73,50.0,60,0,4,58,17.2,221,221,17.4,10.1
2019-05-17T08:00,61.3,0.00,0.00,58.4,0.00,0.00,1,73,52.5,41,0,5,20,18.1,223,219,15.0,8.9
2019-05-17T09:00,64.8,0.00,0.00,62.0,0.00,0.00,2,68,54.1,61,0,18,55,19.5,223,220,13.5,9.7
2019-05-17T10:00,68.0,0.00,0.00,66.2,0.00,0.00,2,65,55.8,76,0,4,75,19.2,232,232,12.1,9.4
2019-05-17T11:00,70.9,0.00,0.00,70.2,0.00,0.00,3,60,56.2,97,0,92,83,19.9,213,213,12.8,9.9
2019-05-17T12:00,72.7,0.00,0.00,70.9,0.00,0.00,3,57,56.4,97,0,85,93,20.4,223,223,12.0,9.2
2019-05-17T13:00,71.5,0.00,0.00,72.1,0.00,0.00,3,61,57.5,98,0,77,95,18.1,245,240,6.4,4.4
2019-05-17T14:00,71.0,0.60,0.60,72.9,0.00,0.00,53,67,59.4,88,0,85,36,9.6,208,162,3.8,2.8
2019-05-17T15:00,72.5,0.50,0.50,73.5,0.00,0.00,53,65,60.1,38,0,31,23,12.3,209,193,7.9,5.8
2019-05-17T16:00,73.9,0.00,0.00,74.9,0.00,0.00,1,61,59.4,26,6,25,2,14.5,244,234,8.2,5.8
2019-05-17T17:00,74.2,0.00,0.00,74.6,0.00,0.00,3,61,59.7,84,1,82,8,13.4,258,247,10.5,6.8
2019-05-17T18:00,72.0,0.10,0.10,73.4,0.00,0.00,51,69,61.3,21,13,16,6,13.9,248,220,9.6,5.9
2019-05-17T19:00,71.2,0.00,0.00,71.9,0.00,0.00,1,70,61.0,26,4,25,0,11.9,243,224,12.6,7.1
2019-05-17T20:00,65.8,0.00,0.00,67.2,0.00,0.00,1,84,60.6,45,4,40,0,15.7,212,202,11.5,5.3
2019-05-17T21:00,66.6,0.30,0.30,67.6,0.00,0.00,51,85,61.9,75,4,46,56,15.4,244,243,14.4,7.3
2019-05-17T22:00,65.3,0.20,0.20,66.6,0.00,0.00,51,89,62.0,80,0,18,77,12.5,256,243,12.7,6.8
2019-05-17T23:00,64.0,0.00,0.00,64.8,0.00,0.00,3,92,61.5,98,21,6,98,12.3,309,304,14.1,7.6
2019-05-18T00:00,63.4,0.00,0.00,61.9,0.00,0.00,3,84,58.6,99,3,0,99,17.2,344,337,18.4,10.4
2019-05-18T01:00,61.3,0.00,0.00,58.1,0.00,0.00,3,78,54.5,97,0,1,97,19.9,350,349,18.4,10.9
2019-05-18T02:00,59.0,0.00,0.00,55.6,0.00,0.00,3,73,50.5,98,14,3,98,19.0,346,345,15.7,8.6
2019-05-18T03:00,57.7,0.00,0.00,53.8,0.00,0.00,3,69,47.8,94,18,1,92,15.2,348,349,15.3,8.0
2019-05-18T04:00,56.8,0.00,0.00,52.3,0.00,0.00,3,65,45.3,97,11,49,95,14.5,352,349,14.9,8.0
2019-05-18T05:00,55.9,0.00,0.00,51.1,0.00,0.00,2,66,44.7,56,0,0,56,14.5,355,351,14.6,8.2
2019-05-18T06:00,53.8,0.00,0.00,49.5,0.00,0.00,1,72,45.1,34,0,0,34,14.5,346,338,14.1,7.2
2019-05-18T07:00,54.4,0.00,0.00,49.9,0.00,0.00,0,72,45.6,0,0,0,0,14.8,341,333,13.2,8.0
2019-05-18T08:00,57.3,0.00,0.00,53.4,0.00,0.00,0,68,46.9,19,0,0,84,16.3,329,325,10.4,7.4
2019-05-18T09:00,60.1,0.00,0.00,56.3,0.00,0.00,3,62,47.0,91,0,0,91,16.1,341,340,9.0,7.1
2019-05-18T10:00,62.4,0.00,0.00,60.0,0.00,0.00,3,57,46.9,86,0,0,86,15.7,342,340,7.1,5.9
2019-05-18T11:00,64.9,0.00,0.00,64.2,0.00,0.00,0,50,45.7,0,0,0,0,14.3,343,342,6.3,5.2
2019-05-18T12:00,66.9,0.00,0.00,67.9,0.00,0.00,0,45,45.1,0,0,0,0,13.6,333,333,5.0,4.0
2019-05-18T13:00,68.5,0.00,0.00,70.6,0.00,0.00,3,43,45.2,83,0,0,83,12.3,311,306,4.1,3.0
2019-05-18T14:00,69.8,0.00,0.00,72.0,0.00,0.00,3,42,45.5,96,0,0,96,11.0,274,260,3.4,2.5
2019-05-18T15:00,70.1,0.00,0.00,71.9,0.00,0.00,1,42,46.2,35,0,0,35,10.3,212,174,2.1,2.0
2019-05-18T16:00,67.3,0.00,0.00,66.1,0.00,0.00,0,59,52.3,1,0,0,1,17.4,157,152,9.9,8.9
2019-05-18T17:00,63.6,0.00,0.00,59.0,0.00,0.00,0,65,51.6,3,0,0,3,24.2,156,149,15.9,12.7
2019-05-18T18:00,61.2,0.00,0.00,56.5,0.00,0.00,0,68,50.5,0,0,0,0,24.4,168,161,17.4,11.6
2019-05-18T19:00,60.4,0.00,0.00,56.2,0.00,0.00,2,68,49.8,59,0,0,59,21.7,176,167,15.7,9.9
2019-05-18T20:00,58.7,0.00,0.00,53.9,0.00,0.00,2,68,48.1,58,0,0,89,17.7,176,170,17.3,10.2
2019-05-18T21:00,58.1,0.00,0.00,53.3,0.00,0.00,3,68,47.7,84,0,0,84,18.1,178,171,17.0,10.0
2019-05-18T22:00,57.4,0.00,0.00,52.1,0.00,0.00,3,68,47.0,80,0,1,80,19.5,187,181,18.3,10.7
2019-05-18T23:00,57.2,0.00,0.00,53.1,0.00,0.00,2,70,47.4,66,0,9,62,19.2,192,185,15.1,8.1
2019-05-19T00:00,56.9,0.00,0.00,53.2,0.00,0.00,2,70,47.1,68,2,13,63,14.3,195,191,13.9,7.1
2019-05-19T01:00,56.9,0.00,0.00,53.6,0.00,0.00,3,69,47.0,88,3,7,87,12.8,207,207,12.6,6.0
2019-05-19T02:00,55.9,0.00,0.00,53.4,0.00,0.00,3,72,47.0,85,2,4,85,10.7,211,208,11.2,4.3
2019-05-19T03:00,54.4,0.00,0.00,52.1,0.00,0.00,3,78,47.6,94,3,3,93,8.3,209,199,8.7,4.0
2019-05-19T04:00,54.1,0.00,0.00,51.8,0.00,0.00,3,80,47.9,97,0,3,97,6.7,208,196,7.6,4.2
2019-05-19T05:00,54.1,0.00,0.00,52.0,0.00,0.00,3,81,48.5,97,1,3,97,6.7,210,199,8.0,4.0
2019-05-19T06:00,54.9,0.00,0.00,53.5,0.00,0.00,3,84,50.0,99,20,33,98,6.5,213,203,7.8,3.4
2019-05-19T07:00,58.2,0.20,0.20,57.0,0.00,0.00,51,78,51.4,99,21,46,99,7.4,200,177,7.1,3.8
2019-05-19T08:00,60.4,0.00,0.00,58.6,0.00,0.00,3,79,53.9,99,1,21,97,11.0,197,191,11.2,7.1
2019-05-19T09:00,64.0,0.00,0.00,62.7,0.00,0.00,3,75,55.8,99,15,7,99,15.7,191,187,10.3,7.4
2019-05-19T10:00,65.3,0.00,0.00,64.6,0.00,0.00,3,77,57.9,93,14,4,93,16.6,175,167,10.3,7.8
2019-05-19T11:00,66.7,0.00,0.00,66.9,0.00,0.00,3,77,59.4,94,6,3,94,18.3,148,136,10.9,8.7
2019-05-19T12:00,67.5,0.00,0.00,68.2,0.00,0.00,3,76,59.6,94,9,2,94,22.6,140,128,13.8,11.1
2019-05-19T13:00,67.9,0.00,0.00,67.7,0.00,0.00,3,77,60.5,99,93,2,95,27.5,143,133,19.0,14.4
2019-05-19T14:00,68.5,0.00,0.00,66.9,0.00,0.00,0,79,61.7,5,4,3,0,29.3,152,139,22.3,15.7
2019-05-19T15:00,71.5,0.00,0.00,69.6,0.00,0.00,0,76,63.4,16,2,14,7,30.6,165,156,25.0,16.9
2019-05-19T16:00,73.0,0.00,0.00,72.3,0.00,0.00,1,74,64.4,34,7,13,21,32.0,172,161,23.3,16.1
2019-05-19T17:00,73.8,0.00,0.00,72.6,0.00,0.00,1,73,64.8,26,0,0,25,29.5,177,166,23.3,15.7
2019-05-19T18:00,72.7,0.00,0.00,72.0,0.00,0.00,2,77,64.9,74,1,2,74,28.9,185,176,22.2,14.6
2019-05-19T19:00,71.1,0.00,0.00,70.8,0.00,0.00,3,81,64.8,81,2,4,80,25.7,190,181,21.4,13.4
2019-05-19T20:00,65.8,0.00,0.00,65.7,0.00,0.00,2,92,63.6,78,2,6,82,23.3,186,171,20.7,12.0
2019-05-19T21:00,66.1,0.00,0.00,66.7,0.00,0.00,3,93,64.0,100,7,5,100,21.0,190,175,18.2,10.6
2019-05-19T22:00,66.4,0.00,0.00,66.9,0.00,0.00,3,92,64.1,95,61,2,91,18.8,203,197,19.4,11.0
2019-05-19T23:00,68.2,0.00,0.00,69.6,0.00,0.00,3,89,64.8,100,67,4,100,19.7,219,219,17.8,9.5
2019-05-20T00:00,68.6,0.00,0.00,71.6,0.00,0.00,3,88,64.9,100,45,14,100,16.3,240,250,12.4,5.9
2019-05-20T01:00,67.8,0.40,0.40,70.2,0.00,0.00,51,91,65.1,100,21,44,100,26.8,259,262,14.6,7.7
2019-05-20T02:00,67.7,0.40,0.40,68.0,0.00,0.00,51,88,64.1,100,5,17,100,25.9,206,195,19.6,11.6
2019-05-20T03:00,66.9,0.00,0.00,65.8,0.00,0.00,3,84,62.0,92,2,5,91,22.1,203,196,21.1,12.5
2019-05-20T04:00,66.4,0.00,0.00,65.7,0.00,0.00,3,84,61.4,83,2,4,82,21.7,211,202,20.1,11.1
2019-05-20T05:00,67.2,0.00,0.00,66.3,0.00,0.00,3,82,61.5,91,2,8,90,20.4,219,215,21.0,11.7
2019-05-20T06:00,68.1,0.00,0.00,66.5,0.00,0.00,3,80,61.5,89,1,7,89,22.8,226,225,22.5,13.3
2019-05-20T07:00,69.4,0.00,0.00,67.8,0.00,0.00,3,78,62.2,86,1,8,85,23.9,232,232,22.6,13.9
2019-05-20T08:00,69.3,0.00,0.00,69.1,0.00,0.00,2,86,64.8,72,3,17,80,24.6,241,238,22.5,13.2
2019-05-20T09:00,73.2,0.00,0.00,73.5,0.00,0.00,2,80,66.7,51,0,14,44,25.9,248,245,21.0,14.3
2019-05-20T10:00,75.9,0.00,0.00,77.4,0.00,0.00,2,74,67.2,54,0,13,47,25.9,250,247,18.1,13.1
2019-05-20T11:00,78.3,0.00,0.00,80.4,0.00,0.00,2,66,65.8,66,0,20,58,25.3,243,240,15.6,11.6
2019-05-20T12:00,80.1,0.00,0.00,81.0,0.00,0.00,3,59,64.7,81,17,42,70,26.6,244,243,19.6,14.5
2019-05-20T13:00,79.9,0.00,0.00,79.7,0.00,0.00,2,60,64.7,64,1,59,14,29.1,238,239,21.8,16.0
2019-05-20T14:00,80.6,0.00,0.00,81.4,0.00,0.00,1,61,65.8,43,0,18,33,29.3,226,227,19.8,14.4
2019-05-20T15:00,82.4,0.00,0.00,82.0,0.00,0.00,2,55,64.5,60,8,60,0,34.7,235,235,23.6,17.0
2019-05-20T16:00,79.7,0.00,0.00,79.6,0.00,0.00,2,61,65.0,59,0,59,0,35.3,230,229,19.5,13.3
2019-05-20T17:00,78.4,0.00,0.00,77.7,0.00,0.00,1,66,65.9,23,2,23,0,28.2,231,230,24.0,15.9
2019-05-20T18:00,77.7,0.00,0.00,77.7,0.00,0.00,2,69,66.7,51,14,46,13,28.2,248,249,22.7,15.1
2019-05-20T19:00,73.9,0.10,0.10,73.6,0.00,0.00,51,74,65.0,58,1,33,41,29.5,250,248,21.4,13.7
2019-05-20T20:00,74.8,0.00,0.00,74.7,0.00,0.00,1,61,60.4,30,0,32,0,23.9,276,270,17.8,8.7
2019-05-20T21:00,73.0,0.00,0.00,72.9,0.00,0.00,0,64,60.4,12,0,12,0,15.7,265,253,17.1,8.6
2019-05-20T22:00,70.3,0.00,0.00,70.4,0.00,0.00,0,72,60.6,1,0,1,0,15.0,284,275,16.1,8.3
2019-05-20T23:00,68.2,0.00,0.00,67.0,0.00,0.00,0,74,59.5,1,0,1,0,17.2,272,268,19.0,10.3
2019-05-21T00:00,66.2,0.00,0.00,59.4,0.00,0.00,1,61,52.3,20,0,0,20,31.5,334,332,27.1,17.9
2019-05-21T01:00,63.4,0.00,0.00,56.5,0.00,0.00,1,61,49.9,23,0,0,23,31.5,333,332,25.4,16.4
2019-05-21T02:00,61.2,0.00,0.00,54.5,0.00,0.00,0,62,48.1,8,0,0,7,29.1,320,317,22.5,14.6
2019-05-21T03:00,59.4,0.00,0.00,52.8,0.00,0.00,0,63,46.6,4,0,0,4,26.2,311,308,20.8,13.4
2019-05-21T04:00,57.5,0.00,0.00,50.8,0.00,0.00,0,62,44.6,0,0,0,0,24.6,310,306,19.2,12.5
2019-05-21T05:00,55.7,0.00,0.00,49.0,0.00,0.00,0,64,43.8,8,0,0,8,23.5,306,303,18.6,12.0
2019-05-21T06:00,54.6,0.00,0.00,48.5,0.00,0.00,2,66,43.5,54,1,0,54,22.6,305,302,16.4,10.6
2019-05-21T07:00,55.0,0.00,0.00,48.5,0.00,0.00,0,65,43.4,16,3,0,13,22.1,309,306,16.2,11.7
2019-05-21T08:00,57.7,0.00,0.00,48.2,0.00,0.00,0,54,41.0,19,2,0,82,30.9,317,317,23.1,17.2
2019-05-21T09:00,57.1,0.00,0.00,48.9,0.00,0.00,2,53,40.1,70,0,0,70,32.7,318,318,18.1,13.9
2019-05-21T10:00,57.9,0.00,0.00,49.9,0.00,0.00,2,51,39.9,54,0,0,54,30.4,311,311,20.0,15.4
2019-05-21T11:00,59.8,0.00,0.00,53.5,0.00,0.00,2,49,40.4,59,1,0,59,30.9,310,309,19.0,14.5
2019-05-21T12:00,62.4,0.00,0.00,56.4,0.00,0.00,2,46,41.1,69,0,0,69,32.0,310,309,21.0,16.1
2019-05-21T13:00,64.0,0.00,0.00,58.6,0.00,0.00,3,44,41.5,90,0,0,90,32.0,307,306,20.1,15.5
2019-05-21T14:00,65.6,0.00,0.00,60.1,0.00,0.00,3,43,42.4,98,0,0,98,32.0,307,307,21.1,16.2
2019-05-21T15:00,66.7,0.00,0.00,60.8,0.00,0.00,0,41,42.5,6,0,0,5,32.0,311,310,20.5,15.6
2019-05-21T16:00,67.4,0.00,0.00,60.7,0.00,0.00,2,40,42.1,65,1,0,64,30.6,319,318,20.5,15.4
2019-05-21T17:00,67.0,0.00,0.00,59.3,0.00,0.00,2,39,41.5,55,1,0,55,29.8,319,318,19.7,14.4
2019-05-21T18:00,66.2,0.00,0.00,57.9,0.00,0.00,2,40,41.3,69,0,0,69,28.0,321,321,20.4,14.6
2019-05-21T19:00,64.8,0.00,0.00,56.6,0.00,0.00,2,43,41.9,79,3,0,78,27.5,335,333,21.9,14.5
2019-05-21T20:00,63.6,0.00,0.00,54.6,0.00,0.00,2,37,36.9,77,0,0,49,27.5,324,323,22.1,14.2
2019-05-21T21:00,61.4,0.00,0.00,52.9,0.00,0.00,2,38,35.5,57,0,0,57,25.1,322,319,21.0,12.5
2019-05-21T22:00,59.4,0.00,0.00,50.9,0.00,0.00,2,43,36.7,50,0,0,50,23.5,341,337,21.3,12.9
2019-05-21T23:00,57.6,0.00,0.00,49.3,0.00,0.00,2,46,37.1,58,0,0,58,23.5,337,335,21.4,12.6
2019-05-22T00:00,56.9,0.00,0.00,48.1,0.00,0.00,3,47,36.9,80,0,0,80,25.1,337,337,23.3,13.8
2019-05-22T01:00,56.1,0.00,0.00,47.9,0.00,0.00,1,51,38.2,24,0,0,24,25.7,338,336,22.2,13.0
2019-05-22T02:00,55.0,0.00,0.00,47.7,0.00,0.00,0,56,39.6,0,0,0,0,23.9,337,334,19.9,11.4
2019-05-22T03:00,53.8,0.00,0.00,48.1,0.00,0.00,0,61,40.7,0,0,0,0,20.8,330,323,15.5,8.1
2019-05-22T04:00,52.6,0.00,0.00,48.0,0.00,0.00,0,66,41.6,0,0,0,0,15.0,322,314,13.1,6.2
2019-05-22T05:00,52.1,0.00,0.00,47.3,0.00,0.00,0,67,41.5,0,0,0,0,12.3,320,309,12.9,6.4
2019-05-22T06:00,51.9,0.00,0.00,46.9,0.00,0.00,0,67,41.1,2,0,0,2,12.8,323,315,13.2,6.6
2019-05-22T07:00,53.5,0.00,0.00,48.3,0.00,0.00,0,61,40.5,0,0,0,0,13.2,328,324,11.5,6.9
2019-05-22T08:00,57.6,0.00,0.00,52.7,0.00,0.00,0,55,41.5,0,0,0,0,14.5,323,318,9.3,6.7
2019-05-22T09:00,60.5,0.00,0.00,56.0,0.00,0.00,0,50,42.0,0,0,0,0,14.3,334,333,7.7,6.0
2019-05-22T10:00,63.1,0.00,0.00,60.2,0.00,0.00,0,45,41.2,0,0,0,0,13.9,329,327,5.7,4.5
2019-05-22T11:00,65.2,0.00,0.00,63.4,0.00,0.00,0,40,40.2,0,0,0,0,13.9,327,327,6.6,5.3
2019-05-22T12:00,66.9,0.00,0.00,66.5,0.00,0.00,0,39,41.1,0,0,0,0,14.1,335,335,6.4,5.2
2019-05-22T13:00,68.4,0.00,0.00,68.8,0.00,0.00,0,37,41.3,0,0,0,0,13.9,351,354,5.4,4.5
2019-05-22T14:00,69.3,0.00,0.00,70.6,0.00,0.00,0,36,41.2,0,0,0,0,13.0,349,351,3.6,2.7
2019-05-22T15:00,70.1,0.00,0.00,71.2,0.00,0.00,3,35,41.2,84,0,0,84,10.5,304,293,2.4,1.7
2019-05-22T16:00,70.5,0.00,0.00,70.8,0.00,0.00,3,35,41.7,97,0,0,97,8.9,243,180,0.5,0.7
2019-05-22T17:00,70.5,0.00,0.00,67.6,0.00,0.00,3,36,42.3,89,0,17,87,8.1,184,175,2.9,2.7
2019-05-22T18:00,69.9,0.00,0.00,66.1,0.00,0.00,3,39,43.6,99,0,8,99,9.6,160,157,5.9,5.1
2019-05-22T19:00,66.4,0.00,0.00,62.5,0.00,0.00,3,51,47.9,100,0,0,100,13.4,174,169,12.2,8.0
2019-05-22T20:00,62.2,0.00,0.00,56.1,0.00,0.00,3,58,47.1,98,0,2,81,17.7,184,180,20.9,12.5
2019-05-22T21:00,61.2,0.00,0.00,56.8,0.00,0.00,3,63,48.6,100,0,13,100,21.9,197,191,16.4,9.3
2019-05-22T22:00,61.8,0.00,0.00,57.6,0.00,0.00,3,62,48.7,100,0,0,100,16.6,207,198,16.5,9.2
2019-05-22T23:00,61.2,0.00,0.00,56.6,0.00,0.00,2,63,48.6,59,0,16,56,17.2,221,218,17.4,9.9
2019-05-23T00:00,60.4,0.00,0.00,55.3,0.00,0.00,3,64,47.9,99,0,61,99,19.2,230,227,18.9,10.8
2019-05-23T01:00,60.4,0.10,0.10,55.3,0.00,0.00,51,64,48.2,77,0,75,12,19.7,236,234,19.0,11.1
2019-05-23T02:00,60.0,0.10,0.10,55.8,0.00,0.00,51,66,48.7,96,0,72,88,19.5,227,222,15.7,9.0
2019-05-23T03:00,59.7,0.00,0.00,55.6,0.00,0.00,3,64,47.6,94,0,68,83,16.6,221,215,14.8,8.2
2019-05-23T04:00,59.4,0.00,0.00,55.7,0.00,0.00,3,66,47.8,97,0,40,95,14.5,224,223,13.9,7.3
2019-05-23T05:00,59.0,0.00,0.00,55.6,0.00,0.00,3,67,48.0,100,0,100,98,13.6,216,209,13.5,6.9
2019-05-23T06:00,59.3,0.00,0.00,57.1,0.00,0.00,3,69,49.2,98,2,94,94,12.8,208,197,9.4,4.7
2019-05-23T07:00,58.8,1.30,1.30,55.6,0.00,0.00,61,73,50.4,96,1,48,93,15.2,214,209,12.7,7.9
2019-05-23T08:00,58.0,0.10,0.10,53.8,0.00,0.00,51,79,51.6,73,1,100,93,18.8,203,196,17.2,11.2
2019-05-23T09:00,58.1,0.90,0.90,54.0,0.00,0.00,53,77,50.8,92,6,79,72,21.3,199,195,15.4,10.4
2019-05-23T10:00,59.8,0.00,0.00,56.0,0.00,0.00,3,71,50.5,97,12,32,96,20.6,186,181,13.0,9.4
2019-05-23T11:00,62.4,0.00,0.00,60.0,0.00,0.00,3,70,52.4,99,3,38,98,19.9,192,189,9.8,7.5
2019-05-23T12:00,64.9,0.70,0.70,62.7,0.00,0.00,53,69,54.6,100,1,62,100,20.1,205,203,13.1,9.9
2019-05-23T13:00,66.7,0.00,0.00,64.6,0.00,0.00,3,67,55.2,100,0,22,100,23.0,209,205,14.0,10.6
2019-05-23T14:00,71.5,0.00,0.00,71.2,0.00,0.00,3,63,58.3,82,76,8,58,23.9,228,226,15.8,11.9
2019-05-23T15:00,75.2,0.00,0.00,76.0,0.00,0.00,3,59,60.1,100,14,73,99,23.7,229,225,14.0,10.8
2019-05-23T16:00,73.4,0.10,0.10,72.0,0.00,0.00,51,65,61.0,100,15,53,100,23.3,224,223,16.3,12.2
2019-05-23T17:00,73.1,0.00,0.00,72.0,0.00,0.00,3,68,61.9,99,3,31,99,24.4,230,230,17.0,12.5
2019-05-23T18:00,72.6,0.00,0.00,72.2,0.00,0.00,3,71,62.5,99,2,63,99,23.9,222,219,16.6,11.3
2019-05-23T19:00,71.6,0.00,0.00,71.9,0.00,0.00,3,75,63.3,91,2,26,88,20.1,226,222,17.6,10.6
2019-05-23T20:00,67.1,0.00,0.00,67.2,0.00,0.00,3,86,62.9,85,1,11,86,20.1,209,203,18.2,10.7
2019-05-23T21:00,66.7,0.00,0.00,66.9,0.00,0.00,3,89,63.4,83,0,7,82,19.2,218,212,19.0,11.0
2019-05-23T22:00,67.8,0.00,0.00,66.6,0.00,0.00,3,86,63.6,90,0,24,88,24.6,233,232,24.1,14.5
2019-05-23T23:00,68.5,0.00,0.00,66.1,0.00,0.00,3,84,63.5,100,0,21,99,29.8,241,239,27.6,17.1
2019-05-24T00:00,68.8,0.00,0.00,66.9,0.00,0.00,3,83,63.3,99,0,5,99,30.4,254,252,25.4,15.8
2019-05-24T01:00,69.0,0.00,0.00,66.1,0.00,0.00,3,82,63.2,82,0,2,82,32.0,258,255,28.3,18.1
2019-05-24T02:00,68.3,0.00,0.00,66.5,0.00,0.00,3,85,63.5,85,0,0,85,31.5,266,263,25.1,15.8
2019-05-24T03:00,67.6,0.00,0.00,65.9,0.00,0.00,3,84,62.5,88,0,0,88,27.7,276,271,23.1,14.3
2019-05-24T04:00,66.7,0.00,0.00,64.1,0.00,0.00,2,79,60.0,76,0,0,76,25.1,287,283,22.6,14.0
2019-05-24T05:00,64.9,0.00,0.00,62.6,0.00,0.00,0,79,58.3,0,0,0,0,24.6,289,286,20.2,12.1
2019-05-24T06:00,63.3,0.00,0.00,60.7,0.00,0.00,0,81,57.6,1,0,1,0,21.5,290,286,19.8,12.1
2019-05-24T07:00,63.9,0.00,0.00,59.6,0.00,0.00,1,77,56.5,24,1,0,23,26.2,292,289,22.7,14.9
2019-05-24T08:00,66.4,0.00,0.00,60.8,0.00,0.00,0,61,52.5,0,0,0,0,30.2,294,293,22.1,15.0
2019-05-24T09:00,67.7,0.00,0.00,60.9,0.00,0.00,0,54,50.6,0,0,0,0,32.0,297,296,22.9,16.7
2019-05-24T10:00,68.6,0.00,0.00,61.1,0.00,0.00,0,52,50.4,15,15,0,0,37.4,311,309,26.8,19.7
2019-05-24T11:00,69.4,0.00,0.00,62.4,0.00,0.00,2,50,50.0,60,60,0,0,39.8,317,316,27.7,20.7
2019-05-24T12:00,69.9,0.00,0.00,61.6,0.00,0.00,3,48,49.6,95,95,12,0,42.7,319,319,30.6,22.3
2019-05-24T13:00,72.1,0.00,0.00,63.8,0.00,0.00,2,45,49.3,60,53,58,0,42.5,319,318,29.3,21.2
2019-05-24T14:00,73.0,0.00,0.00,65.2,0.00,0.00,3,43,49.4,99,46,42,98,41.4,324,323,29.3,21.3
2019-05-24T15:00,71.9,0.00,0.00,64.9,0.00,0.00,3,48,51.1,97,35,13,95,41.6,327,328,28.0,20.3
2019-05-24T16:00,71.2,0.00,0.00,64.0,0.00,0.00,3,49,51.1,94,0,2,94,38.5,331,331,26.0,18.9
2019-05-24T17:00,70.9,0.00,0.00,63.2,0.00,0.00,3,48,50.3,93,69,0,81,38.3,334,334,25.8,18.4
2019-05-24T18:00,69.6,0.00,0.00,62.8,0.00,0.00,2,52,51.3,75,0,0,75,35.1,339,338,24.7,17.1
2019-05-24T19:00,68.2,0.00,0.00,63.6,0.00,0.00,2,57,52.3,60,0,0,60,30.2,329,328,19.3,12.7
2019-05-24T20:00,65.8,0.00,0.00,62.9,0.00,0.00,2,62,52.3,64,5,1,0,22.4,332,330,15.4,8.5
2019-05-24T21:00,64.1,0.00,0.00,60.7,0.00,0.00,0,65,52.1,1,1,0,0,17.0,348,349,16.7,9.6
2019-05-24T22:00,62.6,0.00,0.00,58.9,0.00,0.00,0,68,51.7,1,0,1,0,17.9,353,352,17.6,9.9
2019-05-24T23:00,61.1,0.00,0.00,57.7,0.00,0.00,0,71,51.5,1,0,1,0,17.9,3,6,16.6,9.2
2019-05-25T00:00,59.9,0.00,0.00,55.9,0.00,0.00,0,74,51.4,0,0,0,0,18.8,3,2,18.4,10.5
2019-05-25T01:00,58.6,0.00,0.00,55.1,0.00,0.00,0,79,52.0,0,0,0,0,18.8,21,15,17.0,9.7
2019-05-25T02:00,57.8,0.00,0.00,55.2,0.00,0.00,0,83,52.7,0,0,0,0,17.4,12,5,15.5,8.3
2019-05-25T03:00,56.8,0.00,0.00,54.5,0.00,0.00,0,87,53.1,0,0,0,0,15.4,32,30,14.0,7.5
2019-05-25T04:00,56.2,0.00,0.00,53.4,0.00,0.00,0,89,53.2,0,0,0,0,16.8,58,52,15.3,9.1
2019-05-25T05:00,55.5,0.00,0.00,54.1,0.00,0.00,0,92,53.2,2,2,0,0,17.0,113,106,9.9,5.6
2019-05-25T06:00,55.9,0.00,0.00,54.0,0.00,0.00,0,86,51.8,4,1,0,3,11.2,153,149,9.5,6.0
2019-05-25T07:00,57.1,0.00,0.00,54.2,0.00,0.00,0,79,50.6,8,0,0,8,14.3,169,168,9.3,7.3
2019-05-25T08:00,57.8,0.00,0.00,55.5,0.00,0.00,0,78,51.0,13,8,0,98,15.0,196,197,7.9,6.3
2019-05-25T09:00,59.4,0.00,0.00,57.1,0.00,0.00,1,74,51.0,28,3,0,26,14.3,182,178,7.6,6.0
2019-05-25T10:00,61.5,0.00,0.00,59.8,0.00,0.00,2,69,51.3,58,0,0,58,16.8,177,173,9.0,7.2
2019-05-25T11:00,63.7,0.00,0.00,62.4,0.00,0.00,0,64,51.4,18,17,0,5,18.8,170,163,10.2,8.4
2019-05-25T12:00,64.7,0.00,0.00,62.8,0.00,0.00,2,62,51.4,54,53,0,1,22.1,153,148,13.0,10.6
2019-05-25T13:00,64.9,0.00,0.00,62.3,0.00,0.00,3,61,51.3,94,60,0,86,25.5,150,145,15.7,12.5
2019-05-25T14:00,64.5,0.00,0.00,60.1,0.00,0.00,3,61,50.6,100,100,0,0,30.6,143,138,20.6,15.8
2019-05-25T15:00,62.8,0.00,0.00,55.4,0.00,0.00,1,61,49.1,27,27,1,0,35.8,145,142,25.6,18.8
2019-05-25T16:00,62.4,0.00,0.00,54.3,0.00,0.00,2,60,48.6,57,5,2,55,36.2,153,150,26.4,19.1
2019-05-25T17:00,61.5,0.00,0.00,53.5,0.00,0.00,1,62,48.5,39,0,7,34,36.7,162,159,25.2,18.0
2019-05-25T18:00,62.1,0.00,0.00,54.8,0.00,0.00,1,61,48.6,49,6,12,41,34.2,170,167,22.9,16.3
2019-05-25T19:00,61.0,0.00,0.00,54.8,0.00,0.00,0,66,49.7,14,8,8,6,30.9,172,165,21.9,14.6
