latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.878735,-73.86914,32.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2020-12-25T07:00,58.4,5.20,5.20,51.4,0.00,0.01,63,94,56.8,100,8,100,100,66.7,192,190,35.0,21.8
2020-12-25T08:00,54.5,2.60,2.60,50.2,0.00,0.00,63,94,52.7,100,0,100,100,39.1,172,167,22.6,12.2
2020-12-25T09:00,53.6,2.40,2.40,49.2,0.00,0.00,61,95,52.4,100,6,100,100,22.1,166,161,21.0,12.1
2020-12-25T10:00,52.9,1.20,1.20,47.2,0.00,0.00,55,94,51.1,100,2,96,100,25.3,163,157,24.6,14.3
2020-12-25T11:00,52.7,0.60,0.60,46.7,0.00,0.00,53,90,49.8,100,60,100,100,28.0,172,167,24.2,14.2
2020-12-25T12:00,52.5,1.30,1.30,46.9,0.00,0.00,61,92,50.1,100,30,99,100,26.2,159,157,22.5,13.3
2020-12-25T13:00,52.6,1.00,1.00,46.6,0.00,0.00,55,90,49.8,100,21,100,100,26.4,168,166,24.2,14.3
2020-12-25T14:00,52.5,1.30,1.30,42.8,0.00,0.00,61,91,50.0,100,33,100,100,41.8,168,166,36.2,22.8
2020-12-25T15:00,48.2,0.80,0.80,40.1,0.00,0.00,53,84,43.7,100,99,97,100,43.0,220,220,25.3,15.6
2020-12-25T16:00,46.2,0.00,0.00,38.2,0.00,0.00,3,84,41.7,100,14,62,100,29.1,215,215,22.2,14.1
2020-12-25T17:00,42.7,0.00,0.00,33.3,0.00,0.00,3,79,36.7,100,22,0,100,28.0,218,218,23.3,15.1
2020-12-25T18:00,39.9,0.00,0.00,29.8,0.00,0.00,3,75,32.7,100,72,0,100,28.4,221,220,23.3,15.1
2020-12-25T19:00,37.5,0.00,0.00,26.7,0.00,0.00,3,69,28.3,98,45,0,97,28.6,229,227,23.0,15.2
2020-12-25T20:00,36.9,0.00,0.00,26.3,0.00,0.00,3,64,25.9,90,11,0,25,30.2,233,231,20.8,14.0
2020-12-25T21:00,33.9,0.00,0.00,22.0,0.00,0.00,2,67,24.2,67,67,0,0,31.3,231,230,26.1,16.7
2020-12-25T22:00,32.2,0.00,0.00,20.1,0.00,0.00,3,64,21.2,86,86,0,0,32.4,238,237,24.4,16.3
2020-12-25T23:00,30.7,0.00,0.00,18.5,0.00,0.00,0,62,19.2,0,0,0,0,30.9,246,245,24.7,16.1
2020-12-26T00:00,29.1,0.00,0.00,17.2,0.00,0.00,0,61,17.4,0,0,0,0,30.9,252,250,23.8,15.2
2020-12-26T01:00,27.8,0.00,0.00,15.6,0.00,0.00,0,58,15.1,0,0,0,0,29.1,255,254,23.6,15.1
2020-12-26T02:00,26.4,0.00,0.00,14.8,0.00,0.00,0,57,13.4,0,0,0,0,29.3,256,254,21.2,13.5
2020-12-26T03:00,25.7,0.00,0.00,14.7,0.00,0.00,0,57,12.4,0,0,0,0,25.9,249,246,19.1,12.0
2020-12-26T04:00,25.1,0.00,0.00,13.8,0.00,0.00,0,58,12.3,0,0,0,0,23.5,247,245,19.9,12.6
2020-12-26T05:00,24.2,0.00,0.00,12.9,0.00,0.00,0,58,11.7,0,0,0,0,25.5,250,248,19.7,12.5
2020-12-26T06:00,23.5,0.00,0.00,12.1,0.00,0.00,0,59,11.1,0,0,0,0,25.5,252,250,19.8,12.6
2020-12-26T07:00,22.8,0.00,0.00,11.5,0.00,0.00,0,58,10.2,0,0,0,0,25.3,251,250,19.6,12.4
2020-12-26T08:00,23.7,0.00,0.00,12.1,0.00,0.00,0,59,11.7,0,1,18,2,24.6,253,251,20.1,13.2
2020-12-26T09:00,23.7,0.00,0.00,12.1,0.00,0.00,2,59,11.6,52,0,52,0,25.1,253,251,19.5,13.2
2020-12-26T10:00,25.2,0.00,0.00,12.9,0.00,0.00,0,56,11.6,0,0,0,0,28.9,257,255,21.2,14.8
2020-12-26T11:00,27.0,0.00,0.00,14.8,0.00,0.00,0,53,12.2,0,0,0,0,29.3,258,257,20.6,14.7
2020-12-26T12:00,28.7,0.00,0.00,16.4,0.00,0.00,0,51,12.9,0,0,0,0,30.2,261,260,20.9,15.0
2020-12-26T13:00,30.0,0.00,0.00,17.9,0.00,0.00,0,50,13.5,0,0,0,0,30.4,264,264,20.2,14.8
2020-12-26T14:00,31.2,0.00,0.00,19.4,0.00,0.00,0,47,13.4,0,0,0,0,29.8,267,266,19.0,13.9
2020-12-26T15:00,31.8,0.00,0.00,20.5,0.00,0.00,0,46,13.3,0,0,0,0,28.0,265,263,18.0,12.8
2020-12-26T16:00,31.5,0.00,0.00,20.3,0.00,0.00,0,46,13.3,0,0,0,0,25.9,263,261,17.6,12.5
2020-12-26T17:00,30.9,0.00,0.00,20.3,0.00,0.00,0,48,13.7,0,0,0,0,24.4,253,251,17.3,11.1
2020-12-26T18:00,29.1,0.00,0.00,19.0,0.00,0.00,0,54,14.4,0,0,0,0,21.3,250,248,17.6,10.3
2020-12-26T19:00,28.2,0.00,0.00,17.9,0.00,0.00,0,56,14.5,0,0,0,0,20.6,253,250,18.0,10.7
2020-12-26T20:00,27.6,0.00,0.00,17.2,0.00,0.00,0,56,13.8,0,7,34,0,20.1,255,252,17.6,10.8
2020-12-26T21:00,26.6,0.00,0.00,16.5,0.00,0.00,0,57,13.5,0,0,0,0,19.9,262,260,16.9,10.0
2020-12-26T22:00,25.8,0.00,0.00,15.8,0.00,0.00,0,58,13.1,0,0,0,0,18.8,258,254,16.7,9.8
2020-12-26T23:00,24.9,0.00,0.00,15.1,0.00,0.00,0,60,12.9,0,0,0,0,18.6,265,260,15.9,9.3
2020-12-27T00:00,24.4,0.00,0.00,14.8,0.00,0.00,0,61,12.7,0,0,0,0,17.2,272,270,15.0,8.5
2020-12-27T01:00,24.1,0.00,0.00,14.9,0.00,0.00,0,61,12.6,8,0,0,8,15.9,275,272,14.1,7.6
2020-12-27T02:00,23.9,0.00,0.00,15.1,0.00,0.00,0,62,12.9,19,0,0,19,14.3,272,266,13.0,6.7
2020-12-27T03:00,24.0,0.00,0.00,15.3,0.00,0.00,0,63,13.4,17,0,0,17,13.2,268,262,12.8,6.8
2020-12-27T04:00,23.8,0.00,0.00,15.3,0.00,0.00,0,65,13.8,0,0,0,0,12.5,271,266,12.3,6.3
2020-12-27T05:00,23.7,0.00,0.00,15.5,0.00,0.00,0,67,14.3,0,0,0,0,11.9,274,265,11.4,5.6
2020-12-27T06:00,23.7,0.00,0.00,15.6,0.00,0.00,0,68,14.7,0,0,0,0,11.0,273,265,11.7,5.6
2020-12-27T07:00,23.7,0.00,0.00,15.9,0.00,0.00,0,69,15.1,0,0,0,0,10.5,277,270,10.4,4.7
2020-12-27T08:00,24.7,0.00,0.00,16.6,0.00,0.00,0,70,16.3,1,0,1,0,8.9,295,288,11.3,5.9
2020-12-27T09:00,25.6,0.00,0.00,17.8,0.00,0.00,0,70,17.1,1,0,1,0,10.5,309,301,10.7,5.2
2020-12-27T10:00,28.8,0.00,0.00,21.4,0.00,0.00,0,62,17.5,1,1,1,0,10.5,303,294,6.6,4.4
2020-12-27T11:00,31.7,0.00,0.00,24.8,0.00,0.00,0,59,18.8,1,1,1,0,10.5,276,266,4.3,3.4
2020-12-27T12:00,33.9,0.00,0.00,26.9,0.00,0.00,1,56,20.0,25,1,1,24,11.4,252,248,5.0,4.1
2020-12-27T13:00,35.4,0.00,0.00,28.2,0.00,0.00,2,54,20.5,63,1,1,63,12.3,241,240,5.6,4.4
2020-12-27T14:00,36.4,0.00,0.00,28.9,0.00,0.00,3,51,20.2,81,1,0,81,13.0,236,234,6.8,5.3
2020-12-27T15:00,36.6,0.00,0.00,29.2,0.00,0.00,1,51,20.2,40,1,0,40,13.4,226,225,6.5,5.1
2020-12-27T16:00,36.6,0.00,0.00,29.1,0.00,0.00,1,52,20.4,22,1,0,21,12.1,219,216,7.2,5.3
2020-12-27T17:00,34.5,0.00,0.00,27.4,0.00,0.00,1,60,22.0,39,0,0,38,11.6,191,183,9.6,4.9
2020-12-27T18:00,31.5,0.00,0.00,24.1,0.00,0.00,1,68,22.0,45,0,0,45,9.6,185,175,12.4,5.4
2020-12-27T19:00,30.1,0.00,0.00,23.2,0.00,0.00,2,72,22.0,71,0,0,71,9.6,195,180,11.3,4.3
2020-12-27T20:00,28.9,0.00,0.00,21.4,0.00,0.00,3,78,22.8,86,0,0,74,7.4,200,178,8.6,5.8
2020-12-27T21:00,28.1,0.00,0.00,20.9,0.00,0.00,1,81,23.0,33,0,0,33,7.6,196,170,7.2,5.2
2020-12-27T22:00,28.2,0.00,0.00,20.9,0.00,0.00,3,81,23.1,90,0,0,90,7.4,204,189,8.3,5.4
2020-12-27T23:00,28.9,0.00,0.00,21.6,0.00,0.00,3,80,23.4,81,0,0,81,7.2,208,201,8.6,5.5
2020-12-28T00:00,29.6,0.00,0.00,22.9,0.00,0.00,3,79,24.0,83,0,0,83,8.1,215,219,11.4,4.3
2020-12-28T01:00,30.8,0.00,0.00,23.6,0.00,0.00,3,75,23.9,99,0,0,99,8.9,214,216,13.2,5.3
2020-12-28T02:00,31.1,0.00,0.00,24.0,0.00,0.00,3,75,24.1,99,0,0,99,9.8,210,213,13.1,5.3
2020-12-28T03:00,31.1,0.00,0.00,24.5,0.00,0.00,3,80,25.7,97,0,0,97,9.4,197,197,12.6,4.7
2020-12-28T04:00,31.5,0.00,0.00,25.3,0.00,0.00,3,85,27.4,98,0,0,98,8.1,196,202,12.3,4.1
2020-12-28T05:00,32.8,0.00,0.00,26.7,0.00,0.00,3,86,29.1,81,0,0,81,7.4,193,198,13.1,4.5
2020-12-28T06:00,34.9,0.00,0.00,28.4,0.00,0.00,3,87,31.3,97,8,3,97,10.1,186,184,15.3,6.1
2020-12-28T07:00,38.8,0.00,0.00,30.7,0.00,0.00,3,80,33.3,98,42,34,97,17.7,181,178,20.6,10.5
2020-12-28T08:00,41.4,0.00,0.00,33.5,0.00,0.00,3,77,34.6,98,1,48,95,21.9,184,181,20.4,10.7
2020-12-28T09:00,42.0,0.00,0.00,34.3,0.00,0.00,3,81,36.5,95,1,66,91,20.4,203,205,20.2,11.1
2020-12-28T10:00,41.7,0.00,0.00,34.4,0.00,0.00,3,79,35.6,97,0,96,62,19.9,207,209,17.1,9.7
2020-12-28T11:00,42.5,0.00,0.00,35.5,0.00,0.00,3,75,35.3,100,0,100,38,17.2,211,210,14.8,8.8
2020-12-28T12:00,41.6,0.00,0.00,34.4,0.00,0.00,3,76,34.6,100,0,100,0,16.1,203,199,15.8,9.0
2020-12-28T13:00,43.7,0.00,0.00,36.8,0.00,0.00,1,72,35.4,32,1,32,0,16.6,211,208,14.8,8.6
2020-12-28T14:00,47.5,0.00,0.00,39.6,0.00,0.00,1,63,35.4,30,0,30,0,21.7,210,208,15.5,10.9
2020-12-28T15:00,48.5,0.00,0.00,41.0,0.00,0.00,0,61,35.8,4,0,0,4,21.9,214,213,14.6,10.2
2020-12-28T16:00,48.5,0.00,0.00,42.1,0.00,0.00,0,64,36.8,1,0,0,1,19.7,219,216,12.6,8.0
2020-12-28T17:00,45.6,0.00,0.00,39.9,0.00,0.00,0,71,36.8,0,0,0,0,14.8,221,216,13.6,6.4
2020-12-28T18:00,42.4,0.00,0.00,36.2,0.00,0.00,0,77,35.5,0,0,0,0,11.6,227,222,15.8,7.0
2020-12-28T19:00,41.4,0.00,0.00,34.9,0.00,0.00,0,78,34.9,1,0,1,0,13.0,227,221,17.1,7.4
2020-12-28T20:00,41.8,0.00,0.00,35.2,0.00,0.00,0,75,34.5,1,71,59,0,13.9,219,214,17.5,7.6
2020-12-28T21:00,40.9,0.00,0.00,34.1,0.00,0.00,1,77,34.2,36,34,9,0,14.1,237,234,17.8,8.0
2020-12-28T22:00,39.7,0.00,0.00,32.3,0.00,0.00,0,79,33.8,5,5,4,0,15.7,261,260,18.8,9.1
2020-12-28T23:00,39.7,0.00,0.00,32.4,0.00,0.00,0,77,33.2,1,1,1,0,16.6,277,267,17.8,8.7
2020-12-29T00:00,38.1,0.00,0.00,30.5,0.00,0.00,0,75,30.9,3,2,2,0,15.4,293,284,17.7,8.5
2020-12-29T01:00,36.5,0.00,0.00,29.0,0.00,0.00,1,77,30.0,21,21,5,0,15.7,300,294,17.3,8.1
2020-12-29T02:00,35.1,0.00,0.00,27.8,0.00,0.00,0,80,29.5,18,16,16,0,14.8,294,286,15.7,7.2
2020-12-29T03:00,34.3,0.00,0.00,26.8,0.00,0.00,0,75,27.2,2,1,2,0,12.8,297,292,15.6,7.0
2020-12-29T04:00,33.0,0.00,0.00,24.9,0.00,0.00,0,71,24.7,1,0,1,0,13.6,300,294,16.7,7.8
2020-12-29T05:00,33.0,0.00,0.00,24.2,0.00,0.00,0,68,23.5,1,0,1,0,16.8,306,301,17.5,9.1
2020-12-29T06:00,32.2,0.00,0.00,23.6,0.00,0.00,0,70,23.7,0,0,0,0,16.6,312,307,16.8,8.6
2020-12-29T07:00,31.5,0.00,0.00,22.5,0.00,0.00,0,67,21.9,0,0,0,0,16.8,310,304,17.5,9.2
2020-12-29T08:00,32.5,0.00,0.00,24.4,0.00,0.00,0,62,20.9,0,1,31,0,20.1,317,310,14.6,6.7
2020-12-29T09:00,33.1,0.00,0.00,24.8,0.00,0.00,0,66,22.8,0,0,0,0,13.4,296,290,15.2,7.9
2020-12-29T10:00,35.9,0.00,0.00,26.5,0.00,0.00,0,55,21.4,0,0,0,0,18.6,298,294,15.9,10.0
2020-12-29T11:00,36.3,0.00,0.00,23.9,0.00,0.00,0,41,14.6,17,17,0,0,29.8,306,306,21.9,15.4
2020-12-29T12:00,36.6,0.00,0.00,24.3,0.00,0.00,0,38,13.5,3,3,0,0,30.0,311,310,21.3,15.1
2020-12-29T13:00,37.2,0.00,0.00,24.7,0.00,0.00,0,38,13.7,4,4,0,0,31.8,313,313,22.5,15.8
2020-12-29T14:00,37.5,0.00,0.00,25.3,0.00,0.00,1,36,12.8,48,29,47,0,31.8,315,314,21.0,14.9
2020-12-29T15:00,37.2,0.00,0.00,25.1,0.00,0.00,3,35,11.9,100,42,100,0,29.3,317,317,20.7,14.4
2020-12-29T16:00,35.9,0.00,0.00,23.8,0.00,0.00,3,36,11.8,95,61,94,0,28.2,319,319,21.4,14.3
2020-12-29T17:00,35.3,0.00,0.00,24.5,0.00,0.00,3,38,12.4,91,71,91,0,26.8,316,315,17.7,11.4
2020-12-29T18:00,32.6,0.00,0.00,23.1,0.00,0.00,0,42,12.2,2,0,2,0,21.5,317,315,15.4,8.2
2020-12-29T19:00,30.0,0.00,0.00,21.7,0.00,0.00,0,51,13.9,0,0,0,0,15.2,305,298,13.2,5.8
2020-12-29T20:00,29.5,0.00,0.00,21.2,0.00,0.00,0,55,15.2,0,0,0,0,10.3,299,292,13.0,6.0
2020-12-29T21:00,27.9,0.00,0.00,20.7,0.00,0.00,0,63,16.9,0,0,0,0,10.5,295,284,9.9,3.7
2020-12-29T22:00,27.2,0.00,0.00,19.9,0.00,0.00,0,66,17.4,0,0,0,0,7.2,300,289,10.6,4.0
2020-12-29T23:00,27.3,0.00,0.00,19.7,0.00,0.00,0,66,17.4,10,0,0,10,8.7,310,298,11.6,4.8
2020-12-30T00:00,26.6,0.00,0.00,18.9,0.00,0.00,3,68,17.4,100,0,0,100,9.4,310,299,12.2,5.1
2020-12-30T01:00,26.1,0.00,0.00,18.9,0.00,0.00,3,69,17.4,100,0,0,100,9.8,321,315,10.3,3.8
2020-12-30T02:00,26.1,0.00,0.00,19.1,0.00,0.00,0,70,17.7,0,0,0,0,7.4,325,318,8.7,3.3
2020-12-30T03:00,25.5,0.00,0.00,18.3,0.00,0.00,3,74,18.4,100,0,45,100,7.2,322,306,9.4,4.2
2020-12-30T04:00,25.9,0.00,0.00,19.1,0.00,0.00,3,73,18.4,85,0,85,7,9.2,315,306,8.2,3.0
2020-12-30T05:00,26.4,0.00,0.00,19.9,0.00,0.00,3,71,18.1,100,0,100,100,5.4,316,307,6.2,2.2
2020-12-30T06:00,24.9,0.00,0.00,18.2,0.00,0.00,3,78,19.0,87,0,87,0,4.7,325,306,4.3,3.0
2020-12-30T07:00,25.6,0.00,0.00,19.2,0.00,0.00,3,75,18.9,97,0,71,92,4.5,270,259,2.5,2.3
2020-12-30T08:00,26.9,0.00,0.00,20.7,0.00,0.00,3,74,19.6,100,0,91,94,4.0,265,264,2.7,2.0
2020-12-30T09:00,28.1,0.00,0.00,21.5,0.00,0.00,3,68,18.7,99,0,83,99,5.1,165,171,3.5,2.7
2020-12-30T10:00,29.3,0.00,0.00,21.9,0.00,0.00,3,65,19.2,97,0,41,96,10.5,178,180,6.5,4.7
2020-12-30T11:00,31.7,0.00,0.00,24.0,0.00,0.00,3,63,20.3,97,0,16,97,12.5,204,206,8.1,5.7
2020-12-30T12:00,35.3,0.00,0.00,25.7,0.00,0.00,3,54,20.2,97,0,0,97,19.9,205,206,14.3,10.2
2020-12-30T13:00,35.9,0.00,0.00,25.5,0.00,0.00,3,46,17.4,89,0,0,89,23.7,207,207,15.6,11.3
2020-12-30T14:00,37.3,0.00,0.00,27.1,0.00,0.00,3,45,18.2,95,0,0,95,23.0,202,201,15.7,11.3
2020-12-30T15:00,38.5,0.00,0.00,28.0,0.00,0.00,3,45,18.9,99,0,0,99,23.5,205,204,17.0,12.0
2020-12-30T16:00,38.4,0.00,0.00,29.2,0.00,0.00,3,55,23.5,95,0,0,95,23.5,202,201,15.7,10.1
2020-12-30T17:00,37.8,0.00,0.00,29.5,0.00,0.00,3,62,26.1,96,1,0,96,18.8,201,200,15.4,8.6
2020-12-30T18:00,36.7,0.00,0.00,28.8,0.00,0.00,3,67,26.9,91,0,0,91,15.7,202,199,16.4,8.1
2020-12-30T19:00,38.1,0.00,0.00,28.9,0.00,0.00,3,62,26.1,96,0,0,96,19.2,210,206,19.5,10.7
2020-12-30T20:00,37.9,0.00,0.00,28.0,0.00,0.00,3,61,25.8,99,0,0,92,21.0,208,207,21.5,12.3
2020-12-30T21:00,37.8,0.00,0.00,27.7,0.00,0.00,3,66,27.6,95,0,22,94,24.6,208,208,23.1,13.4
2020-12-30T22:00,38.0,0.00,0.00,28.6,0.00,0.00,3,69,28.7,98,0,11,98,24.6,220,219,21.0,12.1
2020-12-30T23:00,38.3,0.00,0.00,29.0,0.00,0.00,3,68,28.6,81,7,22,78,22.4,221,219,21.1,11.8
2020-12-31T00:00,39.0,0.00,0.00,29.3,0.00,0.00,3,66,28.4,99,0,64,99,23.0,223,221,22.2,12.5
2020-12-31T01:00,40.2,0.00,0.00,31.0,0.00,0.00,3,64,28.9,81,46,66,33,23.0,223,222,20.6,11.7
2020-12-31T02:00,40.8,0.00,0.00,32.0,0.00,0.00,3,66,30.1,100,100,90,68,21.5,219,215,20.1,10.9
2020-12-31T03:00,43.5,0.00,0.00,35.2,0.00,0.00,3,67,33.3,100,100,90,53,20.1,220,218,20.0,11.0
2020-12-31T04:00,46.2,0.00,0.00,37.8,0.00,0.00,3,73,38.1,100,100,99,93,23.7,225,222,23.3,13.5
2020-12-31T05:00,47.1,0.30,0.30,38.2,0.00,0.00,51,82,41.8,100,7,100,100,29.5,221,218,27.1,16.2
2020-12-31T06:00,46.7,0.40,0.40,38.5,0.00,0.00,51,87,43.0,100,8,100,99,30.0,229,227,25.8,15.4
2020-12-31T07:00,46.1,0.50,0.50,39.1,0.00,0.00,53,91,43.5,100,8,100,100,27.7,242,240,22.2,12.6
2020-12-31T08:00,44.6,0.90,0.90,39.2,0.00,0.00,53,93,42.8,100,97,100,100,23.0,275,273,16.6,8.5
2020-12-31T09:00,44.3,2.30,2.30,39.0,0.00,0.00,61,93,42.3,100,100,100,100,15.4,276,272,15.1,7.8
2020-12-31T10:00,43.8,1.90,1.90,39.4,0.00,0.00,61,93,41.8,100,100,100,100,14.1,294,286,11.7,5.8
2020-12-31T11:00,43.5,1.10,1.10,38.6,0.00,0.00,55,92,41.2,100,100,100,100,11.2,317,314,12.5,6.5
2020-12-31T12:00,43.6,0.60,0.60,38.5,0.00,0.00,53,90,40.8,100,100,100,100,13.0,307,302,11.8,6.8
2020-12-31T13:00,43.7,0.20,0.20,39.0,0.00,0.00,51,90,41.0,100,17,92,100,12.3,305,295,9.8,5.9
2020-12-31T14:00,44.7,0.10,0.10,38.3,0.00,0.00,51,77,37.9,100,58,98,100,17.0,322,321,12.1,8.6
2020-12-31T15:00,43.9,0.00,0.00,36.6,0.00,0.00,3,68,34.2,100,8,100,100,18.3,327,325,13.1,9.0
2020-12-31T16:00,42.7,0.00,0.00,35.5,0.00,0.00,3,67,32.5,100,1,99,100,17.4,330,331,12.4,8.2
2020-12-31T17:00,40.9,0.00,0.00,33.4,0.00,0.00,3,63,29.2,100,1,100,100,15.4,318,316,13.0,7.8
2020-12-31T18:00,39.7,0.00,0.00,32.0,0.00,0.00,3,61,27.3,100,0,100,100,14.3,321,323,13.2,7.5
2020-12-31T19:00,39.5,0.00,0.00,31.4,0.00,0.00,3,57,25.4,100,0,100,100,14.5,317,314,14.1,8.1
2020-12-31T20:00,38.6,0.00,0.00,30.8,0.00,0.00,3,56,24.1,100,2,96,99,14.5,318,315,13.0,7.0
2020-12-31T21:00,38.0,0.00,0.00,30.0,0.00,0.00,3,55,23.0,99,1,95,94,12.8,332,333,12.9,7.0
2020-12-31T22:00,36.8,0.00,0.00,29.2,0.00,0.00,0,56,22.6,19,0,0,19,12.8,334,333,11.7,6.0
2020-12-31T23:00,33.1,0.00,0.00,25.6,0.00,0.00,2,66,23.0,63,0,0,63,10.7,341,335,13.2,5.9
2021-01-01T00:00,31.6,0.00,0.00,24.3,0.00,0.00,0,71,23.1,0,0,0,0,10.7,345,343,12.5,5.4
2021-01-01T01:00,30.2,0.00,0.00,23.3,0.00,0.00,0,76,23.6,0,0,0,0,9.6,353,352,11.7,4.7
2021-01-01T02:00,29.5,0.00,0.00,22.6,0.00,0.00,0,80,24.0,0,0,0,0,8.5,358,349,11.4,4.8
2021-01-01T03:00,28.3,0.00,0.00,21.8,0.00,0.00,2,83,23.7,73,0,0,73,8.5,354,347,10.1,3.9
2021-01-01T04:00,27.6,0.00,0.00,21.1,0.00,0.00,3,85,23.6,82,0,0,82,6.9,355,349,9.9,3.6
2021-01-01T05:00,27.6,0.00,0.00,21.1,0.00,0.00,1,85,23.8,29,0,0,29,6.7,16,13,10.5,3.9
2021-01-01T06:00,27.6,0.00,0.00,21.0,0.00,0.00,3,85,23.6,100,0,0,100,6.7,16,6,11.2,4.1
2021-01-01T07:00,28.6,0.00,0.00,20.9,0.00,0.00,3,83,24.2,92,0,0,92,11.6,15,14,14.6,6.7
2021-01-01T08:00,29.1,0.00,0.00,22.2,0.00,0.00,3,84,24.9,100,0,0,0,11.9,16,13,12.5,5.0
2021-01-01T09:00,29.5,0.00,0.00,22.4,0.00,0.00,3,83,24.9,91,0,0,91,10.1,24,27,12.7,5.5
2021-01-01T10:00,32.7,0.00,0.00,25.6,0.00,0.00,3,72,24.7,100,0,0,100,11.2,44,45,8.4,5.4
2021-01-01T11:00,35.2,0.00,0.00,28.7,0.00,0.00,3,64,24.4,100,0,0,100,11.4,69,66,5.5,3.9
2021-01-01T12:00,36.4,0.00,0.00,30.5,0.00,0.00,3,64,25.4,100,0,1,100,10.3,97,90,3.8,2.9
2021-01-01T13:00,37.2,0.00,0.00,31.0,0.00,0.00,3,65,26.4,100,0,22,100,9.6,95,86,4.7,3.6
2021-01-01T14:00,38.1,0.00,0.00,31.8,0.00,0.00,3,64,27.0,100,0,83,100,10.7,88,81,5.6,4.3
2021-01-01T15:00,38.5,0.00,0.00,32.8,0.00,0.00,3,63,26.9,100,0,97,100,10.5,123,119,3.7,2.8
2021-01-01T16:00,38.4,0.00,0.00,32.4,0.00,0.00,3,63,26.9,100,1,99,100,7.4,110,101,4.5,3.4
2021-01-01T17:00,37.6,0.00,0.00,30.9,0.00,0.00,3,68,28.2,100,9,93,99,10.3,87,81,9.4,5.4
2021-01-01T18:00,36.7,0.10,0.10,31.2,0.00,0.00,51,76,29.9,100,27,100,100,9.8,69,48,7.4,3.3
2021-01-01T19:00,36.6,0.40,0.40,30.4,0.00,0.00,51,81,31.5,100,47,100,100,9.4,66,50,9.8,5.6
2021-01-01T20:00,36.1,0.50,0.50,29.5,0.00,0.00,53,90,33.4,100,1,100,100,15.0,84,81,13.7,7.0
2021-01-01T21:00,36.4,2.20,2.20,28.0,0.00,0.00,61,91,34.0,100,0,100,100,20.1,94,90,20.0,11.6
2021-01-01T22:00,36.7,2.20,2.20,29.2,0.00,0.00,61,93,34.9,100,98,100,100,21.3,98,91,17.2,9.8
2021-01-01T23:00,37.1,3.10,3.10,30.9,0.00,0.00,63,94,35.5,100,100,100,100,18.6,71,52,12.1,6.8
2021-01-02T00:00,37.5,2.40,2.40,30.2,0.00,0.00,61,95,36.2,100,70,97,100,16.8,78,73,17.4,9.8
2021-01-02T01:00,38.1,0.40,0.40,30.8,0.00,0.00,51,96,37.0,100,100,100,100,21.3,77,68,18.4,10.3
2021-01-02T02:00,39.2,0.20,0.20,32.4,0.00,0.00,51,96,38.2,100,100,67,0,18.6,73,61,17.1,9.7
2021-01-02T03:00,40.1,0.30,0.30,33.6,0.00,0.00,51,98,39.5,100,100,93,0,17.7,73,62,17.1,9.6
2021-01-02T04:00,41.2,0.60,0.60,36.1,0.00,0.00,53,98,40.7,100,100,59,0,17.0,72,50,13.2,6.7
2021-01-02T05:00,41.7,0.20,0.20,38.4,0.00,0.00,51,98,41.3,100,100,5,0,11.4,68,9,6.5,2.9
2021-01-02T06:00,41.6,0.00,0.00,38.4,0.00,0.00,3,99,41.4,100,100,15,0,4.9,288,304,0.7,2.4
2021-01-02T07:00,40.9,0.00,0.00,36.4,0.00,0.00,3,100,40.8,100,100,13,0,8.7,252,261,10.3,5.4
2021-01-02T08:00,39.9,0.00,0.00,34.6,0.00,0.00,3,98,39.4,96,100,94,0,17.2,256,255,13.8,6.7
2021-01-02T09:00,40.9,0.00,0.00,34.2,0.00,0.00,1,96,39.8,33,31,7,0,17.2,255,252,18.3,10.1
2021-01-02T10:00,44.0,0.00,0.00,35.5,0.00,0.00,0,86,40.0,2,2,0,0,25.7,274,270,23.8,14.5
2021-01-02T11:00,47.4,0.00,0.00,39.7,0.00,0.00,0,81,42.0,0,0,0,0,29.3,274,274,24.4,13.7
2021-01-02T12:00,49.5,0.00,0.00,40.4,0.00,0.00,0,75,41.7,19,19,0,0,29.8,281,280,24.1,16.8
2021-01-02T13:00,50.8,0.00,0.00,40.9,0.00,0.00,3,64,39.1,100,100,0,0,35.1,297,295,25.6,17.5
2021-01-02T14:00,49.4,0.00,0.00,38.6,0.00,0.00,3,60,36.1,94,94,0,0,34.7,302,300,26.7,18.1
2021-01-02T15:00,47.6,0.00,0.00,37.2,0.00,0.00,0,60,34.4,11,11,0,0,34.4,303,302,24.1,16.6
2021-01-02T16:00,45.0,0.00,0.00,34.5,0.00,0.00,0,60,32.1,2,2,0,0,31.5,307,306,23.3,15.7
2021-01-02T17:00,42.2,0.00,0.00,32.3,0.00,0.00,1,64,30.8,24,0,0,24,29.5,306,303,22.6,13.9
2021-01-02T18:00,39.2,0.00,0.00,30.7,0.00,0.00,3,67,29.3,81,0,0,81,25.7,315,313,18.7,10.1
2021-01-02T19:00,37.7,0.00,0.00,29.8,0.00,0.00,2,69,28.5,65,0,0,65,18.3,324,320,17.0,8.4
