latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,3.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2021-06-28T16:00,79.9,0.00,0.00,81.9,0.00,0.00,3,75,71.1,89,0,23,86,30.4,189,186,26.7,17.5
2021-06-28T17:00,80.3,0.00,0.00,80.8,0.00,0.00,2,72,70.5,55,0,35,39,32.7,193,188,28.7,18.5
2021-06-28T18:00,79.8,0.00,0.00,80.7,0.00,0.00,1,72,69.9,42,3,40,5,32.0,197,191,25.8,16.6
2021-06-28T19:00,77.2,0.00,0.00,77.9,0.00,0.00,2,75,68.5,58,1,27,44,28.4,197,190,24.8,15.2
2021-06-28T20:00,77.2,0.00,0.00,80.4,0.00,0.00,3,79,70.0,91,0,7,2,25.5,206,192,17.4,11.2
2021-06-28T21:00,75.5,0.00,0.00,77.8,0.00,0.00,0,81,69.1,8,0,8,0,19.5,205,194,19.8,12.2
2021-06-28T22:00,75.8,0.00,0.00,78.5,0.00,0.00,0,79,68.9,7,0,7,0,19.9,212,201,19.5,11.3
2021-06-28T23:00,77.3,0.00,0.00,80.6,0.00,0.00,0,78,69.9,4,0,4,0,18.3,224,215,19.9,10.9
2021-06-29T00:00,78.3,0.00,0.00,81.9,0.00,0.00,0,78,70.7,6,0,6,0,18.3,233,226,20.3,11.2
2021-06-29T01:00,78.0,0.00,0.00,81.0,0.00,0.00,0,76,69.7,7,0,7,0,18.6,238,231,20.4,11.5
2021-06-29T02:00,77.5,0.00,0.00,80.4,0.00,0.00,0,76,69.4,13,3,13,0,19.0,245,241,20.3,11.5
2021-06-29T03:00,77.0,0.00,0.00,79.8,0.00,0.00,0,76,68.8,13,4,12,0,19.0,247,243,19.2,10.8
2021-06-29T04:00,76.3,0.10,0.10,78.7,0.00,0.00,51,75,67.8,32,5,32,0,17.9,247,243,18.7,10.5
2021-06-29T05:00,75.6,0.00,0.00,78.4,0.00,0.00,1,76,67.3,42,4,41,0,17.2,249,243,16.8,9.0
2021-06-29T06:00,75.1,0.00,0.00,78.5,0.00,0.00,1,78,67.6,22,4,22,0,14.8,252,246,15.1,8.1
2021-06-29T07:00,76.3,0.00,0.00,79.9,0.00,0.00,0,77,68.7,7,2,7,0,14.3,245,235,14.3,8.7
2021-06-29T08:00,78.0,0.00,0.00,83.0,0.00,0.00,0,78,70.7,6,0,19,0,17.0,244,235,11.7,7.9
2021-06-29T09:00,80.8,0.00,0.00,86.2,0.00,0.00,0,74,71.7,9,2,9,0,16.1,250,244,10.7,8.2
2021-06-29T10:00,83.5,0.00,0.00,90.3,0.00,0.00,0,71,73.1,3,0,3,0,16.3,251,243,9.5,7.5
2021-06-29T11:00,85.9,0.00,0.00,95.1,0.00,0.00,0,68,74.1,1,0,1,0,15.9,241,231,8.7,7.2
2021-06-29T12:00,86.8,0.00,0.00,96.7,0.00,0.00,1,67,74.4,21,0,1,20,17.2,223,212,9.8,8.1
2021-06-29T13:00,86.4,0.00,0.00,96.3,0.00,0.00,0,69,74.8,5,0,3,2,19.2,202,191,11.3,9.6
2021-06-29T14:00,85.6,0.00,0.00,94.7,0.00,0.00,1,71,75.3,23,7,18,1,21.9,186,182,15.1,11.6
2021-06-29T15:00,84.7,0.00,0.00,90.5,0.00,0.00,0,70,73.8,11,0,11,1,26.4,187,184,21.6,14.8
2021-06-29T16:00,82.8,0.00,0.00,85.7,0.00,0.00,1,70,71.9,22,0,16,9,30.0,188,185,26.4,16.9
2021-06-29T17:00,82.5,0.00,0.00,84.0,0.00,0.00,1,68,71.1,24,2,22,3,30.0,197,195,25.5,16.7
2021-06-29T18:00,80.5,0.00,0.00,82.6,0.00,0.00,0,72,70.6,17,6,15,4,29.1,197,193,22.5,14.7
2021-06-29T19:00,79.8,0.00,0.00,84.6,0.00,0.00,0,77,71.9,12,0,10,6,25.3,209,194,13.8,9.9
2021-06-29T20:00,79.6,0.00,0.00,86.6,0.00,0.00,0,80,73.0,8,5,7,1,17.2,218,198,11.0,6.4
2021-06-29T21:00,79.3,0.00,0.00,87.2,0.00,0.00,0,81,73.0,7,0,7,0,10.3,236,195,8.9,4.4
2021-06-29T22:00,79.8,0.00,0.00,86.6,0.00,0.00,0,78,72.3,7,0,7,0,9.4,235,209,12.5,5.9
2021-06-29T23:00,80.2,0.00,0.00,85.2,0.00,0.00,0,73,70.9,5,0,5,0,12.8,238,223,16.7,8.2
2021-06-30T00:00,81.1,0.00,0.00,84.9,0.00,0.00,0,70,70.3,4,0,4,0,16.6,241,235,19.7,10.4
2021-06-30T01:00,80.9,0.00,0.00,84.2,0.00,0.00,0,70,70.1,4,0,4,0,18.1,246,241,20.1,11.0
2021-06-30T02:00,80.1,0.00,0.00,84.0,0.00,0.00,0,73,70.6,4,0,4,0,17.9,246,242,18.9,10.4
2021-06-30T03:00,79.0,0.00,0.00,83.5,0.00,0.00,0,77,71.2,4,0,4,0,16.8,244,240,18.1,9.8
2021-06-30T04:00,78.1,0.00,0.00,83.0,0.00,0.00,0,81,71.7,3,0,3,0,16.1,245,240,17.7,9.5
2021-06-30T05:00,77.5,0.00,0.00,82.5,0.00,0.00,0,83,72.0,3,0,3,0,15.9,245,241,18.0,9.7
2021-06-30T06:00,77.3,0.00,0.00,82.1,0.00,0.00,0,84,72.0,1,0,1,0,16.3,243,239,18.1,9.9
2021-06-30T07:00,78.8,0.00,0.00,83.8,0.00,0.00,0,81,72.4,0,0,0,0,16.8,249,248,16.5,10.1
2021-06-30T08:00,81.3,0.00,0.00,86.7,0.00,0.00,0,76,73.0,0,0,2,0,19.5,257,255,14.2,10.2
2021-06-30T09:00,83.9,0.00,0.00,89.5,0.00,0.00,0,71,73.5,1,0,1,0,19.5,255,252,13.7,10.3
2021-06-30T10:00,86.6,0.00,0.00,93.1,0.00,0.00,0,65,73.7,0,0,0,0,19.5,251,246,12.5,9.8
2021-06-30T11:00,89.1,0.00,0.00,96.8,0.00,0.00,0,60,73.6,4,1,4,0,19.2,242,235,12.4,9.8
2021-06-30T12:00,90.0,0.00,0.00,98.0,0.00,0.00,0,58,73.0,11,0,11,0,20.4,226,215,13.3,10.4
2021-06-30T13:00,87.1,0.00,0.00,94.9,0.00,0.00,1,66,74.5,21,4,20,0,22.6,190,182,15.4,12.3
2021-06-30T14:00,85.0,0.00,0.00,90.1,0.00,0.00,1,67,73.0,29,1,29,0,28.0,179,174,21.9,15.7
2021-06-30T15:00,84.3,0.00,0.00,87.8,0.00,0.00,1,66,71.8,31,0,31,0,29.1,184,179,24.0,16.1
2021-06-30T16:00,83.1,0.00,0.00,85.3,0.00,0.00,1,67,71.2,39,0,39,0,29.3,187,181,25.0,16.6
2021-06-30T17:00,82.2,0.00,0.00,84.1,0.00,0.00,1,69,71.2,40,0,40,0,29.1,190,182,24.3,16.1
2021-06-30T18:00,81.6,0.00,0.00,84.7,0.00,0.00,1,71,71.4,42,0,42,0,28.0,194,184,19.9,13.5
2021-06-30T19:00,80.7,0.00,0.00,83.4,0.00,0.00,2,73,71.1,52,0,52,0,27.5,197,187,20.6,13.8
2021-06-30T20:00,82.9,0.00,0.00,88.1,0.00,0.00,1,67,71.1,44,0,24,0,27.1,227,202,14.6,7.9
2021-06-30T21:00,82.1,0.00,0.00,87.8,0.00,0.00,2,66,69.4,71,0,71,0,12.8,273,273,12.3,4.7
2021-06-30T22:00,81.6,0.20,0.20,87.2,0.00,0.00,51,68,70.2,39,25,26,13,16.1,16,21,11.6,5.7
2021-06-30T23:00,78.6,0.00,0.00,86.0,0.00,0.00,1,79,71.6,48,17,25,32,9.2,10,35,6.1,3.5
2021-07-01T00:00,78.1,0.00,0.00,86.5,0.00,0.00,1,81,71.8,41,9,26,26,4.5,360,171,0.2,1.4
2021-07-01T01:00,76.6,0.20,0.20,83.9,0.00,0.00,51,85,71.6,42,21,35,15,8.7,316,297,6.2,3.5
2021-07-01T02:00,75.7,0.00,0.00,83.4,0.00,0.00,0,89,72.4,15,7,12,3,5.6,326,313,7.3,4.0
2021-07-01T03:00,75.3,0.00,0.00,83.6,0.00,0.00,1,91,72.3,34,16,29,0,5.6,287,259,2.3,2.3
2021-07-01T04:00,73.7,0.00,0.00,81.2,0.00,0.00,0,94,72.0,9,3,8,0,4.9,247,240,6.3,3.6
2021-07-01T05:00,73.7,0.00,0.00,80.9,0.00,0.00,0,93,71.6,2,0,2,0,5.8,274,277,9.6,3.8
2021-07-01T06:00,74.3,0.00,0.00,80.5,0.00,0.00,0,89,70.9,15,0,3,13,8.3,278,277,12.0,5.4
2021-07-01T07:00,76.0,0.00,0.00,81.7,0.00,0.00,1,85,71.2,39,0,2,38,12.5,287,284,11.5,7.2
2021-07-01T08:00,78.6,0.00,0.00,85.2,0.00,0.00,2,76,70.6,60,0,21,45,14.1,326,324,5.6,4.2
2021-07-01T09:00,80.8,0.00,0.00,86.4,0.00,0.00,1,68,69.3,41,0,16,30,10.7,312,307,6.0,4.8
2021-07-01T10:00,83.2,0.00,0.00,88.4,0.00,0.00,1,60,68.1,41,0,29,30,12.8,308,304,6.5,5.1
2021-07-01T11:00,84.4,0.00,0.00,89.5,0.00,0.00,2,56,67.2,54,0,51,10,13.4,304,299,7.3,5.6
2021-07-01T12:00,83.9,0.00,0.00,88.0,0.00,0.00,3,57,66.8,97,2,61,93,18.8,290,279,7.4,5.7
2021-07-01T13:00,83.5,0.00,0.00,88.0,0.00,0.00,3,58,67.0,100,23,55,99,18.3,268,257,6.0,4.8
2021-07-01T14:00,81.1,0.20,0.20,84.5,0.00,0.00,51,63,67.2,100,83,92,97,16.3,254,249,9.1,7.4
2021-07-01T15:00,79.9,0.20,0.20,84.9,0.00,0.00,51,67,67.7,99,11,33,98,16.6,268,261,5.6,4.3
2021-07-01T16:00,78.2,1.30,1.30,84.5,0.00,0.00,61,76,70.0,99,24,42,99,19.0,229,223,4.4,4.0
2021-07-01T17:00,75.8,0.90,0.90,81.5,0.00,0.00,53,85,71.1,100,100,89,100,21.5,191,189,8.4,6.8
2021-07-01T18:00,72.9,3.50,3.50,78.8,0.00,0.00,63,95,71.3,100,92,49,100,22.4,159,156,9.6,6.6
2021-07-01T19:00,71.8,4.60,4.60,77.7,0.00,0.00,63,97,70.9,100,100,27,100,17.7,149,147,9.1,6.1
2021-07-01T20:00,72.2,3.60,3.60,77.3,0.00,0.00,63,94,70.3,100,99,62,100,24.8,149,147,11.7,7.4
2021-07-01T21:00,71.2,3.40,3.40,77.5,0.00,0.00,63,94,69.5,100,100,71,99,15.2,155,169,6.4,3.4
2021-07-01T22:00,71.3,2.40,2.40,78.8,0.00,0.00,61,92,69.0,99,56,54,99,6.0,130,270,1.7,0.0
2021-07-01T23:00,71.2,0.20,0.20,78.1,0.00,0.00,51,93,69.2,100,6,100,100,3.6,198,230,3.5,1.7
2021-07-02T00:00,71.2,0.40,0.40,77.5,0.00,0.00,51,95,69.5,100,1,100,99,5.6,230,217,6.7,3.4
2021-07-02T01:00,71.2,1.00,1.00,76.6,0.00,0.00,55,96,69.9,100,1,100,100,10.1,235,225,10.9,6.0
2021-07-02T02:00,71.7,1.60,1.60,77.2,0.00,0.00,61,95,70.2,100,0,100,100,11.0,242,234,11.4,6.1
2021-07-02T03:00,71.6,1.30,1.30,76.6,0.00,0.00,61,93,69.5,100,0,100,98,10.7,252,250,11.7,6.4
2021-07-02T04:00,71.3,0.70,0.70,76.8,0.00,0.00,53,94,69.5,96,0,93,95,10.7,248,242,10.6,5.3
2021-07-02T05:00,71.3,1.10,1.10,77.6,0.00,0.00,55,94,69.6,100,0,100,100,8.9,273,270,8.7,3.6
2021-07-02T06:00,71.2,0.80,0.80,77.0,0.00,0.00,53,94,69.4,100,0,87,100,7.6,277,273,9.7,4.5
2021-07-02T07:00,71.6,0.00,0.00,76.5,0.00,0.00,3,91,69.0,100,0,61,100,9.8,266,266,10.5,6.1
2021-07-02T08:00,71.0,0.00,0.00,77.4,0.00,0.00,3,92,68.6,100,0,74,100,11.2,212,174,2.9,2.0
2021-07-02T09:00,73.1,0.10,0.10,78.4,0.00,0.00,51,84,67.9,100,13,61,100,9.2,236,230,4.8,3.8
2021-07-02T10:00,73.0,0.20,0.20,77.9,0.00,0.00,51,79,66.0,100,24,90,100,9.2,266,261,3.4,2.7
2021-07-02T11:00,73.6,0.30,0.30,78.5,0.00,0.00,51,77,65.8,100,30,91,100,7.6,215,209,2.7,2.3
2021-07-02T12:00,74.3,0.20,0.20,79.0,0.00,0.00,51,77,66.7,100,14,98,100,9.8,240,234,4.4,3.8
2021-07-02T13:00,74.3,0.20,0.20,79.0,0.00,0.00,51,78,66.8,100,26,12,100,11.2,247,239,4.6,3.9
2021-07-02T14:00,75.3,0.10,0.10,81.3,0.00,0.00,51,78,67.8,100,16,5,100,12.3,260,252,2.5,2.1
2021-07-02T15:00,75.5,0.10,0.10,82.0,0.00,0.00,51,79,68.6,100,100,20,100,10.7,196,180,1.6,1.8
2021-07-02T16:00,73.9,3.40,3.40,77.8,0.00,0.00,63,79,66.9,100,100,10,100,13.9,186,182,6.7,5.8
2021-07-02T17:00,72.7,0.40,0.40,77.5,0.00,0.00,51,85,67.8,100,80,35,100,14.3,151,146,5.6,4.8
2021-07-02T18:00,71.9,0.30,0.30,76.1,0.00,0.00,51,85,67.2,100,23,42,100,11.6,156,159,7.1,5.5
2021-07-02T19:00,70.8,0.30,0.30,74.9,0.00,0.00,51,89,67.3,100,1,55,100,11.2,162,160,8.5,5.9
2021-07-02T20:00,71.2,0.20,0.20,77.8,0.00,0.00,51,92,68.9,100,47,34,98,11.2,156,131,3.9,2.1
2021-07-02T21:00,70.4,0.90,0.90,76.5,0.00,0.00,53,93,68.5,98,21,29,97,5.6,135,121,4.4,2.6
2021-07-02T22:00,69.1,3.40,3.40,72.7,0.00,0.00,63,94,67.2,97,44,37,96,12.8,127,125,10.9,7.1
2021-07-02T23:00,68.5,0.60,0.60,69.3,0.00,0.00,53,94,66.6,97,19,33,95,21.0,132,130,19.5,12.9
2021-07-03T00:00,67.8,0.20,0.20,68.9,0.00,0.00,51,95,66.2,96,68,15,93,23.9,116,115,18.7,11.8
2021-07-03T01:00,67.1,0.80,0.80,69.2,0.00,0.00,53,95,65.8,100,100,20,1,20.1,71,72,14.2,8.9
2021-07-03T02:00,65.7,1.10,1.10,65.9,0.00,0.00,55,96,64.5,100,100,10,5,20.1,47,43,18.5,11.9
2021-07-03T03:00,64.8,0.30,0.30,64.0,0.00,0.00,51,93,62.7,100,100,6,41,21.0,55,48,19.4,12.4
2021-07-03T04:00,64.2,0.10,0.10,63.2,0.00,0.00,51,93,62.2,100,100,13,89,21.3,58,53,20.5,12.6
2021-07-03T05:00,64.0,0.00,0.00,62.9,0.00,0.00,3,93,61.8,100,100,8,76,21.7,58,53,19.3,12.3
2021-07-03T06:00,64.0,0.10,0.10,63.3,0.00,0.00,51,93,61.8,100,100,45,33,21.0,52,47,17.7,11.4
2021-07-03T07:00,63.9,0.60,0.60,63.4,0.00,0.00,53,94,62.2,100,100,65,9,19.5,43,38,16.6,11.3
2021-07-03T08:00,61.4,1.20,1.20,59.8,0.00,0.00,55,93,59.4,100,100,57,73,20.1,3,360,16.4,11.4
2021-07-03T09:00,62.2,1.20,1.20,60.3,0.00,0.00,55,91,59.6,40,6,31,23,21.7,15,12,16.9,12.1
2021-07-03T10:00,64.2,1.30,1.30,63.4,0.00,0.00,61,90,61.3,100,100,99,39,23.3,11,8,15.0,11.1
2021-07-03T11:00,63.7,2.40,2.40,63.5,0.00,0.00,61,92,61.3,100,100,100,99,21.3,4,360,13.0,9.6
2021-07-03T12:00,62.5,5.80,5.80,62.7,0.00,0.00,63,91,59.8,100,100,100,100,18.1,21,16,10.8,7.4
2021-07-03T13:00,63.0,5.00,5.00,62.5,0.00,0.00,63,90,60.0,100,1,97,100,15.7,43,42,13.1,9.0
2021-07-03T14:00,63.5,2.40,2.40,62.4,0.00,0.00,61,90,60.6,100,0,86,100,19.2,39,38,16.2,11.3
2021-07-03T15:00,64.9,1.00,1.00,62.6,0.00,0.00,55,84,60.0,100,49,15,100,24.2,38,36,18.7,13.6
2021-07-03T16:00,66.8,0.50,0.50,64.9,0.00,0.00,53,79,60.2,100,49,15,100,25.5,42,41,17.1,12.8
2021-07-03T17:00,66.1,0.20,0.20,64.8,0.00,0.00,51,81,60.0,100,98,13,100,23.7,46,47,14.9,11.1
2021-07-03T18:00,65.6,0.00,0.00,64.6,0.00,0.00,3,81,59.5,100,98,40,100,20.1,51,51,13.5,9.9
2021-07-03T19:00,64.9,0.00,0.00,64.6,0.00,0.00,2,83,59.6,78,44,55,58,17.7,54,53,11.9,8.5
2021-07-03T20:00,63.8,0.00,0.00,64.0,0.00,0.00,3,83,58.5,94,25,86,48,14.8,55,52,9.0,6.2
2021-07-03T21:00,62.2,0.00,0.00,63.8,0.00,0.00,2,90,59.3,57,23,31,39,10.5,63,62,8.0,3.8
2021-07-03T22:00,61.5,0.00,0.00,62.7,0.00,0.00,3,92,59.3,80,66,67,0,8.3,75,73,9.5,4.7
2021-07-03T23:00,61.3,0.10,0.10,62.5,0.00,0.00,51,92,58.9,49,44,25,0,8.9,80,81,8.6,4.3
2021-07-04T00:00,61.2,0.30,0.30,62.7,0.00,0.00,51,91,58.5,100,100,32,24,13.6,88,90,6.5,2.9
2021-07-04T01:00,61.2,0.10,0.10,62.8,0.00,0.00,51,89,57.8,100,100,50,26,5.6,90,90,4.9,2.2
2021-07-04T02:00,60.4,0.00,0.00,62.2,0.00,0.00,3,92,58.1,100,100,70,37,4.3,114,114,2.7,2.2
2021-07-04T03:00,61.2,0.00,0.00,63.0,0.00,0.00,3,88,57.5,87,49,37,75,3.4,180,162,1.6,1.4
2021-07-04T04:00,60.9,0.00,0.00,62.8,0.00,0.00,2,89,57.5,58,34,21,34,2.0,124,81,0.8,1.4
2021-07-04T05:00,61.0,0.00,0.00,62.9,0.00,0.00,2,89,57.8,58,57,3,11,3.1,72,63,0.7,1.5
2021-07-04T06:00,61.1,0.00,0.00,63.8,0.00,0.00,1,93,59.2,44,43,1,1,3.1,283,45,2.1,0.9
2021-07-04T07:00,63.1,0.00,0.00,65.4,0.00,0.00,1,88,59.5,32,29,7,0,4.9,280,307,3.9,2.2
2021-07-04T08:00,65.6,0.00,0.00,67.7,0.00,0.00,2,86,61.3,52,36,7,0,11.2,263,264,5.4,4.3
2021-07-04T09:00,68.0,0.10,0.10,69.3,0.00,0.00,51,80,61.4,40,36,8,0,13.9,289,288,8.1,6.4
2021-07-04T10:00,69.6,0.10,0.10,70.6,0.00,0.00,51,73,60.7,44,42,2,3,14.1,314,312,8.1,6.3
2021-07-04T11:00,71.3,0.20,0.20,73.0,0.00,0.00,51,69,60.6,35,32,25,6,14.1,311,310,7.4,5.9
2021-07-04T12:00,72.4,0.40,0.40,74.9,0.00,0.00,51,66,60.4,41,31,32,2,14.1,321,321,7.5,6.0
2021-07-04T13:00,73.7,0.30,0.30,77.2,0.00,0.00,51,62,59.8,44,36,30,1,13.9,322,319,5.1,4.1
2021-07-04T14:00,74.4,0.30,0.30,78.6,0.00,0.00,51,61,60.0,42,29,38,0,11.2,295,290,4.2,3.3
2021-07-04T15:00,75.2,0.20,0.20,77.9,0.00,0.00,51,58,59.5,40,34,30,6,11.6,277,270,5.9,4.7
2021-07-04T16:00,75.6,0.20,0.20,77.2,0.00,0.00,51,57,59.2,30,18,27,5,12.3,264,257,6.3,5.0
2021-07-04T17:00,74.4,0.20,0.20,75.8,0.00,0.00,51,65,61.8,29,17,28,0,12.8,211,205,7.3,6.4
2021-07-04T18:00,72.6,0.00,0.00,74.5,0.00,0.00,1,77,65.1,27,9,25,10,16.6,191,189,10.7,8.6
2021-07-04T19:00,72.1,0.00,0.00,75.3,0.00,0.00,1,79,65.1,38,1,25,17,16.1,191,187,7.3,5.6
2021-07-04T20:00,71.0,0.00,0.00,75.7,0.00,0.00,0,85,66.2,17,8,27,2,10.3,171,164,7.5,3.3
2021-07-04T21:00,69.4,0.00,0.00,73.5,0.00,0.00,1,90,66.4,25,1,22,5,8.3,154,143,10.2,4.8
2021-07-04T22:00,68.6,0.00,0.00,73.3,0.00,0.00,1,93,66.7,30,10,24,10,8.5,166,144,9.2,3.8
2021-07-04T23:00,67.0,0.00,0.00,70.5,0.00,0.00,1,95,65.5,29,13,28,0,6.5,182,152,7.6,5.3
2021-07-05T00:00,70.0,0.00,0.00,75.4,0.00,0.00,1,91,67.1,26,12,24,1,6.7,186,114,4.5,2.7
2021-07-05T01:00,67.7,0.00,0.00,73.2,0.00,0.00,1,96,66.5,26,13,25,0,3.6,191,67,2.3,1.7
2021-07-05T02:00,66.5,0.00,0.00,71.0,0.00,0.00,0,99,66.2,4,3,1,0,4.5,169,112,3.4,3.6
2021-07-05T03:00,67.6,0.00,0.00,73.3,0.00,0.00,3,100,67.6,90,90,0,0,4.5,192,107,3.2,2.3
2021-07-05T04:00,67.4,0.00,0.00,73.0,0.00,0.00,3,99,67.2,89,89,0,0,3.1,207,114,3.0,2.2
2021-07-05T05:00,67.2,0.00,0.00,72.2,0.00,0.00,3,99,66.9,97,97,0,0,4.3,205,157,3.7,3.4
2021-07-05T06:00,66.8,0.00,0.00,71.7,0.00,0.00,3,99,66.7,100,100,0,0,4.5,221,195,4.1,3.5
2021-07-05T07:00,69.2,0.00,0.00,75.1,0.00,0.00,0,96,67.9,3,1,3,0,5.4,220,214,3.8,2.4
2021-07-05T08:00,71.5,0.00,0.00,78.3,0.00,0.00,0,89,68.2,10,7,25,0,7.4,360,315,0.7,0.6
2021-07-05T09:00,73.6,0.00,0.00,79.6,0.00,0.00,0,83,68.2,10,10,5,0,8.3,125,131,2.7,2.4
2021-07-05T10:00,75.2,0.00,0.00,81.1,0.00,0.00,0,79,68.2,16,14,11,0,16.1,143,152,3.4,3.3
2021-07-05T11:00,76.4,0.10,0.10,82.5,0.00,0.00,51,75,67.8,30,17,25,0,18.8,148,153,5.5,5.0
2021-07-05T12:00,76.7,0.00,0.00,82.6,0.00,0.00,1,75,68.2,20,9,8,8,19.2,138,141,8.4,7.5
2021-07-05T13:00,76.8,0.00,0.00,83.6,0.00,0.00,1,76,68.6,30,2,22,9,17.7,151,152,9.7,8.1
2021-07-05T14:00,75.8,0.00,0.00,80.6,0.00,0.00,1,78,68.5,49,4,38,19,17.7,161,157,9.5,8.0
2021-07-05T15:00,76.7,0.00,0.00,82.4,0.00,0.00,1,75,68.2,49,0,38,18,16.8,153,150,10.0,8.0
2021-07-05T16:00,76.3,0.00,0.00,81.0,0.00,0.00,1,78,69.0,34,0,18,20,18.3,153,147,12.5,9.4
2021-07-05T17:00,76.1,0.00,0.00,78.3,0.00,0.00,1,76,68.1,47,0,18,36,21.5,173,170,17.1,12.0
2021-07-05T18:00,75.5,0.00,0.00,75.6,0.00,0.00,1,74,66.7,29,0,2,28,25.1,185,181,22.7,14.8
2021-07-05T19:00,74.8,0.00,0.00,74.8,0.00,0.00,1,78,67.4,20,0,1,19,26.6,190,186,25.6,15.7
2021-07-05T20:00,74.8,0.00,0.00,73.7,0.00,0.00,0,75,66.2,0,9,7,0,25.9,199,197,28.4,17.1
2021-07-05T21:00,74.0,0.00,0.00,73.6,0.00,0.00,0,78,66.7,9,8,2,1,28.2,199,196,26.5,16.1
2021-07-05T22:00,73.7,0.00,0.00,74.2,0.00,0.00,0,81,67.4,2,0,2,0,26.4,205,200,24.6,14.5
2021-07-05T23:00,73.6,0.00,0.00,74.6,0.00,0.00,0,79,66.7,2,0,2,0,23.7,211,206,22.2,12.7
2021-07-06T00:00,72.9,0.00,0.00,74.3,0.00,0.00,0,81,66.7,1,0,1,0,20.8,214,209,21.0,11.5
2021-07-06T01:00,72.6,0.00,0.00,74.3,0.00,0.00,0,82,66.9,0,0,0,0,19.2,220,215,20.5,11.2
2021-07-06T02:00,73.0,0.00,0.00,74.3,0.00,0.00,0,81,66.7,0,0,0,0,19.2,225,220,20.7,11.7
2021-07-06T03:00,73.0,0.00,0.00,73.8,0.00,0.00,1,78,65.8,43,0,0,43,19.7,225,221,20.9,11.9
2021-07-06T04:00,72.8,0.00,0.00,73.0,0.00,0.00,3,76,64.9,97,0,1,97,20.1,230,226,21.4,12.3
2021-07-06T05:00,72.7,0.00,0.00,72.8,0.00,0.00,3,76,64.6,100,0,1,100,20.8,230,226,21.4,12.3
2021-07-06T06:00,72.4,0.00,0.00,73.0,0.00,0.00,3,77,64.9,90,2,0,90,20.6,235,233,20.2,11.5
2021-07-06T07:00,73.7,0.00,0.00,74.4,0.00,0.00,3,77,66.1,87,2,0,87,20.8,237,234,20.2,12.7
2021-07-06T08:00,75.7,0.00,0.00,77.6,0.00,0.00,3,79,68.6,98,0,0,98,22.1,235,231,19.1,12.9
2021-07-06T09:00,77.6,0.00,0.00,80.2,0.00,0.00,3,77,69.9,99,0,0,99,23.0,239,236,17.8,12.7
2021-07-06T10:00,80.2,0.00,0.00,84.0,0.00,0.00,3,74,71.2,96,0,0,96,22.8,241,237,16.3,12.0
2021-07-06T11:00,82.8,0.00,0.00,88.7,0.00,0.00,3,71,72.2,99,0,0,99,22.1,233,228,15.7,11.7
2021-07-06T12:00,84.5,0.00,0.00,91.5,0.00,0.00,3,69,73.1,100,0,0,100,22.6,222,215,16.5,12.2
2021-07-06T13:00,84.8,0.00,0.00,92.8,0.00,0.00,3,72,74.7,87,2,7,86,23.0,212,203,17.7,12.9
2021-07-06T14:00,85.5,0.00,0.00,93.0,0.00,0.00,3,71,74.8,87,3,15,85,24.4,210,201,19.3,13.7
2021-07-06T15:00,85.2,0.00,0.00,91.6,0.00,0.00,3,71,74.6,83,0,22,81,26.2,205,196,21.2,14.9
2021-07-06T16:00,83.5,0.00,0.00,87.7,0.00,0.00,3,73,73.9,90,0,30,87,26.4,198,188,22.8,15.3
2021-07-06T17:00,82.7,0.00,0.00,86.0,0.00,0.00,3,74,73.5,99,0,32,98,27.1,224,217,24.4,15.7
2021-07-06T18:00,83.6,0.00,0.00,89.5,0.00,0.00,3,74,74.3,98,1,26,98,26.2,250,241,17.4,10.7
2021-07-06T19:00,81.8,0.40,0.40,89.7,0.00,0.00,51,80,74.9,94,3,34,92,17.0,256,251,12.4,6.9
2021-07-06T20:00,76.8,0.00,0.00,83.1,0.00,0.00,3,93,74.5,87,0,100,100,11.6,268,265,18.6,10.1
2021-07-06T21:00,77.1,0.00,0.00,84.0,0.00,0.00,3,89,73.8,100,2,16,100,19.7,273,265,14.1,7.6
2021-07-06T22:00,75.5,0.40,0.40,83.8,0.00,0.00,51,93,73.2,98,5,50,96,16.1,221,172,4.4,3.4
2021-07-06T23:00,73.1,0.60,0.60,79.8,0.00,0.00,53,96,72.1,85,9,72,73,14.5,183,152,7.6,5.8
2021-07-07T00:00,72.4,1.10,1.10,77.3,0.00,0.00,55,96,71.3,90,4,50,85,17.0,191,183,13.5,9.2
2021-07-07T01:00,73.2,0.10,0.10,77.9,0.00,0.00,51,95,71.7,83,5,26,79,16.8,231,225,16.7,10.1
2021-07-07T02:00,72.9,0.00,0.00,77.7,0.00,0.00,0,96,71.5,18,2,14,4,16.8,225,221,16.8,9.5
2021-07-07T03:00,72.3,0.00,0.00,77.7,0.00,0.00,0,97,71.3,14,1,7,7,15.9,237,235,14.9,7.9
2021-07-07T04:00,72.4,0.00,0.00,78.1,0.00,0.00,0,97,71.4,4,2,2,1,13.2,254,256,14.7,7.4
