latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-73.96039,7.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2021-10-04T03:00,68.1,0.00,0.00,72.4,0.00,0.00,3,91,65.2,99,10,99,25,6.9,250,257,8.6,3.0
2021-10-04T04:00,67.7,0.10,0.10,71.8,0.00,0.00,51,93,65.4,100,5,100,47,4.7,260,270,6.6,3.8
2021-10-04T05:00,68.0,0.00,0.00,72.9,0.00,0.00,3,91,65.4,86,9,68,69,4.3,230,140,3.5,1.7
2021-10-04T06:00,67.7,0.00,0.00,72.3,0.00,0.00,2,92,65.3,79,11,21,73,4.3,171,135,4.1,2.5
2021-10-04T07:00,67.7,0.00,0.00,71.2,0.00,0.00,3,93,65.7,88,21,40,82,9.4,169,153,8.4,5.5
2021-10-04T08:00,68.2,0.00,0.00,72.9,0.00,0.00,3,98,67.5,94,25,66,83,11.2,84,87,6.1,4.9
2021-10-04T09:00,69.6,3.40,3.40,74.3,0.00,0.00,63,98,69.0,100,100,57,92,20.1,60,59,8.8,6.5
2021-10-04T10:00,69.3,0.90,0.90,72.9,0.00,0.00,53,98,68.8,100,100,88,90,22.1,50,49,12.2,8.9
2021-10-04T11:00,69.5,0.30,0.30,72.8,0.00,0.00,51,97,68.7,100,100,59,88,25.5,56,56,12.9,9.5
2021-10-04T12:00,69.6,0.10,0.10,72.9,0.00,0.00,51,95,68.1,100,100,25,87,25.9,63,62,11.8,8.9
2021-10-04T13:00,71.3,0.10,0.10,74.4,0.00,0.00,51,87,67.1,100,100,26,85,18.3,86,87,10.3,8.1
2021-10-04T14:00,71.4,0.10,0.10,74.1,0.00,0.00,51,88,67.6,99,80,20,94,17.7,105,106,12.5,9.6
2021-10-04T15:00,70.3,0.30,0.30,71.5,0.00,0.00,51,91,67.6,99,51,34,97,22.6,103,104,18.4,13.1
2021-10-04T16:00,69.7,0.30,0.30,69.4,0.00,0.00,51,89,66.3,99,72,48,95,27.5,104,104,20.9,15.2
2021-10-04T17:00,68.1,1.50,1.50,68.8,0.00,0.00,61,97,67.1,100,100,49,96,26.6,102,102,20.1,13.5
2021-10-04T18:00,67.5,1.20,1.20,67.8,0.00,0.00,55,97,66.5,100,100,35,77,25.1,98,97,21.3,14.0
2021-10-04T19:00,67.6,0.80,0.80,68.3,0.00,0.00,53,96,66.3,94,91,23,81,28.0,93,88,19.5,13.0
2021-10-04T20:00,66.2,0.00,0.00,67.4,0.00,0.00,3,95,64.7,100,50,17,65,21.9,41,33,14.9,9.9
2021-10-04T21:00,65.3,0.00,0.00,66.4,0.00,0.00,3,96,64.1,98,97,14,66,16.6,29,22,14.1,9.4
2021-10-04T22:00,64.8,0.00,0.00,64.5,0.00,0.00,3,95,63.3,100,100,6,66,20.4,28,22,17.5,12.0
2021-10-04T23:00,64.0,0.00,0.00,63.7,0.00,0.00,3,94,62.4,100,100,7,63,20.6,30,24,16.3,11.0
2021-10-05T00:00,63.6,0.00,0.00,62.6,0.00,0.00,3,93,61.6,100,100,15,54,20.1,28,24,17.0,11.7
2021-10-05T01:00,63.0,0.00,0.00,61.8,0.00,0.00,3,92,60.8,100,92,13,100,20.1,34,29,17.2,11.7
2021-10-05T02:00,62.4,0.00,0.00,60.7,0.00,0.00,3,91,59.9,98,35,16,97,20.6,28,25,16.7,11.8
2021-10-05T03:00,61.6,0.00,0.00,60.4,0.00,0.00,3,92,59.2,100,75,18,100,20.4,25,22,15.1,10.1
2021-10-05T04:00,61.5,0.00,0.00,60.4,0.00,0.00,3,91,58.7,100,100,12,100,17.9,30,27,13.7,9.5
2021-10-05T05:00,61.7,0.00,0.00,60.7,0.00,0.00,3,89,58.5,100,100,16,99,16.3,43,40,12.2,9.1
2021-10-05T06:00,61.8,0.00,0.00,60.3,0.00,0.00,3,89,58.4,100,100,26,93,17.2,43,40,13.5,10.0
2021-10-05T07:00,61.9,0.00,0.00,60.6,0.00,0.00,3,88,58.4,100,100,14,35,17.4,44,42,13.3,9.7
2021-10-05T08:00,60.6,0.00,0.00,60.2,0.00,0.00,3,92,58.3,100,100,13,62,17.0,43,41,10.4,7.4
2021-10-05T09:00,61.5,0.10,0.10,60.7,0.00,0.00,51,90,58.6,100,100,11,5,15.9,52,51,11.0,8.6
2021-10-05T10:00,62.5,0.00,0.00,61.3,0.00,0.00,3,86,58.2,100,100,10,0,17.4,47,47,11.6,9.2
2021-10-05T11:00,63.2,0.00,0.00,62.2,0.00,0.00,3,83,58.1,100,100,8,0,17.7,45,44,10.8,8.7
2021-10-05T12:00,63.7,0.00,0.00,62.9,0.00,0.00,3,82,58.0,99,99,6,0,17.0,44,43,10.0,8.2
2021-10-05T13:00,65.3,0.00,0.00,65.3,0.00,0.00,3,79,58.5,97,97,4,0,16.3,48,49,8.1,6.5
2021-10-05T14:00,67.0,0.00,0.00,68.4,0.00,0.00,3,76,59.1,100,100,5,0,14.1,59,59,4.7,3.9
2021-10-05T15:00,67.5,0.00,0.00,69.6,0.00,0.00,3,75,59.4,100,100,7,0,11.0,73,80,3.0,2.5
2021-10-05T16:00,68.0,0.00,0.00,70.5,0.00,0.00,3,75,59.6,100,100,14,0,8.3,69,90,1.9,1.6
2021-10-05T17:00,67.4,0.00,0.00,69.4,0.00,0.00,3,76,59.8,100,100,7,0,7.4,138,144,3.3,3.0
2021-10-05T18:00,66.2,0.00,0.00,67.9,0.00,0.00,3,81,60.1,100,100,4,0,8.3,147,146,4.5,4.0
2021-10-05T19:00,65.5,0.00,0.00,67.4,0.00,0.00,3,84,60.4,100,100,0,0,8.1,139,135,5.1,4.1
2021-10-05T20:00,64.4,0.00,0.00,65.8,0.00,0.00,3,82,58.8,98,100,76,0,11.2,71,68,4.7,3.6
2021-10-05T21:00,64.1,0.00,0.00,65.0,0.00,0.00,3,84,59.2,100,100,16,0,8.7,94,90,6.7,5.1
2021-10-05T22:00,64.0,0.00,0.00,65.4,0.00,0.00,3,86,59.6,100,100,14,0,8.7,90,87,5.8,4.3
2021-10-05T23:00,63.8,0.00,0.00,64.9,0.00,0.00,3,86,59.5,100,100,5,0,8.7,74,69,6.5,5.0
2021-10-06T00:00,63.6,0.00,0.00,64.2,0.00,0.00,3,83,58.4,100,100,1,0,9.2,66,61,7.1,5.1
2021-10-06T01:00,63.4,0.00,0.00,63.7,0.00,0.00,3,81,57.4,100,100,0,0,8.9,54,49,6.9,5.1
2021-10-06T02:00,63.1,0.00,0.00,63.5,0.00,0.00,3,82,57.5,99,99,0,0,8.9,55,51,7.1,4.9
2021-10-06T03:00,62.9,0.00,0.00,63.3,0.00,0.00,3,84,58.0,99,99,1,0,9.4,58,57,7.6,5.3
2021-10-06T04:00,62.6,0.00,0.00,62.7,0.00,0.00,3,86,58.2,100,100,3,0,10.5,55,51,9.0,6.0
2021-10-06T05:00,62.2,0.00,0.00,62.0,0.00,0.00,3,87,58.2,100,99,4,0,12.1,49,46,9.8,6.8
2021-10-06T06:00,61.9,0.00,0.00,61.9,0.00,0.00,3,87,57.9,100,100,5,0,12.3,50,48,8.7,6.3
2021-10-06T07:00,61.9,0.00,0.00,62.3,0.00,0.00,3,86,57.6,100,100,6,0,11.0,49,45,7.4,5.1
2021-10-06T08:00,62.3,0.00,0.00,63.5,0.00,0.00,3,86,58.1,100,100,19,0,9.6,51,50,4.3,3.5
2021-10-06T09:00,63.1,0.00,0.00,64.1,0.00,0.00,3,83,57.9,100,100,57,0,8.9,47,45,4.6,3.8
2021-10-06T10:00,63.9,0.00,0.00,65.0,0.00,0.00,3,81,57.9,100,100,85,0,8.9,27,27,4.0,3.5
2021-10-06T11:00,64.4,0.00,0.00,65.7,0.00,0.00,3,80,58.1,100,100,73,0,8.9,17,17,3.7,3.0
2021-10-06T12:00,65.7,0.00,0.00,67.3,0.00,0.00,3,78,58.6,100,100,44,0,9.2,17,13,3.7,3.0
2021-10-06T13:00,67.1,0.00,0.00,68.9,0.00,0.00,3,75,59.1,100,100,48,0,9.8,12,9,3.2,2.7
2021-10-06T14:00,67.8,0.00,0.00,70.2,0.00,0.00,3,75,59.4,100,100,5,0,9.2,355,346,2.5,1.8
2021-10-06T15:00,68.4,0.00,0.00,71.3,0.00,0.00,3,73,59.6,100,100,19,0,8.1,297,270,1.0,0.9
2021-10-06T16:00,68.2,0.00,0.00,70.6,0.00,0.00,3,74,59.7,100,100,35,0,7.2,243,229,2.0,2.1
2021-10-06T17:00,67.9,0.00,0.00,70.0,0.00,0.00,3,76,59.9,100,100,18,0,7.4,231,219,3.2,2.9
2021-10-06T18:00,67.4,0.00,0.00,69.7,0.00,0.00,3,77,60.0,100,100,26,0,7.4,215,204,2.7,2.7
2021-10-06T19:00,67.0,0.00,0.00,69.8,0.00,0.00,3,79,60.2,98,98,42,0,5.8,180,164,1.1,1.6
2021-10-06T20:00,67.3,0.00,0.00,71.1,0.00,0.00,3,84,62.4,81,92,1,0,4.3,354,301,2.0,1.3
2021-10-06T21:00,66.3,0.00,0.00,69.8,0.00,0.00,2,86,61.9,74,74,5,0,2.9,290,270,2.6,1.8
2021-10-06T22:00,65.4,0.00,0.00,68.7,0.00,0.00,3,89,62.0,100,100,5,0,3.4,266,257,3.4,2.1
2021-10-06T23:00,65.4,0.00,0.00,68.7,0.00,0.00,3,89,62.1,86,86,4,0,4.0,264,259,4.5,2.3
2021-10-07T00:00,64.5,0.00,0.00,67.7,0.00,0.00,2,92,62.1,69,69,2,0,4.0,286,292,3.3,2.4
2021-10-07T01:00,65.1,0.00,0.00,68.7,0.00,0.00,1,90,62.1,46,46,1,0,2.7,330,16,1.8,1.6
2021-10-07T02:00,63.0,0.00,0.00,66.2,0.00,0.00,1,95,61.6,48,47,1,0,2.7,7,32,1.8,2.1
2021-10-07T03:00,61.7,0.00,0.00,63.9,0.00,0.00,3,96,60.5,95,95,1,0,3.8,330,356,3.1,3.1
2021-10-07T04:00,64.5,0.00,0.00,68.1,0.00,0.00,1,92,62.0,32,32,1,0,3.8,281,326,2.3,1.6
2021-10-07T05:00,62.6,0.00,0.00,65.1,0.00,0.00,1,94,60.9,35,35,0,0,2.9,290,315,3.3,2.8
2021-10-07T06:00,60.4,0.00,0.00,61.8,0.00,0.00,2,97,59.5,55,55,0,0,5.1,311,332,4.8,4.3
2021-10-07T07:00,63.6,0.00,0.00,66.9,0.00,0.00,2,93,61.6,71,71,0,0,4.9,294,346,2.7,1.8
2021-10-07T08:00,64.1,0.00,0.00,66.9,0.00,0.00,3,94,62.4,80,66,1,0,5.1,28,38,3.3,3.7
2021-10-07T09:00,65.1,0.00,0.00,68.3,0.00,0.00,3,92,62.6,85,85,0,0,8.1,42,45,3.0,2.8
2021-10-07T10:00,66.3,0.00,0.00,69.8,0.00,0.00,3,88,62.6,100,100,0,0,8.1,17,18,2.3,2.1
2021-10-07T11:00,67.8,0.20,0.20,71.5,0.00,0.00,51,82,62.0,88,87,0,2,7.8,320,315,1.7,1.3
2021-10-07T12:00,69.2,0.20,0.20,72.3,0.00,0.00,51,78,62.0,64,62,0,4,9.4,243,235,3.0,2.7
2021-10-07T13:00,70.1,0.10,0.10,72.5,0.00,0.00,51,75,61.9,76,75,0,4,11.9,234,227,5.0,4.3
2021-10-07T14:00,70.6,0.10,0.10,73.1,0.00,0.00,51,75,62.1,75,73,0,8,12.1,223,214,4.9,4.0
2021-10-07T15:00,70.5,0.00,0.00,72.8,0.00,0.00,3,75,62.1,84,60,0,60,11.6,198,186,5.2,4.5
2021-10-07T16:00,69.9,0.00,0.00,71.4,0.00,0.00,3,77,62.6,95,73,2,83,14.3,175,169,7.9,7.1
2021-10-07T17:00,68.5,0.00,0.00,69.3,0.00,0.00,3,82,62.7,98,87,14,84,16.6,171,167,10.4,8.7
2021-10-07T18:00,67.6,0.00,0.00,68.1,0.00,0.00,3,83,62.4,100,99,14,84,16.6,177,171,11.2,9.0
2021-10-07T19:00,67.0,0.00,0.00,67.5,0.00,0.00,1,85,62.2,48,48,2,0,15.9,181,177,13.0,9.0
2021-10-07T20:00,67.1,0.00,0.00,67.8,0.00,0.00,0,84,61.9,19,40,0,0,15.2,194,194,12.7,8.1
2021-10-07T21:00,66.0,0.00,0.00,66.9,0.00,0.00,2,86,61.8,50,44,0,11,13.6,205,204,13.3,7.6
2021-10-07T22:00,65.6,0.00,0.00,66.9,0.00,0.00,1,86,61.3,38,30,0,11,13.0,212,210,11.5,6.2
2021-10-07T23:00,64.7,0.00,0.00,66.3,0.00,0.00,1,88,61.1,21,20,0,0,10.7,224,218,10.3,5.4
2021-10-08T00:00,63.9,0.00,0.00,65.6,0.00,0.00,1,90,61.0,20,15,0,7,9.2,239,231,9.6,4.9
2021-10-08T01:00,63.6,0.00,0.00,64.7,0.00,0.00,1,90,60.7,21,9,0,13,10.1,256,252,11.3,5.9
2021-10-08T02:00,62.7,0.00,0.00,64.1,0.00,0.00,1,90,59.8,33,9,0,26,10.1,276,276,10.4,4.5
2021-10-08T03:00,61.4,0.00,0.00,62.9,0.00,0.00,0,91,58.9,9,8,0,1,7.6,287,285,8.6,3.5
2021-10-08T04:00,60.7,0.00,0.00,62.1,0.00,0.00,0,92,58.4,9,2,0,7,5.8,288,286,7.3,3.3
2021-10-08T05:00,61.0,0.00,0.00,62.0,0.00,0.00,1,91,58.4,22,2,0,20,7.4,282,279,8.7,4.3
2021-10-08T06:00,60.5,0.00,0.00,61.4,0.00,0.00,2,92,58.1,54,10,0,49,7.6,286,283,9.1,4.1
2021-10-08T07:00,60.0,0.00,0.00,61.1,0.00,0.00,1,92,57.7,31,24,0,9,6.9,293,288,8.7,3.5
2021-10-08T08:00,62.0,0.00,0.00,63.6,0.00,0.00,1,92,59.6,47,38,0,8,8.3,332,324,5.3,3.8
2021-10-08T09:00,63.9,0.00,0.00,65.9,0.00,0.00,1,89,60.6,48,47,0,3,9.4,355,350,4.9,3.9
2021-10-08T10:00,66.5,0.00,0.00,69.0,0.00,0.00,2,85,62.0,50,44,0,11,11.0,15,13,5.1,4.1
2021-10-08T11:00,69.6,0.00,0.00,72.6,0.00,0.00,3,81,63.5,87,54,0,73,11.9,35,35,5.5,4.3
2021-10-08T12:00,71.8,0.00,0.00,75.9,0.00,0.00,3,76,64.0,92,15,0,91,12.1,74,80,3.3,2.5
2021-10-08T13:00,72.0,0.00,0.00,75.9,0.00,0.00,2,78,64.7,65,3,0,65,10.5,143,153,3.4,3.5
2021-10-08T14:00,71.9,0.00,0.00,75.9,0.00,0.00,2,80,65.3,65,14,0,60,13.4,160,160,5.2,5.2
2021-10-08T15:00,71.0,0.00,0.00,73.2,0.00,0.00,2,79,64.1,50,39,2,43,15.4,163,161,7.7,6.9
2021-10-08T16:00,70.4,0.00,0.00,71.8,0.00,0.00,2,76,62.5,64,52,11,26,15.4,161,158,8.3,7.0
2021-10-08T17:00,69.0,0.00,0.00,70.8,0.00,0.00,2,83,63.8,63,46,10,36,14.8,134,134,10.3,7.8
2021-10-08T18:00,68.1,0.00,0.00,70.0,0.00,0.00,1,90,65.1,23,20,13,2,15.9,122,122,12.2,8.8
2021-10-08T19:00,67.3,0.00,0.00,69.5,0.00,0.00,0,93,65.2,18,7,13,7,15.4,114,113,13.2,8.0
2021-10-08T20:00,68.1,0.00,0.00,69.2,0.00,0.00,1,89,64.9,24,32,52,0,14.1,106,105,16.1,10.4
2021-10-08T21:00,67.8,0.00,0.00,68.8,0.00,0.00,2,90,64.8,52,42,45,0,18.1,111,110,16.1,10.5
2021-10-08T22:00,67.4,0.00,0.00,68.5,0.00,0.00,2,89,64.1,60,39,43,18,17.4,102,98,15.1,9.5
2021-10-08T23:00,66.9,0.00,0.00,66.7,0.00,0.00,3,88,63.2,90,32,71,62,19.2,96,92,18.2,11.6
2021-10-09T00:00,66.3,0.00,0.00,64.4,0.00,0.00,2,83,61.0,55,11,14,47,22.8,94,92,20.2,13.4
2021-10-09T01:00,65.1,0.00,0.00,63.1,0.00,0.00,3,84,60.2,93,40,12,89,22.8,91,88,19.2,13.0
2021-10-09T02:00,64.3,0.00,0.00,62.3,0.00,0.00,3,83,59.1,99,73,24,97,21.9,84,82,17.5,12.0
2021-10-09T03:00,62.9,0.00,0.00,60.8,0.00,0.00,3,87,58.9,100,76,17,98,20.6,65,62,17.0,12.1
2021-10-09T04:00,61.8,0.00,0.00,59.2,0.00,0.00,3,86,57.6,99,37,11,99,20.8,59,56,17.5,11.9
2021-10-09T05:00,61.6,0.00,0.00,58.0,0.00,0.00,3,84,56.5,98,24,2,97,22.8,59,56,19.8,13.5
2021-10-09T06:00,61.1,0.00,0.00,57.7,0.00,0.00,3,84,56.3,100,13,1,100,23.3,57,53,19.7,12.9
2021-10-09T07:00,60.9,0.00,0.00,58.1,0.00,0.00,3,85,56.4,97,33,1,96,21.9,55,50,18.0,11.6
2021-10-09T08:00,61.7,0.00,0.00,58.3,0.00,0.00,3,84,56.6,100,32,0,98,21.7,49,46,18.7,13.1
2021-10-09T09:00,63.5,0.00,0.00,59.7,0.00,0.00,3,78,56.6,99,39,5,99,24.4,54,52,18.4,13.9
2021-10-09T10:00,65.6,0.00,0.00,61.5,0.00,0.00,3,74,57.0,99,56,13,97,26.8,74,74,19.3,15.1
2021-10-09T11:00,67.4,0.00,0.00,62.8,0.00,0.00,3,68,56.4,100,83,7,99,28.9,81,81,20.4,15.9
2021-10-09T12:00,68.7,0.10,0.10,63.8,0.00,0.00,51,64,56.1,100,51,8,99,29.1,88,88,20.8,16.1
2021-10-09T13:00,69.0,0.10,0.10,63.3,0.00,0.00,51,63,56.1,100,10,5,100,32.9,93,93,23.5,18.1
2021-10-09T14:00,68.3,0.00,0.00,62.3,0.00,0.00,3,65,55.9,100,40,26,100,33.3,93,93,24.6,18.8
2021-10-09T15:00,66.6,0.00,0.00,60.6,0.00,0.00,3,73,57.8,98,61,47,97,36.9,97,98,27.1,20.3
2021-10-09T16:00,65.8,0.10,0.10,60.0,0.00,0.00,51,75,57.8,100,100,97,95,36.0,88,87,26.6,19.7
2021-10-09T17:00,65.1,0.40,0.40,60.1,0.00,0.00,51,80,58.7,100,100,35,97,34.7,82,82,25.8,18.8
2021-10-09T18:00,64.8,0.10,0.10,59.6,0.00,0.00,51,80,58.6,100,99,30,97,32.4,81,80,27.0,19.1
2021-10-09T19:00,65.0,0.00,0.00,59.5,0.00,0.00,3,80,58.5,100,100,17,99,33.6,84,83,27.6,19.6
2021-10-09T20:00,63.7,0.10,0.10,59.8,0.00,0.00,51,78,56.9,99,100,73,99,33.3,66,64,21.5,14.7
2021-10-09T21:00,63.7,0.00,0.00,58.3,0.00,0.00,3,78,56.6,100,99,37,100,29.8,76,73,25.4,18.0
2021-10-09T22:00,64.2,0.00,0.00,58.5,0.00,0.00,3,79,57.5,100,96,78,100,32.7,77,75,26.9,19.3
2021-10-09T23:00,64.1,0.00,0.00,59.0,0.00,0.00,3,81,58.2,100,63,87,100,32.4,79,77,26.0,18.3
2021-10-10T00:00,64.4,0.10,0.10,59.9,0.00,0.00,51,82,58.8,100,100,48,100,30.9,80,78,25.2,17.6
2021-10-10T01:00,64.5,0.10,0.10,60.4,0.00,0.00,51,81,58.7,100,55,58,100,30.0,76,74,23.7,16.7
2021-10-10T02:00,64.3,0.00,0.00,60.4,0.00,0.00,3,79,57.8,99,26,22,99,28.0,69,66,21.5,15.1
2021-10-10T03:00,63.1,0.00,0.00,59.3,0.00,0.00,3,82,57.6,100,50,9,100,25.5,70,67,21.7,14.8
2021-10-10T04:00,62.8,0.00,0.00,59.0,0.00,0.00,3,82,57.3,99,6,44,98,25.1,68,64,21.8,14.7
2021-10-10T05:00,62.5,0.00,0.00,58.4,0.00,0.00,3,82,56.9,97,2,69,95,25.1,67,62,22.4,14.9
2021-10-10T06:00,62.9,0.00,0.00,58.7,0.00,0.00,3,80,56.6,100,3,100,96,25.7,65,61,22.5,15.1
2021-10-10T07:00,63.3,0.00,0.00,59.2,0.00,0.00,3,79,56.8,100,9,100,98,25.7,64,60,22.1,14.9
2021-10-10T08:00,63.3,0.10,0.10,60.7,0.00,0.00,51,84,58.3,100,15,99,99,25.5,48,44,18.5,12.7
2021-10-10T09:00,62.4,1.10,1.10,60.4,0.00,0.00,55,93,60.4,100,68,99,100,22.8,47,41,20.1,13.0
2021-10-10T10:00,64.1,0.30,0.30,61.7,0.00,0.00,51,90,60.9,100,97,97,100,24.8,51,46,21.1,14.6
2021-10-10T11:00,65.2,0.10,0.10,63.4,0.00,0.00,51,89,61.8,100,94,49,100,25.3,47,43,19.5,14.1
2021-10-10T12:00,67.0,0.40,0.40,63.6,0.00,0.00,51,85,62.2,100,41,46,100,30.6,60,60,23.9,18.0
2021-10-10T13:00,68.1,0.30,0.30,65.9,0.00,0.00,51,83,62.7,100,100,83,100,33.1,59,57,21.2,16.0
2021-10-10T14:00,67.5,0.40,0.40,65.8,0.00,0.00,51,84,62.5,100,98,80,100,29.1,59,58,19.8,14.6
2021-10-10T15:00,67.1,0.80,0.80,65.9,0.00,0.00,53,87,63.2,100,94,88,100,25.7,53,49,19.6,14.0
2021-10-10T16:00,66.4,0.60,0.60,65.0,0.00,0.00,53,90,63.4,100,73,94,99,25.5,44,38,20.7,14.7
2021-10-10T17:00,66.2,0.20,0.20,64.5,0.00,0.00,51,88,62.6,100,100,98,96,25.3,44,38,21.4,14.5
2021-10-10T18:00,65.7,0.00,0.00,63.4,0.00,0.00,3,86,61.6,99,30,80,93,25.3,53,49,22.5,14.9
2021-10-10T19:00,65.1,0.00,0.00,62.4,0.00,0.00,2,86,60.7,61,19,47,22,25.3,51,46,22.9,15.0
2021-10-10T20:00,64.8,0.00,0.00,62.2,0.00,0.00,1,86,60.6,43,9,73,3,26.2,43,39,22.2,14.8
2021-10-10T21:00,64.3,0.00,0.00,61.5,0.00,0.00,2,87,60.3,63,63,11,1,25.5,41,38,22.0,15.0
2021-10-10T22:00,63.9,0.00,0.00,60.9,0.00,0.00,1,86,59.8,49,49,0,0,25.7,35,30,22.0,14.9
2021-10-10T23:00,63.5,0.00,0.00,60.7,0.00,0.00,2,87,59.6,72,72,1,0,25.3,31,27,21.5,14.3
2021-10-11T00:00,63.3,0.00,0.00,60.0,0.00,0.00,3,87,59.3,83,83,1,0,25.7,31,27,22.5,15.3
2021-10-11T01:00,63.4,0.00,0.00,60.1,0.00,0.00,3,86,59.1,89,89,1,0,26.2,31,27,22.2,15.1
2021-10-11T02:00,63.3,0.00,0.00,59.9,0.00,0.00,3,86,58.9,100,100,3,0,25.9,27,23,22.1,15.0
2021-10-11T03:00,63.3,0.00,0.00,60.0,0.00,0.00,3,85,58.7,100,100,1,0,25.5,33,29,21.0,14.5
2021-10-11T04:00,63.3,0.00,0.00,59.8,0.00,0.00,3,84,58.5,100,100,0,0,25.3,32,29,21.4,14.8
2021-10-11T05:00,63.1,0.00,0.00,59.6,0.00,0.00,3,85,58.4,90,90,0,0,25.5,32,29,21.3,14.8
2021-10-11T06:00,62.7,0.00,0.00,59.5,0.00,0.00,3,86,58.3,100,100,2,0,25.3,30,27,20.8,14.0
2021-10-11T07:00,62.9,0.00,0.00,59.9,0.00,0.00,2,85,58.3,56,56,0,0,23.9,31,27,20.1,13.8
2021-10-11T08:00,62.4,0.00,0.00,59.2,0.00,0.00,2,86,58.2,66,95,23,0,23.7,22,17,20.5,13.8
2021-10-11T09:00,64.5,0.00,0.00,60.4,0.00,0.00,3,84,59.5,100,100,99,30,28.6,43,42,22.9,17.3
2021-10-11T10:00,65.4,0.00,0.00,62.2,0.00,0.00,3,82,60.0,98,31,92,71,31.8,35,32,20.9,15.6
2021-10-11T11:00,67.2,0.00,0.00,62.6,0.00,0.00,3,76,59.5,100,52,97,85,32.4,39,38,24.0,18.3
2021-10-11T12:00,69.0,0.00,0.00,65.2,0.00,0.00,3,72,59.5,100,100,17,87,32.7,46,46,22.0,16.6
2021-10-11T13:00,70.7,0.00,0.00,67.3,0.00,0.00,3,69,60.0,100,98,10,79,29.8,46,46,20.7,16.0
2021-10-11T14:00,71.1,0.00,0.00,68.1,0.00,0.00,3,68,59.9,91,60,4,77,28.9,51,50,19.7,15.1
2021-10-11T15:00,72.3,0.00,0.00,69.2,0.00,0.00,3,64,59.2,93,64,0,82,27.7,58,57,19.3,14.7
2021-10-11T16:00,71.7,0.00,0.00,68.6,0.00,0.00,0,64,58.7,9,8,0,1,26.8,58,56,19.0,14.0
2021-10-11T17:00,71.1,0.00,0.00,68.6,0.00,0.00,0,64,58.2,7,7,0,0,25.3,51,49,17.2,12.4
2021-10-11T18:00,69.0,0.00,0.00,67.4,0.00,0.00,0,70,58.7,1,1,0,0,21.3,49,47,17.1,10.8
2021-10-11T19:00,67.0,0.00,0.00,65.9,0.00,0.00,1,75,58.7,43,0,0,43,18.1,62,59,16.2,9.4
2021-10-11T20:00,66.4,0.00,0.00,67.3,0.00,0.00,2,83,60.9,77,5,0,77,15.7,79,77,13.0,6.9
2021-10-11T21:00,65.2,0.00,0.00,67.0,0.00,0.00,3,89,61.9,85,24,0,81,11.4,92,85,11.6,5.6
2021-10-11T22:00,64.7,0.00,0.00,67.0,0.00,0.00,1,92,62.2,31,26,0,8,9.6,79,65,9.8,4.7
2021-10-11T23:00,63.9,0.00,0.00,64.8,0.00,0.00,0,90,61.0,7,7,0,1,11.2,68,52,12.5,6.8
2021-10-12T00:00,63.1,0.00,0.00,63.4,0.00,0.00,1,89,59.7,43,2,0,42,11.9,69,55,13.4,7.1
2021-10-12T01:00,62.3,0.00,0.00,62.1,0.00,0.00,1,89,59.0,40,15,0,30,12.8,67,52,13.6,7.7
2021-10-12T02:00,61.7,0.00,0.00,61.0,0.00,0.00,3,90,58.6,80,36,0,69,13.9,65,52,14.6,8.3
2021-10-12T03:00,61.5,0.00,0.00,60.9,0.00,0.00,1,90,58.6,31,31,0,0,14.5,59,47,14.2,8.2
2021-10-12T04:00,61.0,0.00,0.00,60.5,0.00,0.00,2,91,58.5,50,45,0,10,14.1,54,43,13.8,7.9
2021-10-12T05:00,61.3,0.00,0.00,60.2,0.00,0.00,3,92,59.1,100,100,0,59,16.1,56,50,16.3,9.7
2021-10-12T06:00,62.2,0.00,0.00,61.2,0.00,0.00,3,91,59.5,100,100,0,96,17.4,52,48,15.8,10.0
2021-10-12T07:00,62.5,0.00,0.00,61.5,0.00,0.00,3,90,59.5,100,100,0,96,17.0,52,47,15.3,9.8
2021-10-12T08:00,61.5,0.00,0.00,61.1,0.00,0.00,3,91,58.9,99,2,0,100,17.7,54,47,13.0,7.9
2021-10-12T09:00,63.6,0.00,0.00,64.1,0.00,0.00,3,87,59.8,99,3,0,99,13.2,55,48,9.8,6.7
2021-10-12T10:00,66.0,0.00,0.00,65.7,0.00,0.00,3,77,58.6,100,49,0,100,15.0,68,67,9.1,7.5
2021-10-12T11:00,67.8,0.00,0.00,67.4,0.00,0.00,3,73,58.7,100,67,0,99,16.1,75,75,9.7,7.9
2021-10-12T12:00,69.3,0.00,0.00,69.1,0.00,0.00,3,68,58.2,100,97,0,100,16.6,85,88,8.3,6.9
2021-10-12T13:00,69.5,0.00,0.00,70.0,0.00,0.00,3,70,59.1,100,100,0,100,15.0,125,129,7.1,6.0
2021-10-12T14:00,68.7,0.00,0.00,68.7,0.00,0.00,3,76,60.7,100,50,0,100,17.2,146,147,10.3,8.6
2021-10-12T15:00,67.4,0.00,0.00,67.6,0.00,0.00,1,78,60.4,33,3,0,31,17.7,150,150,9.3,8.0
