latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2019-04-02T12:00,46.4,0.00,0.00,38.1,0.00,0.00,1,43,25.3,49,5,0,46,25.9,148,147,16.9,13.3
2019-04-02T13:00,47.3,0.00,0.00,39.4,0.00,0.00,3,41,25.0,98,0,0,98,25.7,143,144,17.3,13.6
2019-04-02T14:00,47.7,0.00,0.00,39.9,0.00,0.00,3,49,29.6,100,5,84,100,28.6,143,142,18.5,14.7
2019-04-02T15:00,47.3,0.00,0.00,37.3,0.00,0.00,3,51,30.1,100,7,94,100,28.4,140,140,19.8,15.6
2019-04-02T16:00,45.7,0.00,0.00,36.3,0.00,0.00,3,55,30.6,100,67,99,100,28.4,134,134,16.8,12.7
2019-04-02T17:00,44.3,0.00,0.00,35.9,0.00,0.00,3,62,32.2,100,63,100,100,22.8,120,121,15.0,10.9
2019-04-02T18:00,43.9,0.00,0.00,36.1,0.00,0.00,3,64,32.6,100,79,100,100,18.6,114,115,14.4,9.6
2019-04-02T19:00,42.5,0.20,0.20,35.3,0.00,0.00,51,70,33.3,100,91,99,100,16.3,99,96,13.6,8.5
2019-04-02T20:00,42.3,0.30,0.30,34.9,0.00,0.00,51,68,32.4,100,7,90,100,13.6,102,101,14.7,8.4
2019-04-02T21:00,41.7,0.10,0.10,35.1,0.00,0.00,51,72,33.3,100,0,91,100,14.5,81,76,11.8,7.2
2019-04-02T22:00,40.8,0.10,0.10,33.9,0.00,0.00,51,78,34.3,100,4,99,100,13.0,72,66,13.7,8.3
2019-04-02T23:00,40.0,0.20,0.20,33.0,0.00,0.00,51,84,35.6,100,4,100,100,14.8,56,48,14.8,9.0
2019-04-03T00:00,39.5,0.20,0.20,32.0,0.00,0.00,51,90,36.9,100,33,100,100,17.4,52,42,16.6,10.5
2019-04-03T01:00,39.3,0.20,0.20,33.1,0.00,0.00,51,95,38.0,100,14,100,100,17.0,29,16,14.0,8.1
2019-04-03T02:00,39.3,0.20,0.20,32.6,0.00,0.00,51,96,38.1,100,14,64,100,15.0,7,356,15.3,9.2
2019-04-03T03:00,38.5,0.10,0.10,30.8,0.00,0.00,51,95,37.2,100,1,55,100,18.6,351,344,19.0,11.2
2019-04-03T04:00,38.0,0.10,0.10,29.1,0.00,0.00,51,93,36.2,100,10,13,100,22.4,341,337,21.8,13.6
2019-04-03T05:00,37.4,0.00,0.00,29.2,0.00,0.00,3,92,35.3,100,6,0,100,22.4,337,335,19.7,11.6
2019-04-03T06:00,36.3,0.00,0.00,28.8,0.00,0.00,3,93,34.4,97,0,0,97,19.2,332,326,17.5,9.7
2019-04-03T07:00,36.3,0.00,0.00,28.7,0.00,0.00,0,91,34.0,0,0,0,0,16.3,316,312,17.9,9.7
2019-04-03T08:00,39.6,0.00,0.00,31.9,0.00,0.00,0,83,35.0,0,0,0,0,15.9,299,295,17.1,10.1
2019-04-03T09:00,44.6,0.00,0.00,37.0,0.00,0.00,0,70,35.3,0,0,0,0,18.8,286,284,14.2,10.1
2019-04-03T10:00,49.8,0.00,0.00,41.6,0.00,0.00,0,55,34.3,0,0,0,0,21.0,273,271,14.8,11.2
2019-04-03T11:00,55.4,0.00,0.00,46.9,0.00,0.00,0,45,34.2,0,0,0,0,25.3,268,265,18.6,14.1
2019-04-03T12:00,58.5,0.00,0.00,50.0,0.00,0.00,0,40,34.4,0,0,0,0,29.1,256,254,21.7,16.5
2019-04-03T13:00,60.1,0.00,0.00,50.3,0.00,0.00,0,37,33.4,1,1,0,0,35.3,262,262,26.6,20.1
2019-04-03T14:00,61.2,0.00,0.00,50.6,0.00,0.00,1,37,34.4,31,0,31,0,36.2,265,265,29.9,22.2
2019-04-03T15:00,62.9,0.00,0.00,49.7,0.00,0.00,2,29,30.2,62,0,62,0,41.2,279,279,33.5,24.0
2019-04-03T16:00,61.7,0.00,0.00,49.0,0.00,0.00,0,33,32.0,0,0,0,0,41.2,270,269,30.2,21.7
2019-04-03T17:00,61.9,0.00,0.00,48.6,0.00,0.00,0,29,29.5,3,0,3,0,37.1,268,266,31.1,21.5
2019-04-03T18:00,59.7,0.00,0.00,47.4,0.00,0.00,0,30,28.6,1,0,1,0,36.0,273,271,29.1,19.0
2019-04-03T19:00,56.2,0.00,0.00,44.0,0.00,0.00,0,31,25.8,0,0,0,0,31.5,276,274,28.8,17.7
2019-04-03T20:00,54.5,0.00,0.00,45.4,0.00,0.00,0,34,26.4,0,0,0,0,30.0,269,268,22.4,10.7
2019-04-03T21:00,55.4,0.00,0.00,43.3,0.00,0.00,0,27,22.2,0,0,0,0,26.8,275,272,28.3,16.6
2019-04-03T22:00,52.2,0.00,0.00,41.5,0.00,0.00,0,29,20.7,0,0,0,0,27.3,311,313,23.1,12.8
2019-04-03T23:00,48.0,0.00,0.00,37.7,0.00,0.00,0,28,16.8,0,0,0,0,22.4,327,328,20.5,11.0
2019-04-04T00:00,45.0,0.00,0.00,36.1,0.00,0.00,0,33,18.0,0,0,0,0,18.1,321,318,17.3,8.1
2019-04-04T01:00,41.1,0.00,0.00,33.6,0.00,0.00,0,44,21.0,0,0,0,0,13.2,308,303,13.7,5.3
2019-04-04T02:00,40.1,0.00,0.00,32.6,0.00,0.00,1,49,22.4,42,0,0,42,9.2,304,298,14.5,5.8
2019-04-04T03:00,40.1,0.00,0.00,32.0,0.00,0.00,2,48,22.2,61,0,0,61,11.4,300,297,16.5,7.0
2019-04-04T04:00,39.5,0.00,0.00,31.6,0.00,0.00,2,50,22.5,67,0,0,67,11.4,308,308,15.9,6.5
2019-04-04T05:00,38.3,0.00,0.00,30.8,0.00,0.00,1,55,23.4,30,0,0,30,10.7,314,315,15.0,6.0
2019-04-04T06:00,36.5,0.00,0.00,29.4,0.00,0.00,0,61,24.4,0,0,0,0,10.1,323,324,13.7,5.3
2019-04-04T07:00,36.2,0.00,0.00,29.2,0.00,0.00,0,65,25.6,0,0,0,0,8.9,332,330,13.2,5.4
2019-04-04T08:00,42.6,0.00,0.00,34.6,0.00,0.00,0,54,27.0,0,0,11,74,13.6,347,352,14.2,8.4
2019-04-04T09:00,44.2,0.00,0.00,34.8,0.00,0.00,2,40,21.2,56,0,0,56,19.2,338,339,13.0,10.1
2019-04-04T10:00,46.1,0.00,0.00,37.6,0.00,0.00,2,39,22.7,63,0,0,63,19.0,323,324,10.4,8.3
2019-04-04T11:00,48.6,0.00,0.00,40.9,0.00,0.00,3,38,24.2,82,0,0,82,18.6,298,299,11.6,9.2
2019-04-04T12:00,51.7,0.00,0.00,44.1,0.00,0.00,3,36,25.7,85,0,0,85,22.4,288,289,14.6,11.6
2019-04-04T13:00,53.6,0.00,0.00,46.2,0.00,0.00,2,36,27.2,67,0,0,67,24.6,290,292,16.0,12.8
2019-04-04T14:00,55.8,0.00,0.00,48.6,0.00,0.00,0,35,28.3,2,0,0,2,25.1,284,284,16.8,13.1
2019-04-04T15:00,57.5,0.00,0.00,47.4,0.00,0.00,2,31,27.1,60,0,60,0,32.0,292,293,23.0,17.5
2019-04-04T16:00,57.9,0.00,0.00,47.7,0.00,0.00,1,31,27.3,32,0,11,31,31.1,301,303,19.8,15.2
2019-04-04T17:00,56.4,0.00,0.00,45.5,0.00,0.00,3,32,26.8,96,0,0,96,27.5,316,319,19.8,14.9
2019-04-04T18:00,53.6,0.00,0.00,43.2,0.00,0.00,0,34,26.1,0,0,0,0,25.7,326,329,19.7,13.5
2019-04-04T19:00,50.4,0.00,0.00,41.1,0.00,0.00,0,36,24.4,3,0,3,0,22.1,326,326,18.7,10.5
2019-04-04T20:00,48.1,0.00,0.00,38.8,0.00,0.00,0,36,22.4,0,0,6,0,17.2,336,337,19.5,9.9
2019-04-04T21:00,47.4,0.00,0.00,38.9,0.00,0.00,0,37,22.6,4,0,3,2,16.1,342,344,17.2,8.1
2019-04-04T22:00,44.4,0.00,0.00,36.4,0.00,0.00,0,45,24.5,0,0,0,0,13.0,6,7,16.7,7.4
2019-04-04T23:00,42.5,0.00,0.00,34.2,0.00,0.00,0,42,20.9,14,0,0,14,12.5,3,7,17.0,7.4
2019-04-05T00:00,41.3,0.00,0.00,32.7,0.00,0.00,0,36,16.6,0,0,0,0,12.3,9,9,15.9,7.0
2019-04-05T01:00,39.3,0.00,0.00,30.6,0.00,0.00,3,44,19.3,100,0,0,100,13.6,34,35,15.9,7.9
2019-04-05T02:00,37.4,0.00,0.00,29.7,0.00,0.00,3,51,20.7,100,0,18,100,13.2,44,43,13.3,5.9
2019-04-05T03:00,36.9,0.00,0.00,27.5,0.00,0.00,3,44,17.2,100,0,67,100,15.7,42,39,15.8,9.2
2019-04-05T04:00,35.6,0.00,0.00,27.2,0.00,0.00,3,46,16.7,100,0,90,100,15.7,45,42,12.7,6.7
2019-04-05T05:00,35.4,0.00,0.00,27.1,0.00,0.00,3,48,17.4,100,0,60,100,11.4,52,49,11.6,6.5
2019-04-05T06:00,35.3,0.00,0.00,27.4,0.00,0.00,3,48,17.6,100,0,93,100,11.2,55,50,10.1,5.6
2019-04-05T07:00,35.3,0.00,0.00,27.6,0.00,0.00,3,51,19.0,100,0,99,100,9.8,62,55,9.4,5.5
2019-04-05T08:00,38.5,0.00,0.00,30.7,0.00,0.00,3,41,16.9,100,0,100,100,13.4,56,52,6.5,5.1
2019-04-05T09:00,39.1,0.00,0.00,30.8,0.00,0.00,3,43,18.5,100,0,70,100,13.2,58,56,8.8,6.8
2019-04-05T10:00,41.4,0.00,0.00,33.0,0.00,0.00,3,40,19.1,100,0,100,100,15.4,70,68,9.1,7.2
2019-04-05T11:00,41.4,0.40,0.40,33.4,0.00,0.00,51,44,20.9,100,0,100,100,15.2,93,92,8.3,6.5
2019-04-05T12:00,41.6,0.40,0.40,33.3,0.00,0.00,51,47,22.8,100,0,100,100,13.9,124,126,10.0,7.7
2019-04-05T13:00,41.4,0.40,0.40,32.9,0.00,0.00,51,57,27.5,100,0,100,100,17.4,125,127,12.8,9.8
2019-04-05T14:00,42.2,0.20,0.20,33.1,0.00,0.00,51,56,27.6,100,7,100,100,19.9,117,117,14.3,10.8
2019-04-05T15:00,41.3,0.40,0.40,32.4,0.00,0.00,51,63,29.7,100,2,100,99,19.9,110,110,15.0,11.2
2019-04-05T16:00,40.2,0.60,0.60,32.9,0.00,0.00,53,85,36.0,100,26,100,100,19.9,105,103,14.1,9.7
2019-04-05T17:00,40.2,0.60,0.60,34.4,0.00,0.00,53,87,36.7,100,100,100,100,16.6,116,115,9.7,6.4
2019-04-05T18:00,39.8,0.40,0.40,34.0,0.00,0.00,51,90,37.1,100,96,100,100,12.8,106,101,11.6,6.8
2019-04-05T19:00,39.4,1.00,1.00,33.7,0.00,0.00,55,92,37.1,100,100,100,100,12.1,104,98,11.8,6.3
2019-04-05T20:00,38.8,1.30,1.30,32.9,0.00,0.00,61,91,36.3,100,100,100,26,12.5,79,66,10.7,6.6
2019-04-05T21:00,38.6,0.50,0.50,32.8,0.00,0.00,53,95,37.3,100,100,100,5,11.9,86,76,11.9,6.7
2019-04-05T22:00,38.7,0.40,0.40,33.1,0.00,0.00,51,95,37.4,100,100,100,0,11.2,72,46,10.6,6.2
2019-04-05T23:00,38.7,0.30,0.30,33.7,0.00,0.00,51,96,37.6,100,100,100,0,10.3,71,41,9.0,5.1
2019-04-06T00:00,39.0,0.20,0.20,33.9,0.00,0.00,51,97,38.1,100,100,96,0,9.2,56,21,8.1,5.5
2019-04-06T01:00,39.2,0.10,0.10,33.7,0.00,0.00,51,97,38.5,100,100,100,0,10.7,48,18,9.0,6.6
2019-04-06T02:00,39.5,0.10,0.10,33.6,0.00,0.00,51,96,38.3,100,100,67,0,12.3,41,17,9.5,7.5
2019-04-06T03:00,39.6,0.00,0.00,33.8,0.00,0.00,3,96,38.6,100,100,8,0,12.5,29,9,9.2,7.2
2019-04-06T04:00,39.6,0.00,0.00,33.7,0.00,0.00,3,97,38.7,100,100,10,0,12.5,1,351,9.4,7.5
2019-04-06T05:00,39.6,0.00,0.00,33.6,0.00,0.00,3,96,38.5,99,99,49,0,13.6,352,347,11.1,7.8
2019-04-06T06:00,39.9,0.00,0.00,34.3,0.00,0.00,3,95,38.7,97,94,81,0,13.4,352,349,11.5,7.1
2019-04-06T07:00,40.3,0.00,0.00,35.8,0.00,0.00,3,95,38.8,86,3,86,0,11.4,357,357,7.8,4.5
2019-04-06T08:00,39.8,0.00,0.00,35.0,0.00,0.00,2,93,37.9,78,29,66,4,9.2,339,343,5.7,4.7
2019-04-06T09:00,42.4,0.00,0.00,38.5,0.00,0.00,3,89,39.6,88,18,83,23,10.1,340,342,4.5,3.5
2019-04-06T10:00,45.7,0.00,0.00,41.3,0.00,0.00,2,84,41.0,76,33,71,1,11.9,314,313,6.2,5.2
2019-04-06T11:00,48.3,0.00,0.00,44.2,0.00,0.00,0,81,42.8,14,0,14,0,13.4,329,327,6.5,5.3
2019-04-06T12:00,54.2,0.00,0.00,53.0,0.00,0.00,0,73,45.6,0,0,0,0,14.8,329,328,6.5,5.0
2019-04-06T13:00,61.3,0.00,0.00,59.8,0.00,0.00,2,57,45.8,54,54,0,0,16.1,330,330,9.8,7.7
2019-04-06T14:00,67.4,0.00,0.00,64.1,0.00,0.00,2,43,43.9,77,47,76,0,17.4,312,311,11.4,9.2
2019-04-06T15:00,66.9,0.00,0.00,61.5,0.00,0.00,2,42,43.2,69,6,58,25,19.0,302,297,11.4,8.8
2019-04-06T16:00,67.5,0.00,0.00,63.1,0.00,0.00,3,40,42.1,99,1,99,0,16.8,277,266,7.9,6.3
2019-04-06T17:00,66.4,0.00,0.00,62.3,0.00,0.00,1,43,43.4,48,5,47,0,13.0,303,296,7.4,5.7
2019-04-06T18:00,65.2,0.00,0.00,62.9,0.00,0.00,2,50,45.9,55,0,55,0,10.3,252,238,5.7,2.9
2019-04-06T19:00,61.2,0.00,0.00,58.2,0.00,0.00,1,54,44.2,28,0,28,0,4.9,329,324,5.7,3.8
2019-04-06T20:00,53.8,0.00,0.00,48.4,0.00,0.00,2,62,41.1,50,0,2,3,8.3,333,336,17.3,7.6
2019-04-06T21:00,52.9,0.00,0.00,48.0,0.00,0.00,0,64,41.2,0,0,0,0,12.1,330,326,15.7,6.5
2019-04-06T22:00,51.3,0.00,0.00,46.6,0.00,0.00,0,68,41.0,12,0,0,12,10.1,330,331,14.9,5.9
2019-04-06T23:00,47.7,0.00,0.00,43.4,0.00,0.00,1,78,41.1,30,0,0,30,8.9,341,340,13.2,5.2
2019-04-07T00:00,45.0,0.00,0.00,41.0,0.00,0.00,3,86,41.0,82,0,0,82,7.8,352,342,11.7,4.5
2019-04-07T01:00,43.9,0.00,0.00,39.7,0.00,0.00,3,88,40.5,87,0,0,87,6.7,350,345,10.7,4.4
2019-04-07T02:00,43.0,0.00,0.00,38.8,0.00,0.00,2,89,40.1,52,0,0,52,6.9,4,9,10.1,4.3
2019-04-07T03:00,42.1,0.00,0.00,37.7,0.00,0.00,0,91,39.6,0,0,0,0,7.4,24,20,10.8,4.5
2019-04-07T04:00,41.7,0.00,0.00,37.2,0.00,0.00,0,91,39.2,1,0,0,1,7.4,28,11,10.9,4.6
2019-04-07T05:00,41.4,0.00,0.00,36.8,0.00,0.00,0,91,39.0,0,0,0,0,8.3,35,16,10.9,4.9
2019-04-07T06:00,40.4,0.00,0.00,36.1,0.00,0.00,2,92,38.3,60,0,0,60,8.1,52,25,9.1,3.7
2019-04-07T07:00,40.5,0.00,0.00,36.5,0.00,0.00,3,94,38.8,85,0,0,85,6.9,95,98,5.4,3.4
2019-04-07T08:00,45.3,0.00,0.00,42.9,0.00,0.00,0,85,41.1,4,0,0,75,5.1,146,333,3.2,0.5
2019-04-07T09:00,50.2,0.00,0.00,47.6,0.00,0.00,0,75,42.5,5,0,0,5,6.9,191,203,2.3,1.7
2019-04-07T10:00,54.5,0.00,0.00,50.5,0.00,0.00,0,65,42.9,0,0,0,0,12.3,182,182,6.0,5.1
2019-04-07T11:00,57.4,0.00,0.00,53.6,0.00,0.00,2,58,42.6,50,0,0,50,15.7,173,175,8.6,7.2
2019-04-07T12:00,59.2,0.00,0.00,55.4,0.00,0.00,3,52,41.6,99,0,0,99,19.0,173,174,11.3,9.2
2019-04-07T13:00,60.3,0.00,0.00,56.3,0.00,0.00,3,50,41.4,99,0,0,99,21.0,165,167,13.0,10.6
2019-04-07T14:00,60.5,0.00,0.00,55.8,0.00,0.00,3,50,42.0,100,0,0,100,23.3,158,158,15.2,12.0
2019-04-07T15:00,59.2,0.00,0.00,53.8,0.00,0.00,3,54,42.6,99,0,0,99,23.3,158,158,15.2,11.8
2019-04-07T16:00,57.6,0.00,0.00,50.8,0.00,0.00,3,59,43.5,100,1,9,100,22.6,147,145,15.8,12.0
2019-04-07T17:00,55.6,0.00,0.00,49.5,0.00,0.00,3,66,44.4,100,12,53,100,22.1,153,151,15.5,11.0
2019-04-07T18:00,53.1,0.00,0.00,47.7,0.00,0.00,3,72,44.3,100,5,19,100,20.1,152,140,15.2,9.4
2019-04-07T19:00,52.2,0.00,0.00,46.8,0.00,0.00,3,73,43.9,100,9,6,100,15.9,167,147,15.4,9.1
2019-04-07T20:00,51.6,0.00,0.00,47.4,0.00,0.00,3,77,44.8,100,29,48,100,14.1,179,157,15.4,6.8
2019-04-07T21:00,54.0,0.00,0.00,49.3,0.00,0.00,3,74,45.9,100,7,100,99,13.2,185,174,17.1,8.5
2019-04-07T22:00,54.9,0.00,0.00,50.5,0.00,0.00,3,73,46.5,100,14,99,99,15.0,194,182,15.9,8.3
2019-04-07T23:00,53.8,0.00,0.00,48.9,0.00,0.00,3,75,45.9,99,4,87,98,14.5,182,173,17.0,9.0
2019-04-08T00:00,53.1,0.00,0.00,48.2,0.00,0.00,3,73,44.8,100,9,100,99,14.1,197,190,16.8,8.6
2019-04-08T01:00,51.2,0.90,0.90,47.6,0.00,0.00,53,89,48.0,100,100,100,99,14.3,189,180,16.1,7.2
2019-04-08T02:00,51.1,1.90,1.90,48.0,0.00,0.00,61,93,49.2,100,100,100,100,12.1,182,172,15.0,6.8
2019-04-08T03:00,50.5,3.50,3.50,47.3,0.00,0.00,63,95,49.2,100,100,100,100,19.5,171,152,13.8,7.1
2019-04-08T04:00,50.1,3.10,3.10,46.2,0.00,0.00,63,96,49.0,100,99,94,94,23.9,162,145,15.3,8.7
2019-04-08T05:00,50.2,0.30,0.30,46.8,0.00,0.00,51,97,49.3,100,100,43,95,20.4,167,143,13.6,7.5
2019-04-08T06:00,50.9,0.10,0.10,48.4,0.00,0.00,51,96,49.7,100,100,14,93,12.1,184,162,13.0,5.9
2019-04-08T07:00,52.6,0.00,0.00,50.2,0.00,0.00,3,94,51.0,100,100,19,100,11.2,195,174,11.8,6.5
2019-04-08T08:00,53.0,0.00,0.00,52.3,0.00,0.00,3,97,52.1,100,100,8,80,10.5,226,197,9.0,3.0
2019-04-08T09:00,57.6,0.00,0.00,55.0,0.00,0.00,3,87,53.8,97,94,8,73,15.9,226,227,10.9,8.9
2019-04-08T10:00,60.6,0.00,0.00,58.9,0.00,0.00,3,84,55.7,100,100,7,80,16.3,237,236,10.2,8.4
2019-04-08T11:00,63.5,0.00,0.00,61.8,0.00,0.00,3,80,57.3,100,99,1,92,17.9,227,228,11.9,9.7
2019-04-08T12:00,69.2,0.00,0.00,66.9,0.00,0.00,3,69,58.5,100,100,1,94,21.5,237,236,15.5,12.1
2019-04-08T13:00,72.9,0.00,0.00,69.2,0.00,0.00,3,60,58.1,100,100,5,92,25.7,230,230,19.7,14.9
2019-04-08T14:00,73.2,0.10,0.10,70.9,0.00,0.00,51,61,59.1,95,23,47,93,25.9,234,231,17.1,12.6
2019-04-08T15:00,75.6,0.10,0.10,74.1,0.00,0.00,51,59,60.3,91,0,21,90,31.5,248,247,16.0,11.9
2019-04-08T16:00,76.7,0.00,0.00,72.7,0.00,0.00,2,52,57.9,68,5,20,62,33.1,255,253,21.3,15.6
2019-04-08T17:00,74.9,0.00,0.00,71.7,0.00,0.00,3,56,58.3,100,0,9,100,32.2,257,255,21.4,14.1
2019-04-08T18:00,71.7,0.00,0.00,69.0,0.00,0.00,3,63,58.5,100,1,9,100,23.0,254,251,21.7,13.0
2019-04-08T19:00,69.3,0.00,0.00,67.3,0.00,0.00,3,66,57.5,100,0,4,100,20.8,258,254,19.7,10.7
2019-04-08T20:00,64.3,0.00,0.00,62.6,0.00,0.00,3,71,54.9,100,2,17,100,16.8,258,249,19.0,7.6
2019-04-08T21:00,67.2,0.00,0.00,64.3,0.00,0.00,3,59,52.4,100,2,16,100,13.6,262,256,19.0,8.5
2019-04-08T22:00,65.6,0.00,0.00,63.8,0.00,0.00,3,63,52.7,100,0,51,100,13.2,264,264,16.2,6.1
2019-04-08T23:00,59.4,0.00,0.00,56.7,0.00,0.00,3,79,52.9,100,20,62,100,12.1,357,17,12.8,8.4
2019-04-09T00:00,49.5,0.00,0.00,44.8,0.00,0.00,3,91,46.9,100,51,1,100,15.7,53,59,13.9,9.1
2019-04-09T01:00,47.8,0.00,0.00,43.3,0.00,0.00,3,91,45.2,100,40,0,100,15.2,52,44,12.8,7.8
2019-04-09T02:00,47.3,0.00,0.00,42.7,0.00,0.00,3,90,44.4,100,28,10,100,13.4,43,30,12.2,7.5
2019-04-09T03:00,46.4,0.00,0.00,41.2,0.00,0.00,3,88,43.0,99,34,33,99,13.2,53,46,12.6,8.1
2019-04-09T04:00,45.9,0.00,0.00,40.9,0.00,0.00,3,87,42.2,98,26,3,97,13.6,57,45,11.5,7.3
2019-04-09T05:00,45.2,0.00,0.00,40.4,0.00,0.00,3,88,42.0,92,20,18,91,12.3,40,26,10.8,6.7
2019-04-09T06:00,45.0,0.00,0.00,40.0,0.00,0.00,3,88,41.6,100,20,20,100,11.2,55,49,11.2,6.8
2019-04-09T07:00,45.1,0.00,0.00,40.4,0.00,0.00,3,87,41.6,93,38,6,90,11.0,38,20,9.7,6.4
2019-04-09T08:00,45.4,0.00,0.00,41.7,0.00,0.00,3,87,41.9,89,8,0,88,11.9,69,52,5.5,4.0
2019-04-09T09:00,48.9,0.00,0.00,45.6,0.00,0.00,3,83,44.0,81,12,0,80,10.1,120,118,5.4,4.3
2019-04-09T10:00,51.9,0.00,0.00,47.4,0.00,0.00,3,80,46.0,100,100,10,94,16.8,143,145,10.1,8.2
2019-04-09T11:00,52.2,0.00,0.00,46.6,0.00,0.00,3,79,45.7,100,98,4,76,20.4,132,135,12.7,10.4
2019-04-09T12:00,52.0,0.00,0.00,45.4,0.00,0.00,3,78,45.2,99,55,38,97,24.2,137,139,16.0,12.7
2019-04-09T13:00,50.8,0.00,0.00,44.2,0.00,0.00,3,80,45.0,100,100,3,88,25.3,137,139,16.5,13.0
2019-04-09T14:00,51.1,0.00,0.00,44.9,0.00,0.00,3,79,44.9,100,100,9,93,25.7,144,145,16.6,13.3
2019-04-09T15:00,51.0,0.00,0.00,44.7,0.00,0.00,3,78,44.3,100,100,2,89,25.5,155,157,14.3,11.4
2019-04-09T16:00,49.9,0.00,0.00,43.2,0.00,0.00,3,80,44.1,100,100,5,83,23.7,149,150,15.7,12.4
2019-04-09T17:00,49.4,0.00,0.00,42.7,0.00,0.00,3,82,44.1,93,80,46,78,23.5,143,143,16.0,12.3
2019-04-09T18:00,49.1,0.70,0.70,45.4,0.00,0.00,53,85,44.8,83,37,53,70,30.4,155,153,6.4,5.5
2019-04-09T19:00,48.2,0.10,0.10,44.3,0.00,0.00,51,89,45.1,93,18,20,91,13.6,143,142,8.6,6.2
2019-04-09T20:00,45.8,0.00,0.00,42.9,0.00,0.00,3,89,42.8,87,99,1,14,11.0,49,38,5.1,2.6
2019-04-09T21:00,45.8,0.00,0.00,40.6,0.00,0.00,2,91,43.3,66,66,2,0,14.1,36,33,11.9,8.3
2019-04-09T22:00,44.7,0.00,0.00,40.8,0.00,0.00,1,95,43.3,21,20,0,0,13.9,32,31,8.9,5.2
2019-04-09T23:00,43.7,0.00,0.00,40.3,0.00,0.00,0,96,42.6,11,11,0,0,8.3,27,17,8.5,3.7
2019-04-10T00:00,41.0,0.00,0.00,37.1,0.00,0.00,0,99,40.6,7,6,2,0,6.3,345,317,6.7,4.0
2019-04-10T01:00,41.3,0.00,0.00,37.2,0.00,0.00,0,99,41.1,3,3,1,0,5.8,334,303,8.2,4.5
2019-04-10T02:00,43.2,0.00,0.00,38.6,0.00,0.00,0,94,41.7,1,1,0,0,8.7,330,322,14.7,6.2
2019-04-10T03:00,43.9,0.00,0.00,36.5,0.00,0.00,0,82,38.7,0,0,0,0,17.9,323,326,20.6,11.1
2019-04-10T04:00,42.9,0.00,0.00,34.9,0.00,0.00,0,80,37.2,0,0,0,0,19.0,315,317,22.0,11.9
2019-04-10T05:00,43.1,0.00,0.00,34.9,0.00,0.00,0,76,36.1,0,0,0,0,20.8,310,311,21.8,11.9
2019-04-10T06:00,42.3,0.00,0.00,34.6,0.00,0.00,0,78,36.0,0,0,0,0,19.5,308,312,20.4,10.8
2019-04-10T07:00,42.3,0.00,0.00,35.5,0.00,0.00,0,79,36.2,10,0,10,0,17.4,312,313,17.1,8.9
2019-04-10T08:00,47.2,0.00,0.00,41.5,0.00,0.00,0,71,38.3,0,0,1,0,15.2,298,291,12.4,6.9
2019-04-10T09:00,51.1,0.00,0.00,45.2,0.00,0.00,1,62,38.5,35,2,35,0,14.1,293,291,9.7,7.4
2019-04-10T10:00,52.4,0.00,0.00,43.6,0.00,0.00,1,53,36.0,27,27,2,0,24.4,314,316,17.6,13.4
2019-04-10T11:00,54.0,0.00,0.00,44.8,0.00,0.00,2,47,34.2,58,57,37,0,26.2,309,309,18.4,14.3
2019-04-10T12:00,55.4,0.00,0.00,45.7,0.00,0.00,3,41,32.1,100,86,100,0,26.6,314,314,19.0,14.7
2019-04-10T13:00,55.8,0.00,0.00,45.3,0.00,0.00,3,39,31.2,97,20,97,0,27.7,315,315,20.1,15.5
2019-04-10T14:00,56.4,0.00,0.00,45.7,0.00,0.00,3,38,31.3,82,6,82,0,28.9,318,319,20.9,16.2
2019-04-10T15:00,57.6,0.00,0.00,48.6,0.00,0.00,3,36,31.0,90,4,90,0,29.3,310,311,19.4,15.1
2019-04-10T16:00,58.0,0.00,0.00,47.1,0.00,0.00,3,32,28.7,83,0,83,0,27.3,305,306,20.5,15.5
2019-04-10T17:00,57.2,0.00,0.00,47.4,0.00,0.00,0,34,29.4,17,0,17,0,27.7,309,309,18.3,13.2
2019-04-10T18:00,54.7,0.00,0.00,44.7,0.00,0.00,0,41,31.2,1,0,1,0,27.5,326,326,20.3,14.3
2019-04-10T19:00,51.5,0.00,0.00,41.8,0.00,0.00,0,44,30.2,1,0,1,0,24.2,325,327,21.2,13.4
2019-04-10T20:00,48.2,0.00,0.00,41.2,0.00,0.00,0,52,31.2,2,0,3,0,22.1,342,338,14.9,7.2
2019-04-10T21:00,46.9,0.00,0.00,38.6,0.00,0.00,3,53,30.6,96,0,2,95,16.3,355,357,18.4,10.1
2019-04-10T22:00,45.0,0.00,0.00,36.9,0.00,0.00,3,56,30.2,100,1,3,100,16.8,354,352,18.0,9.5
2019-04-10T23:00,43.8,0.00,0.00,35.3,0.00,0.00,3,58,29.9,100,1,2,100,17.0,4,2,18.2,10.3
2019-04-11T00:00,41.7,0.00,0.00,33.6,0.00,0.00,0,60,29.0,1,0,0,1,17.2,8,9,16.7,9.0
